trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:27:33pm, STATIC, random_18, true, LEFT, 2286, 1, 1, 1, 1
1,2018-08-15 03:27:36pm, STATIC, random_18, true, LEFT, 3103, 0, 0, 0, 0
2,2018-08-15 03:27:38pm, STATIC, random_18, true, LEFT, 2720, 0, 0, 0, 0
3,2018-08-15 03:27:41pm, STATIC, random_18, false, RIGHT, 2344, 1, 0, 0, 1
4,2018-08-15 03:27:43pm, STATIC, random_18, false, RIGHT, 2327, 0, 0, 0, 0
5,2018-08-15 03:27:45pm, STATIC, random_18, true, LEFT, 2440, 0, 0, 0, 0
6,2018-08-15 03:27:48pm, STATIC, random_18, false, RIGHT, 2704, 0, 1, 1, 0
7,2018-08-15 03:27:51pm, STATIC, random_18, false, RIGHT, 3055, 0, 0, 0, 0
8,2018-08-15 03:27:54pm, STATIC, random_18, true, LEFT, 2488, 1, 0, 1, 0
9,2018-08-15 03:27:56pm, STATIC, random_18, true, LEFT, 2344, 0, 0, 0, 0
10,2018-08-15 03:27:58pm, STATIC, random_18, true, LEFT, 2287, 0, 0, 0, 0
11,2018-08-15 03:28:01pm, STATIC, random_18, false, RIGHT, 2727, 0, 1, 1, 0
12,2018-08-15 03:28:04pm, STATIC, random_18, false, RIGHT, 2465, 0, 0, 0, 0
13,2018-08-15 03:28:06pm, STATIC, random_18, false, RIGHT, 2831, 1, 1, 1, 1
14,2018-08-15 03:28:09pm, STATIC, random_18, false, RIGHT, 2352, 0, 0, 0, 0
15,2018-08-15 03:28:11pm, STATIC, random_18, false, RIGHT, 2759, 0, 1, 1, 0
16,2018-08-15 03:28:14pm, STATIC, random_18, false, RIGHT, 2664, 0, 1, 1, 0
17,2018-08-15 03:28:17pm, STATIC, random_18, false, RIGHT, 2416, 1, 0, 0, 1
18,2018-08-15 03:28:19pm, STATIC, random_18, true, LEFT, 2271, 0, 1, 0, 1
19,2018-08-15 03:28:21pm, STATIC, random_18, true, LEFT, 2247, 0, 0, 0, 0
20,2018-08-15 03:28:23pm, STATIC, random_18, false, RIGHT, 2192, 0, 0, 0, 0
21,2018-08-15 03:28:26pm, STATIC, random_18, true, LEFT, 2440, 0, 0, 0, 0
22,2018-08-15 03:28:28pm, STATIC, random_18, true, LEFT, 2449, 0, 0, 0, 0
23,2018-08-15 03:28:32pm, STATIC, random_18, false, RIGHT, 3445, 0, 0, 0, 0
24,2018-08-15 03:28:35pm, STATIC, random_18, true, LEFT, 3400, 0, 1, 0, 1
25,2018-08-15 03:28:38pm, STATIC, random_18, false, RIGHT, 2536, 0, 0, 0, 0
26,2018-08-15 03:28:40pm, STATIC, random_18, false, RIGHT, 2334, 0, 0, 0, 0
27,2018-08-15 03:28:42pm, STATIC, random_18, false, RIGHT, 2320, 1, 1, 1, 1
28,2018-08-15 03:28:45pm, STATIC, random_18, false, RIGHT, 2360, 0, 0, 0, 0
29,2018-08-15 03:28:47pm, STATIC, random_18, false, RIGHT, 2511, 1, 0, 0, 1
30,2018-08-15 03:28:51pm, STATIC, random_18, false, RIGHT, 3992, 0, 0, 0, 0
31,2018-08-15 03:28:54pm, STATIC, random_18, false, RIGHT, 2576, 0, 1, 1, 0
32,2018-08-15 03:28:56pm, STATIC, random_18, true, LEFT, 2327, 0, 0, 0, 0
33,2018-08-15 03:28:58pm, STATIC, random_18, true, LEFT, 2264, 0, 0, 0, 0
34,2018-08-15 03:29:00pm, STATIC, random_18, false, RIGHT, 2176, 1, 0, 0, 1
35,2018-08-15 03:29:03pm, STATIC, random_18, false, RIGHT, 2289, 0, 0, 0, 0
36,2018-08-15 03:29:05pm, STATIC, random_18, false, RIGHT, 2166, 0, 1, 1, 0
37,2018-08-15 03:29:07pm, STATIC, random_18, false, RIGHT, 2416, 1, 0, 0, 1
38,2018-08-15 03:29:09pm, STATIC, random_18, false, RIGHT, 2247, 0, 0, 0, 0
39,2018-08-15 03:29:31pm, STATIC, random_18, false, RIGHT, 21717, 0, 0, 0, 0
40,2018-08-15 03:29:34pm, STATIC, random_18, false, RIGHT, 2688, 0, 0, 0, 0
41,2018-08-15 03:29:37pm, STATIC, random_18, false, RIGHT, 2809, 0, 0, 0, 0
42,2018-08-15 03:29:39pm, STATIC, random_18, false, RIGHT, 2359, 0, 0, 0, 0
43,2018-08-15 03:29:41pm, STATIC, random_18, false, RIGHT, 2303, 0, 0, 0, 0
44,2018-08-15 03:29:44pm, STATIC, random_18, false, RIGHT, 2177, 0, 0, 0, 0
45,2018-08-15 03:29:46pm, STATIC, random_18, false, RIGHT, 2230, 1, 0, 0, 1
46,2018-08-15 03:29:48pm, STATIC, random_18, false, RIGHT, 2264, 0, 1, 1, 0
47,2018-08-15 03:29:50pm, STATIC, random_18, true, LEFT, 2176, 0, 1, 0, 1
48,2018-08-15 03:29:52pm, STATIC, random_18, true, LEFT, 2176, 0, 0, 0, 0
49,2018-08-15 03:29:55pm, STATIC, random_18, true, LEFT, 2183, 0, 0, 0, 0
50,2018-08-15 03:29:57pm, STATIC, random_18, true, LEFT, 2256, 0, 0, 0, 0
51,2018-08-15 03:29:59pm, STATIC, random_18, true, LEFT, 2175, 1, 1, 1, 1
52,2018-08-15 03:30:02pm, STATIC, random_18, true, LEFT, 2488, 0, 0, 0, 0
53,2018-08-15 03:30:04pm, STATIC, random_18, true, LEFT, 2551, 1, 1, 1, 1
54,2018-08-15 03:30:06pm, STATIC, random_18, true, LEFT, 2223, 1, 0, 1, 0
55,2018-08-15 03:30:09pm, STATIC, random_18, true, LEFT, 2520, 1, 0, 1, 0
56,2018-08-15 03:30:11pm, STATIC, random_18, true, LEFT, 2144, 0, 1, 0, 1
57,2018-08-15 03:30:15pm, STATIC, random_18, true, LEFT, 3559, 0, 0, 0, 0
58,2018-08-15 03:30:17pm, STATIC, random_18, true, LEFT, 2152, 0, 1, 0, 1
59,2018-08-15 03:30:19pm, STATIC, random_18, true, LEFT, 2200, 1, 0, 1, 0
60,2018-08-15 03:30:21pm, STATIC, random_18, true, LEFT, 2224, 0, 0, 0, 0
61,2018-08-15 03:30:23pm, STATIC, random_18, true, LEFT, 2272, 0, 0, 0, 0
62,2018-08-15 03:30:26pm, STATIC, random_18, true, LEFT, 2288, 0, 1, 0, 1
63,2018-08-15 03:30:28pm, STATIC, random_18, true, LEFT, 2390, 0, 1, 0, 1
64,2018-08-15 03:30:31pm, STATIC, random_18, true, LEFT, 2840, 1, 0, 1, 0
65,2018-08-15 03:30:36pm, STATIC, random_18, true, LEFT, 4927, 0, 0, 0, 0
66,2018-08-15 03:30:38pm, STATIC, random_18, true, LEFT, 2392, 0, 0, 0, 0
67,2018-08-15 03:30:43pm, STATIC, random_18, true, LEFT, 4879, 1, 1, 1, 1
68,2018-08-15 03:30:45pm, STATIC, random_18, true, LEFT, 2352, 0, 1, 0, 1
69,2018-08-15 03:30:49pm, STATIC, random_18, true, LEFT, 3519, 0, 0, 0, 0
70,2018-08-15 03:30:58pm, STATIC, random_18, true, LEFT, 8847, 0, 0, 0, 0
71,2018-08-15 03:31:02pm, STATIC, random_18, true, LEFT, 4520, 0, 0, 0, 0
72,2018-08-15 03:31:05pm, STATIC, random_18, true, LEFT, 2360, 0, 0, 0, 0
73,2018-08-15 03:31:07pm, STATIC, random_18, true, LEFT, 2215, 1, 0, 1, 0
74,2018-08-15 03:31:09pm, STATIC, random_18, true, LEFT, 2321, 0, 1, 0, 1
75,2018-08-15 03:31:12pm, STATIC, random_18, true, LEFT, 2574, 0, 0, 0, 0
76,2018-08-15 03:31:14pm, STATIC, random_18, true, LEFT, 2248, 0, 1, 0, 1
77,2018-08-15 03:31:16pm, STATIC, random_18, true, LEFT, 2216, 0, 0, 0, 0
78,2018-08-15 03:31:18pm, STATIC, random_18, true, LEFT, 2222, 0, 0, 0, 0
79,2018-08-15 03:31:21pm, STATIC, random_18, true, LEFT, 2280, 0, 0, 0, 0
80,2018-08-15 03:31:23pm, STATIC, random_18, true, LEFT, 2184, 0, 0, 0, 0
81,2018-08-15 03:31:25pm, STATIC, random_18, true, LEFT, 2176, 0, 0, 0, 0
82,2018-08-15 03:31:27pm, STATIC, random_18, true, LEFT, 2159, 0, 1, 0, 1
83,2018-08-15 03:31:29pm, STATIC, random_18, false, RIGHT, 2192, 0, 0, 0, 0
84,2018-08-15 03:31:32pm, STATIC, random_18, false, RIGHT, 2472, 0, 0, 0, 0
85,2018-08-15 03:31:34pm, STATIC, random_18, true, LEFT, 2240, 1, 0, 1, 0
86,2018-08-15 03:31:36pm, STATIC, random_18, true, LEFT, 2264, 0, 1, 0, 1
87,2018-08-15 03:31:40pm, STATIC, random_18, true, LEFT, 3216, 1, 0, 1, 0
88,2018-08-15 03:31:46pm, STATIC, random_18, true, LEFT, 6054, 0, 1, 0, 1
89,2018-08-15 03:31:48pm, STATIC, random_18, true, LEFT, 2216, 0, 0, 0, 0
90,2018-08-15 03:31:50pm, STATIC, random_18, true, LEFT, 2184, 1, 0, 1, 0
91,2018-08-15 03:31:53pm, STATIC, random_18, true, LEFT, 2639, 0, 0, 0, 0
92,2018-08-15 03:31:55pm, STATIC, random_18, true, LEFT, 2497, 0, 0, 0, 0
93,2018-08-15 03:31:57pm, STATIC, random_18, true, LEFT, 2143, 1, 0, 1, 0
94,2018-08-15 03:32:00pm, STATIC, random_18, true, LEFT, 2239, 1, 0, 1, 0
95,2018-08-15 03:32:02pm, STATIC, random_18, true, LEFT, 2200, 1, 0, 1, 0
96,2018-08-15 03:32:04pm, STATIC, random_18, true, LEFT, 2184, 0, 0, 0, 0
97,2018-08-15 03:32:06pm, STATIC, random_18, true, LEFT, 2063, 0, 0, 0, 0
98,2018-08-15 03:32:08pm, STATIC, random_18, true, LEFT, 2312, 0, 0, 0, 0
99,2018-08-15 03:32:11pm, STATIC, random_18, true, LEFT, 2191, 0, 0, 0, 0
