trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 06:08:08pm, STATIC, random_18, false, LEFT, 4479, 1, 1, 1, 1
1,2018-08-15 06:08:11pm, STATIC, random_18, true, RIGHT, 2813, 0, 0, 0, 0
2,2018-08-15 06:08:13pm, STATIC, random_18, false, LEFT, 2624, 0, 0, 0, 0
3,2018-08-15 06:08:16pm, STATIC, random_18, false, LEFT, 2264, 1, 0, 0, 1
4,2018-08-15 06:08:18pm, STATIC, random_18, false, LEFT, 2204, 0, 0, 0, 0
5,2018-08-15 06:08:20pm, STATIC, random_18, false, LEFT, 2176, 0, 0, 0, 0
6,2018-08-15 06:08:22pm, STATIC, random_18, false, LEFT, 2094, 0, 1, 1, 0
7,2018-08-15 06:08:24pm, STATIC, random_18, false, LEFT, 2169, 0, 0, 0, 0
8,2018-08-15 06:08:27pm, STATIC, random_18, false, LEFT, 3009, 0, 1, 1, 0
9,2018-08-15 06:08:30pm, STATIC, random_18, false, LEFT, 2764, 0, 0, 0, 0
10,2018-08-15 06:08:34pm, STATIC, random_18, false, LEFT, 3602, 0, 0, 0, 0
11,2018-08-15 06:08:36pm, STATIC, random_18, true, RIGHT, 2160, 1, 0, 1, 0
12,2018-08-15 06:08:38pm, STATIC, random_18, true, RIGHT, 2476, 0, 0, 0, 0
13,2018-08-15 06:08:41pm, STATIC, random_18, true, RIGHT, 2439, 1, 1, 1, 1
14,2018-08-15 06:08:43pm, STATIC, random_18, true, RIGHT, 2181, 0, 0, 0, 0
15,2018-08-15 06:08:46pm, STATIC, random_18, true, RIGHT, 3083, 1, 0, 1, 0
16,2018-08-15 06:08:48pm, STATIC, random_18, true, RIGHT, 2199, 1, 0, 1, 0
17,2018-08-15 06:08:50pm, STATIC, random_18, true, RIGHT, 2255, 0, 1, 0, 1
18,2018-08-15 06:08:53pm, STATIC, random_18, true, RIGHT, 2147, 0, 1, 0, 1
19,2018-08-15 06:08:57pm, STATIC, random_18, false, LEFT, 4026, 0, 0, 0, 0
20,2018-08-15 06:08:59pm, STATIC, random_18, true, RIGHT, 2512, 0, 0, 0, 0
21,2018-08-15 06:09:02pm, STATIC, random_18, true, RIGHT, 2972, 0, 0, 0, 0
22,2018-08-15 06:09:06pm, STATIC, random_18, false, LEFT, 3686, 0, 0, 0, 0
23,2018-08-15 06:09:09pm, STATIC, random_18, false, LEFT, 3036, 0, 0, 0, 0
24,2018-08-15 06:09:11pm, STATIC, random_18, false, LEFT, 2608, 1, 0, 0, 1
25,2018-08-15 06:09:14pm, STATIC, random_18, false, LEFT, 2270, 0, 0, 0, 0
26,2018-08-15 06:09:16pm, STATIC, random_18, false, LEFT, 2306, 0, 0, 0, 0
27,2018-08-15 06:09:18pm, STATIC, random_18, false, LEFT, 2205, 1, 1, 1, 1
28,2018-08-15 06:09:20pm, STATIC, random_18, false, LEFT, 2234, 0, 0, 0, 0
29,2018-08-15 06:09:23pm, STATIC, random_18, false, LEFT, 2297, 1, 0, 0, 1
30,2018-08-15 06:09:26pm, STATIC, random_18, false, LEFT, 3462, 0, 0, 0, 0
31,2018-08-15 06:09:28pm, STATIC, random_18, true, RIGHT, 2225, 1, 0, 1, 0
32,2018-08-15 06:09:31pm, STATIC, random_18, true, RIGHT, 2214, 0, 0, 0, 0
33,2018-08-15 06:09:33pm, STATIC, random_18, true, RIGHT, 2161, 0, 0, 0, 0
34,2018-08-15 06:09:35pm, STATIC, random_18, true, RIGHT, 2181, 0, 1, 0, 1
35,2018-08-15 06:09:37pm, STATIC, random_18, true, RIGHT, 2157, 0, 0, 0, 0
36,2018-08-15 06:10:09pm, STATIC, random_18, true, RIGHT, 31314, 1, 0, 1, 0
37,2018-08-15 06:10:22pm, STATIC, random_18, true, RIGHT, 13184, 0, 1, 0, 1
38,2018-08-15 06:10:24pm, STATIC, random_18, true, RIGHT, 2161, 0, 0, 0, 0
39,2018-08-15 06:10:26pm, STATIC, random_18, false, LEFT, 2519, 0, 0, 0, 0
40,2018-08-15 06:10:30pm, STATIC, random_18, false, LEFT, 3297, 0, 0, 0, 0
41,2018-08-15 06:10:32pm, STATIC, random_18, true, RIGHT, 2131, 0, 0, 0, 0
42,2018-08-15 06:10:34pm, STATIC, random_18, true, RIGHT, 2238, 0, 0, 0, 0
43,2018-08-15 06:10:37pm, STATIC, random_18, false, LEFT, 2886, 0, 0, 0, 0
44,2018-08-15 06:10:39pm, STATIC, random_18, false, LEFT, 2616, 0, 0, 0, 0
45,2018-08-15 06:10:42pm, STATIC, random_18, true, RIGHT, 2136, 0, 1, 0, 1
46,2018-08-15 06:10:44pm, STATIC, random_18, false, LEFT, 2478, 0, 1, 1, 0
47,2018-08-15 06:10:47pm, STATIC, random_18, false, LEFT, 2709, 1, 0, 0, 1
48,2018-08-15 06:10:49pm, STATIC, random_18, false, LEFT, 2457, 0, 0, 0, 0
49,2018-08-15 06:10:52pm, STATIC, random_18, true, RIGHT, 2418, 0, 0, 0, 0
50,2018-08-15 06:10:54pm, STATIC, random_18, true, RIGHT, 2258, 0, 0, 0, 0
51,2018-08-15 06:10:56pm, STATIC, random_18, false, LEFT, 2167, 1, 1, 1, 1
52,2018-08-15 06:10:58pm, STATIC, random_18, false, LEFT, 2283, 0, 0, 0, 0
53,2018-08-15 06:11:01pm, STATIC, random_18, false, LEFT, 2486, 1, 1, 1, 1
54,2018-08-15 06:11:04pm, STATIC, random_18, false, LEFT, 3024, 0, 1, 1, 0
55,2018-08-15 06:11:11pm, STATIC, random_18, true, RIGHT, 6535, 1, 0, 1, 0
56,2018-08-15 06:11:13pm, STATIC, random_18, true, RIGHT, 2233, 0, 1, 0, 1
57,2018-08-15 06:11:15pm, STATIC, random_18, true, RIGHT, 2374, 0, 0, 0, 0
58,2018-08-15 06:11:17pm, STATIC, random_18, true, RIGHT, 2173, 0, 1, 0, 1
59,2018-08-15 06:11:28pm, STATIC, random_18, false, LEFT, 10373, 0, 1, 1, 0
60,2018-08-15 06:11:30pm, STATIC, random_18, true, RIGHT, 2086, 0, 0, 0, 0
61,2018-08-15 06:11:32pm, STATIC, random_18, false, LEFT, 2284, 0, 0, 0, 0
62,2018-08-15 06:11:34pm, STATIC, random_18, true, RIGHT, 2524, 0, 1, 0, 1
63,2018-08-15 06:11:37pm, STATIC, random_18, false, LEFT, 2578, 1, 0, 0, 1
64,2018-08-15 06:11:39pm, STATIC, random_18, false, LEFT, 2130, 0, 1, 1, 0
65,2018-08-15 06:11:41pm, STATIC, random_18, true, RIGHT, 2164, 0, 0, 0, 0
66,2018-08-15 06:11:44pm, STATIC, random_18, false, LEFT, 2156, 0, 0, 0, 0
67,2018-08-15 06:11:46pm, STATIC, random_18, false, LEFT, 2524, 1, 1, 1, 1
68,2018-08-15 06:11:49pm, STATIC, random_18, false, LEFT, 2724, 1, 0, 0, 1
69,2018-08-15 06:11:51pm, STATIC, random_18, false, LEFT, 2252, 0, 0, 0, 0
70,2018-08-15 06:11:54pm, STATIC, random_18, false, LEFT, 3201, 0, 0, 0, 0
