trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 04:01:09pm, STATIC, random_18, true, LEFT, 4524, 1, 1, 1, 1
1,2018-08-15 04:01:13pm, STATIC, random_18, true, LEFT, 3879, 0, 0, 0, 0
2,2018-08-15 04:01:25pm, STATIC, random_18, true, LEFT, 12215, 0, 0, 0, 0
3,2018-08-15 04:01:29pm, STATIC, random_18, true, LEFT, 3735, 0, 1, 0, 1
4,2018-08-15 04:01:32pm, STATIC, random_18, true, LEFT, 3242, 0, 0, 0, 0
5,2018-08-15 04:01:35pm, STATIC, random_18, false, RIGHT, 2624, 0, 0, 0, 0
6,2018-08-15 04:01:38pm, STATIC, random_18, false, RIGHT, 2863, 0, 1, 1, 0
7,2018-08-15 04:01:41pm, STATIC, random_18, false, RIGHT, 3600, 0, 0, 0, 0
8,2018-08-15 04:01:44pm, STATIC, random_18, false, RIGHT, 2866, 0, 1, 1, 0
9,2018-08-15 04:01:48pm, STATIC, random_18, true, LEFT, 3591, 0, 0, 0, 0
10,2018-08-15 04:01:51pm, STATIC, random_18, true, LEFT, 2737, 0, 0, 0, 0
11,2018-08-15 04:01:53pm, STATIC, random_18, false, RIGHT, 2806, 0, 1, 1, 0
12,2018-08-15 04:01:56pm, STATIC, random_18, true, LEFT, 3047, 0, 0, 0, 0
13,2018-08-15 04:01:59pm, STATIC, random_18, true, LEFT, 2493, 1, 1, 1, 1
14,2018-08-15 04:02:02pm, STATIC, random_18, true, LEFT, 3300, 0, 0, 0, 0
15,2018-08-15 04:02:05pm, STATIC, random_18, true, LEFT, 2791, 1, 0, 1, 0
16,2018-08-15 04:02:08pm, STATIC, random_18, true, LEFT, 2960, 1, 0, 1, 0
17,2018-08-15 04:02:11pm, STATIC, random_18, true, LEFT, 2918, 0, 1, 0, 1
18,2018-08-15 04:02:14pm, STATIC, random_18, true, LEFT, 3028, 0, 1, 0, 1
19,2018-08-15 04:02:17pm, STATIC, random_18, true, LEFT, 2805, 0, 0, 0, 0
20,2018-08-15 04:02:20pm, STATIC, random_18, true, LEFT, 2911, 0, 0, 0, 0
21,2018-08-15 04:02:23pm, STATIC, random_18, true, LEFT, 2945, 0, 0, 0, 0
22,2018-08-15 04:02:26pm, STATIC, random_18, true, LEFT, 3002, 0, 0, 0, 0
23,2018-08-15 04:02:29pm, STATIC, random_18, true, LEFT, 3184, 0, 0, 0, 0
24,2018-08-15 04:02:32pm, STATIC, random_18, true, LEFT, 3134, 0, 1, 0, 1
25,2018-08-15 04:02:35pm, STATIC, random_18, true, LEFT, 3169, 0, 0, 0, 0
26,2018-08-15 04:02:38pm, STATIC, random_18, true, LEFT, 2855, 0, 0, 0, 0
27,2018-08-15 04:02:41pm, STATIC, random_18, true, LEFT, 2752, 1, 1, 1, 1
28,2018-08-15 04:02:44pm, STATIC, random_18, true, LEFT, 2873, 0, 0, 0, 0
29,2018-08-15 04:02:46pm, STATIC, random_18, true, LEFT, 2775, 0, 1, 0, 1
30,2018-08-15 04:02:49pm, STATIC, random_18, true, LEFT, 3008, 0, 0, 0, 0
31,2018-08-15 04:02:52pm, STATIC, random_18, true, LEFT, 2865, 1, 0, 1, 0
32,2018-08-15 04:02:55pm, STATIC, random_18, true, LEFT, 2848, 0, 0, 0, 0
33,2018-08-15 04:02:58pm, STATIC, random_18, true, LEFT, 2807, 0, 0, 0, 0
34,2018-08-15 04:03:01pm, STATIC, random_18, true, LEFT, 2857, 0, 1, 0, 1
35,2018-08-15 04:03:04pm, STATIC, random_18, true, LEFT, 2870, 0, 0, 0, 0
36,2018-08-15 04:03:07pm, STATIC, random_18, true, LEFT, 3408, 1, 0, 1, 0
37,2018-08-15 04:04:18pm, STATIC, random_18, true, LEFT, 70720, 0, 1, 0, 1
38,2018-08-15 04:04:36pm, STATIC, random_18, true, LEFT, 18059, 0, 0, 0, 0
39,2018-08-15 04:04:39pm, STATIC, random_18, true, LEFT, 3397, 0, 0, 0, 0
40,2018-08-15 04:04:43pm, STATIC, random_18, true, LEFT, 3326, 0, 0, 0, 0
41,2018-08-15 04:04:46pm, STATIC, random_18, false, RIGHT, 3224, 0, 0, 0, 0
42,2018-08-15 04:04:49pm, STATIC, random_18, false, RIGHT, 2773, 0, 0, 0, 0
43,2018-08-15 04:04:51pm, STATIC, random_18, true, LEFT, 2854, 0, 0, 0, 0
44,2018-08-15 04:04:55pm, STATIC, random_18, true, LEFT, 3213, 0, 0, 0, 0
45,2018-08-15 04:04:57pm, STATIC, random_18, false, RIGHT, 2785, 1, 0, 0, 1
46,2018-08-15 04:05:00pm, STATIC, random_18, false, RIGHT, 2786, 0, 1, 1, 0
47,2018-08-15 04:05:03pm, STATIC, random_18, false, RIGHT, 2775, 1, 0, 0, 1
48,2018-08-15 04:05:06pm, STATIC, random_18, false, RIGHT, 2895, 0, 0, 0, 0
49,2018-08-15 04:05:09pm, STATIC, random_18, false, RIGHT, 2911, 0, 0, 0, 0
50,2018-08-15 04:05:11pm, STATIC, random_18, true, LEFT, 2555, 0, 0, 0, 0
51,2018-08-15 04:05:15pm, STATIC, random_18, false, RIGHT, 3599, 1, 1, 1, 1
52,2018-08-15 04:05:18pm, STATIC, random_18, false, RIGHT, 2983, 0, 0, 0, 0
53,2018-08-15 04:05:21pm, STATIC, random_18, false, RIGHT, 2783, 1, 1, 1, 1
54,2018-08-15 04:05:24pm, STATIC, random_18, false, RIGHT, 2909, 0, 1, 1, 0
55,2018-08-15 04:05:26pm, STATIC, random_18, false, RIGHT, 2812, 0, 1, 1, 0
56,2018-08-15 04:05:29pm, STATIC, random_18, true, LEFT, 2863, 0, 1, 0, 1
57,2018-08-15 04:05:32pm, STATIC, random_18, false, RIGHT, 2753, 0, 0, 0, 0
58,2018-08-15 04:05:35pm, STATIC, random_18, false, RIGHT, 2686, 1, 0, 0, 1
59,2018-08-15 04:05:38pm, STATIC, random_18, false, RIGHT, 2914, 0, 1, 1, 0
60,2018-08-15 04:05:41pm, STATIC, random_18, false, RIGHT, 2976, 0, 0, 0, 0
61,2018-08-15 04:05:43pm, STATIC, random_18, false, RIGHT, 2799, 0, 0, 0, 0
62,2018-08-15 04:05:47pm, STATIC, random_18, false, RIGHT, 3192, 1, 0, 0, 1
63,2018-08-15 04:05:50pm, STATIC, random_18, false, RIGHT, 3007, 1, 0, 0, 1
64,2018-08-15 04:05:52pm, STATIC, random_18, false, RIGHT, 2785, 0, 1, 1, 0
65,2018-08-15 04:05:55pm, STATIC, random_18, false, RIGHT, 2867, 0, 0, 0, 0
66,2018-08-15 04:05:59pm, STATIC, random_18, false, RIGHT, 3451, 0, 0, 0, 0
67,2018-08-15 04:06:02pm, STATIC, random_18, false, RIGHT, 3498, 1, 1, 1, 1
68,2018-08-15 04:06:05pm, STATIC, random_18, false, RIGHT, 2807, 1, 0, 0, 1
69,2018-08-15 04:06:08pm, STATIC, random_18, false, RIGHT, 2911, 0, 0, 0, 0
70,2018-08-15 04:06:11pm, STATIC, random_18, false, RIGHT, 2785, 0, 0, 0, 0
