trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 05:28:25pm, STATIC, random_18, false, RIGHT, 3965, 1, 1, 1, 1
1,2018-08-15 05:28:29pm, STATIC, random_18, false, RIGHT, 3615, 0, 0, 0, 0
2,2018-08-15 05:28:32pm, STATIC, random_18, true, LEFT, 3376, 0, 0, 0, 0
3,2018-08-15 05:28:35pm, STATIC, random_18, false, RIGHT, 2624, 1, 0, 0, 1
4,2018-08-15 05:28:37pm, STATIC, random_18, false, RIGHT, 2577, 0, 0, 0, 0
5,2018-08-15 05:28:40pm, STATIC, random_18, true, LEFT, 2799, 0, 0, 0, 0
6,2018-08-15 05:28:43pm, STATIC, random_18, true, LEFT, 2928, 1, 0, 1, 0
7,2018-08-15 05:28:46pm, STATIC, random_18, false, RIGHT, 2520, 0, 0, 0, 0
8,2018-08-15 05:28:48pm, STATIC, random_18, true, LEFT, 2633, 1, 0, 1, 0
9,2018-08-15 05:28:51pm, STATIC, random_18, true, LEFT, 2424, 0, 0, 0, 0
10,2018-08-15 05:28:53pm, STATIC, random_18, false, RIGHT, 2368, 0, 0, 0, 0
11,2018-08-15 05:28:55pm, STATIC, random_18, false, RIGHT, 2240, 0, 1, 1, 0
12,2018-08-15 05:28:58pm, STATIC, random_18, false, RIGHT, 2223, 0, 0, 0, 0
13,2018-08-15 05:29:00pm, STATIC, random_18, false, RIGHT, 2240, 1, 1, 1, 1
14,2018-08-15 05:29:02pm, STATIC, random_18, false, RIGHT, 2312, 0, 0, 0, 0
15,2018-08-15 05:29:04pm, STATIC, random_18, false, RIGHT, 2142, 0, 1, 1, 0
16,2018-08-15 05:29:07pm, STATIC, random_18, false, RIGHT, 2608, 0, 1, 1, 0
17,2018-08-15 05:29:09pm, STATIC, random_18, false, RIGHT, 2385, 1, 0, 0, 1
18,2018-08-15 05:29:11pm, STATIC, random_18, true, LEFT, 2287, 0, 1, 0, 1
19,2018-08-15 05:29:14pm, STATIC, random_18, true, LEFT, 2264, 0, 0, 0, 0
20,2018-08-15 05:29:16pm, STATIC, random_18, true, LEFT, 2280, 0, 0, 0, 0
21,2018-08-15 05:29:18pm, STATIC, random_18, true, LEFT, 2304, 0, 0, 0, 0
22,2018-08-15 05:29:21pm, STATIC, random_18, false, RIGHT, 2296, 0, 0, 0, 0
23,2018-08-15 05:29:23pm, STATIC, random_18, false, RIGHT, 2217, 0, 0, 0, 0
24,2018-08-15 05:29:51pm, STATIC, random_18, false, RIGHT, 28376, 1, 0, 0, 1
25,2018-08-15 05:29:54pm, STATIC, random_18, true, LEFT, 2336, 0, 0, 0, 0
26,2018-08-15 05:29:56pm, STATIC, random_18, false, RIGHT, 2463, 0, 0, 0, 0
27,2018-08-15 05:29:58pm, STATIC, random_18, true, LEFT, 2440, 1, 1, 1, 1
28,2018-08-15 05:30:01pm, STATIC, random_18, true, LEFT, 2248, 0, 0, 0, 0
29,2018-08-15 05:30:03pm, STATIC, random_18, true, LEFT, 2280, 0, 1, 0, 1
30,2018-08-15 05:30:05pm, STATIC, random_18, true, LEFT, 2296, 0, 0, 0, 0
31,2018-08-15 05:30:08pm, STATIC, random_18, true, LEFT, 2239, 1, 0, 1, 0
32,2018-08-15 05:30:10pm, STATIC, random_18, false, RIGHT, 2265, 0, 0, 0, 0
33,2018-08-15 05:31:06pm, STATIC, random_18, false, RIGHT, 56570, 0, 0, 0, 0
34,2018-08-15 05:31:09pm, STATIC, random_18, true, LEFT, 2226, 0, 1, 0, 1
35,2018-08-15 05:31:11pm, STATIC, random_18, true, LEFT, 2207, 0, 0, 0, 0
36,2018-08-15 05:31:13pm, STATIC, random_18, true, LEFT, 2247, 1, 0, 1, 0
37,2018-08-15 05:31:20pm, STATIC, random_18, false, RIGHT, 6761, 1, 0, 0, 1
38,2018-08-15 05:31:22pm, STATIC, random_18, true, LEFT, 2248, 0, 0, 0, 0
39,2018-08-15 05:31:24pm, STATIC, random_18, true, LEFT, 2200, 0, 0, 0, 0
40,2018-08-15 05:31:26pm, STATIC, random_18, true, LEFT, 2248, 0, 0, 0, 0
41,2018-08-15 05:31:29pm, STATIC, random_18, true, LEFT, 2263, 0, 0, 0, 0
42,2018-08-15 05:31:31pm, STATIC, random_18, true, LEFT, 2224, 0, 0, 0, 0
43,2018-08-15 05:31:33pm, STATIC, random_18, true, LEFT, 2128, 0, 0, 0, 0
44,2018-08-15 05:31:36pm, STATIC, random_18, true, LEFT, 2752, 0, 0, 0, 0
45,2018-08-15 05:31:39pm, STATIC, random_18, true, LEFT, 2673, 0, 1, 0, 1
46,2018-08-15 05:31:41pm, STATIC, random_18, true, LEFT, 2176, 1, 0, 1, 0
47,2018-08-15 05:31:43pm, STATIC, random_18, false, RIGHT, 2248, 1, 0, 0, 1
48,2018-08-15 05:31:45pm, STATIC, random_18, false, RIGHT, 2288, 0, 0, 0, 0
49,2018-08-15 05:31:47pm, STATIC, random_18, true, LEFT, 2184, 0, 0, 0, 0
50,2018-08-15 05:33:08pm, STATIC, random_18, true, LEFT, 80843, 0, 0, 0, 0
51,2018-08-15 05:33:11pm, STATIC, random_18, true, LEFT, 2353, 1, 1, 1, 1
52,2018-08-15 05:33:13pm, STATIC, random_18, true, LEFT, 2192, 0, 0, 0, 0
53,2018-08-15 05:33:19pm, STATIC, random_18, false, RIGHT, 6471, 1, 1, 1, 1
54,2018-08-15 05:33:23pm, STATIC, random_18, false, RIGHT, 3688, 0, 1, 1, 0
55,2018-08-15 05:33:25pm, STATIC, random_18, true, LEFT, 2241, 1, 0, 1, 0
56,2018-08-15 05:33:27pm, STATIC, random_18, true, LEFT, 2095, 0, 1, 0, 1
57,2018-08-15 05:33:34pm, STATIC, random_18, false, RIGHT, 6153, 0, 0, 0, 0
58,2018-08-15 05:33:36pm, STATIC, random_18, true, LEFT, 2407, 0, 1, 0, 1
