trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 01:44:54pm, STATIC, random_18, true, LEFT, 82266, 1, 1, 1, 1
1,2018-08-15 01:45:01pm, STATIC, random_18, false, RIGHT, 7343, 0, 0, 0, 0
2,2018-08-15 01:45:06pm, STATIC, random_18, true, LEFT, 4351, 0, 0, 0, 0
3,2018-08-15 01:45:09pm, STATIC, random_18, true, LEFT, 3696, 0, 1, 0, 1
4,2018-08-15 01:45:13pm, STATIC, random_18, false, RIGHT, 3568, 0, 0, 0, 0
5,2018-08-15 01:45:16pm, STATIC, random_18, true, LEFT, 3600, 0, 0, 0, 0
6,2018-08-15 01:45:20pm, STATIC, random_18, false, RIGHT, 3327, 0, 1, 1, 0
7,2018-08-15 01:45:24pm, STATIC, random_18, true, LEFT, 3017, 0, 0, 0, 0
8,2018-08-15 01:45:28pm, STATIC, random_18, false, RIGHT, 5583, 0, 1, 1, 0
9,2018-08-15 01:45:31pm, STATIC, random_18, false, RIGHT, 3383, 0, 0, 0, 0
10,2018-08-15 01:45:35pm, STATIC, random_18, true, LEFT, 3603, 0, 0, 0, 0
11,2018-08-15 01:45:38pm, STATIC, random_18, true, LEFT, 3382, 1, 0, 1, 0
12,2018-08-15 01:45:42pm, STATIC, random_18, true, LEFT, 3456, 0, 0, 0, 0
13,2018-08-15 01:45:45pm, STATIC, random_18, true, LEFT, 3105, 1, 1, 1, 1
14,2018-08-15 01:45:48pm, STATIC, random_18, false, RIGHT, 3393, 0, 0, 0, 0
15,2018-08-15 01:45:52pm, STATIC, random_18, false, RIGHT, 2865, 0, 1, 1, 0
16,2018-08-15 01:45:54pm, STATIC, random_18, false, RIGHT, 2821, 0, 1, 1, 0
17,2018-08-15 01:45:57pm, STATIC, random_18, false, RIGHT, 2728, 1, 0, 0, 1
18,2018-08-15 01:46:00pm, STATIC, random_18, false, RIGHT, 2962, 1, 0, 0, 1
19,2018-08-15 01:46:03pm, STATIC, random_18, false, RIGHT, 2832, 0, 0, 0, 0
20,2018-08-15 01:46:06pm, STATIC, random_18, false, RIGHT, 2852, 0, 0, 0, 0
21,2018-08-15 01:46:08pm, STATIC, random_18, true, LEFT, 2851, 0, 0, 0, 0
22,2018-08-15 01:46:11pm, STATIC, random_18, true, LEFT, 2904, 0, 0, 0, 0
23,2018-08-15 01:46:14pm, STATIC, random_18, true, LEFT, 2713, 0, 0, 0, 0
