trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-07-29 04:18:51pm, STATIC, random_18, false, LEFT, 10102, 1, 1, 1, 1
1,2018-07-29 04:18:58pm, STATIC, random_18, true, RIGHT, 7801, 0, 0, 0, 0
2,2018-07-29 04:19:02pm, STATIC, random_18, false, LEFT, 3190, 0, 0, 0, 0
3,2018-07-29 04:19:05pm, STATIC, random_18, false, LEFT, 3161, 1, 0, 0, 1
4,2018-07-29 04:19:08pm, STATIC, random_18, false, LEFT, 2912, 0, 0, 0, 0
5,2018-07-29 04:19:11pm, STATIC, random_18, false, LEFT, 3023, 0, 0, 0, 0
6,2018-07-29 04:19:15pm, STATIC, random_18, false, LEFT, 3473, 0, 1, 1, 0
7,2018-07-29 04:19:17pm, STATIC, random_18, false, LEFT, 2808, 0, 0, 0, 0
8,2018-07-29 04:19:20pm, STATIC, random_18, false, LEFT, 2609, 0, 1, 1, 0
9,2018-07-29 04:19:22pm, STATIC, random_18, true, RIGHT, 2752, 0, 0, 0, 0
10,2018-07-29 04:19:28pm, STATIC, random_18, true, RIGHT, 5031, 0, 0, 0, 0
11,2018-07-29 04:19:31pm, STATIC, random_18, true, RIGHT, 3448, 1, 0, 1, 0
12,2018-07-29 04:19:35pm, STATIC, random_18, false, LEFT, 4248, 0, 0, 0, 0
13,2018-07-29 04:19:38pm, STATIC, random_18, false, LEFT, 2569, 1, 1, 1, 1
14,2018-07-29 04:19:41pm, STATIC, random_18, false, LEFT, 3384, 0, 0, 0, 0
15,2018-07-29 04:19:45pm, STATIC, random_18, true, RIGHT, 3320, 1, 0, 1, 0
16,2018-07-29 04:19:47pm, STATIC, random_18, false, LEFT, 2854, 0, 1, 1, 0
17,2018-07-29 04:19:50pm, STATIC, random_18, false, LEFT, 2608, 1, 0, 0, 1
18,2018-07-29 04:19:57pm, STATIC, random_18, true, RIGHT, 6458, 0, 1, 0, 1
19,2018-07-29 04:20:00pm, STATIC, random_18, true, RIGHT, 3744, 0, 0, 0, 0
20,2018-07-29 04:20:03pm, STATIC, random_18, true, RIGHT, 2703, 0, 0, 0, 0
21,2018-07-29 04:20:06pm, STATIC, random_18, true, RIGHT, 2960, 0, 0, 0, 0
22,2018-07-29 04:20:09pm, STATIC, random_18, true, RIGHT, 3000, 0, 0, 0, 0
23,2018-07-29 04:20:12pm, STATIC, random_18, true, RIGHT, 3119, 0, 0, 0, 0
24,2018-07-29 04:20:17pm, STATIC, random_18, false, LEFT, 5153, 1, 0, 0, 1
25,2018-07-29 04:20:21pm, STATIC, random_18, false, LEFT, 3424, 0, 0, 0, 0
26,2018-07-29 04:20:25pm, STATIC, random_18, true, RIGHT, 4559, 0, 0, 0, 0
27,2018-07-29 04:20:28pm, STATIC, random_18, true, RIGHT, 2928, 1, 1, 1, 1
28,2018-07-29 04:20:32pm, STATIC, random_18, true, RIGHT, 3513, 0, 0, 0, 0
