trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-07-29 03:46:36pm, STATIC, random_18, false, LEFT, 7013, 1, 1, 1, 1
1,2018-07-29 03:46:48pm, STATIC, random_18, false, LEFT, 12003, 0, 0, 0, 0
2,2018-07-29 03:46:51pm, STATIC, random_18, true, RIGHT, 3671, 0, 0, 0, 0
3,2018-07-29 03:47:00pm, STATIC, random_18, false, LEFT, 8761, 1, 0, 0, 1
4,2018-07-29 03:47:04pm, STATIC, random_18, false, LEFT, 4136, 0, 0, 0, 0
5,2018-07-29 03:47:08pm, STATIC, random_18, false, LEFT, 4175, 0, 0, 0, 0
6,2018-07-29 03:47:12pm, STATIC, random_18, false, LEFT, 3553, 0, 1, 1, 0
7,2018-07-29 03:47:16pm, STATIC, random_18, false, LEFT, 3687, 0, 0, 0, 0
8,2018-07-29 03:47:21pm, STATIC, random_18, true, RIGHT, 5406, 1, 0, 1, 0
9,2018-07-29 03:47:26pm, STATIC, random_18, true, RIGHT, 4955, 0, 0, 0, 0
10,2018-07-29 03:47:29pm, STATIC, random_18, false, LEFT, 2792, 0, 0, 0, 0
11,2018-07-29 03:47:32pm, STATIC, random_18, true, RIGHT, 3200, 1, 0, 1, 0
12,2018-07-29 03:47:36pm, STATIC, random_18, true, RIGHT, 3624, 0, 0, 0, 0
13,2018-07-29 03:47:38pm, STATIC, random_18, false, LEFT, 2656, 1, 1, 1, 1
14,2018-07-29 03:47:41pm, STATIC, random_18, false, LEFT, 2857, 0, 0, 0, 0
15,2018-07-29 03:47:44pm, STATIC, random_18, true, RIGHT, 2591, 1, 0, 1, 0
16,2018-07-29 03:47:46pm, STATIC, random_18, false, LEFT, 2504, 0, 1, 1, 0
17,2018-07-29 03:47:49pm, STATIC, random_18, false, LEFT, 2624, 1, 0, 0, 1
18,2018-07-29 03:47:51pm, STATIC, random_18, true, RIGHT, 2490, 0, 1, 0, 1
19,2018-07-29 03:47:54pm, STATIC, random_18, true, RIGHT, 2719, 0, 0, 0, 0
20,2018-07-29 03:47:56pm, STATIC, random_18, false, LEFT, 2368, 0, 0, 0, 0
21,2018-07-29 03:47:59pm, STATIC, random_18, false, LEFT, 2520, 0, 0, 0, 0
22,2018-07-29 03:48:01pm, STATIC, random_18, false, LEFT, 2384, 0, 0, 0, 0
23,2018-07-29 03:48:04pm, STATIC, random_18, false, LEFT, 2552, 0, 0, 0, 0
24,2018-07-29 03:48:06pm, STATIC, random_18, true, RIGHT, 2488, 0, 1, 0, 1
25,2018-07-29 03:48:10pm, STATIC, random_18, true, RIGHT, 4193, 0, 0, 0, 0
26,2018-07-29 03:48:13pm, STATIC, random_18, false, LEFT, 2679, 0, 0, 0, 0
