trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:37:12pm, STATIC, random_18, true, RIGHT, 4258, 1, 1, 1, 1
1,2018-08-15 03:37:25pm, STATIC, random_18, true, RIGHT, 12670, 0, 0, 0, 0
2,2018-08-15 03:37:33pm, STATIC, random_18, false, LEFT, 8231, 0, 0, 0, 0
3,2018-08-15 03:37:37pm, STATIC, random_18, true, RIGHT, 4265, 0, 1, 0, 1
4,2018-08-15 03:37:43pm, STATIC, random_18, false, LEFT, 5874, 0, 0, 0, 0
5,2018-08-15 03:37:47pm, STATIC, random_18, true, RIGHT, 3287, 0, 0, 0, 0
6,2018-08-15 03:37:50pm, STATIC, random_18, true, RIGHT, 3663, 1, 0, 1, 0
7,2018-08-15 03:37:55pm, STATIC, random_18, false, LEFT, 5296, 0, 0, 0, 0
8,2018-08-15 03:37:58pm, STATIC, random_18, false, LEFT, 3217, 0, 1, 1, 0
9,2018-08-15 03:38:01pm, STATIC, random_18, true, RIGHT, 2696, 0, 0, 0, 0
10,2018-08-15 03:38:04pm, STATIC, random_18, false, LEFT, 2824, 0, 0, 0, 0
11,2018-08-15 03:38:07pm, STATIC, random_18, true, RIGHT, 2727, 1, 0, 1, 0
12,2018-08-15 03:38:09pm, STATIC, random_18, true, RIGHT, 2589, 0, 0, 0, 0
13,2018-08-15 03:38:13pm, STATIC, random_18, false, LEFT, 3204, 1, 1, 1, 1
14,2018-08-15 03:38:17pm, STATIC, random_18, true, RIGHT, 4143, 0, 0, 0, 0
15,2018-08-15 03:38:19pm, STATIC, random_18, true, RIGHT, 2553, 1, 0, 1, 0
16,2018-08-15 03:38:23pm, STATIC, random_18, false, LEFT, 3528, 0, 1, 1, 0
17,2018-08-15 03:38:25pm, STATIC, random_18, true, RIGHT, 2607, 0, 1, 0, 1
18,2018-08-15 03:38:29pm, STATIC, random_18, true, RIGHT, 3201, 0, 1, 0, 1
19,2018-08-15 03:38:31pm, STATIC, random_18, true, RIGHT, 2512, 0, 0, 0, 0
20,2018-08-15 03:38:35pm, STATIC, random_18, true, RIGHT, 4132, 0, 0, 0, 0
21,2018-08-15 03:38:38pm, STATIC, random_18, false, LEFT, 2467, 0, 0, 0, 0
22,2018-08-15 03:38:41pm, STATIC, random_18, true, RIGHT, 3519, 0, 0, 0, 0
23,2018-08-15 03:38:44pm, STATIC, random_18, false, LEFT, 2489, 0, 0, 0, 0
24,2018-08-15 03:38:46pm, STATIC, random_18, true, RIGHT, 2682, 0, 1, 0, 1
25,2018-08-15 03:38:49pm, STATIC, random_18, false, LEFT, 2855, 0, 0, 0, 0
26,2018-08-15 03:38:52pm, STATIC, random_18, true, RIGHT, 3096, 0, 0, 0, 0
27,2018-08-15 03:38:56pm, STATIC, random_18, true, RIGHT, 3207, 1, 1, 1, 1
28,2018-08-15 03:38:58pm, STATIC, random_18, true, RIGHT, 2897, 0, 0, 0, 0
29,2018-08-15 03:39:01pm, STATIC, random_18, true, RIGHT, 2711, 0, 1, 0, 1
30,2018-08-15 03:39:03pm, STATIC, random_18, true, RIGHT, 2274, 0, 0, 0, 0
31,2018-08-15 03:39:07pm, STATIC, random_18, false, LEFT, 3344, 0, 1, 1, 0
32,2018-08-15 03:39:09pm, STATIC, random_18, true, RIGHT, 2807, 0, 0, 0, 0
33,2018-08-15 03:39:12pm, STATIC, random_18, false, LEFT, 2656, 0, 0, 0, 0
34,2018-08-15 03:39:16pm, STATIC, random_18, true, RIGHT, 3888, 0, 1, 0, 1
35,2018-08-15 03:39:19pm, STATIC, random_18, true, RIGHT, 2880, 0, 0, 0, 0
36,2018-08-15 03:39:22pm, STATIC, random_18, true, RIGHT, 2799, 1, 0, 1, 0
37,2018-08-15 03:39:25pm, STATIC, random_18, true, RIGHT, 3337, 0, 1, 0, 1
38,2018-08-15 03:39:28pm, STATIC, random_18, true, RIGHT, 2728, 0, 0, 0, 0
39,2018-08-15 03:39:30pm, STATIC, random_18, true, RIGHT, 2759, 0, 0, 0, 0
40,2018-08-15 03:39:33pm, STATIC, random_18, true, RIGHT, 2473, 0, 0, 0, 0
41,2018-08-15 03:39:38pm, STATIC, random_18, false, LEFT, 4335, 0, 0, 0, 0
42,2018-08-15 03:39:40pm, STATIC, random_18, false, LEFT, 2857, 0, 0, 0, 0
43,2018-08-15 03:39:43pm, STATIC, random_18, true, RIGHT, 2816, 0, 0, 0, 0
44,2018-08-15 03:39:46pm, STATIC, random_18, false, LEFT, 2599, 0, 0, 0, 0
45,2018-08-15 03:39:48pm, STATIC, random_18, true, RIGHT, 2889, 0, 1, 0, 1
46,2018-08-15 03:39:53pm, STATIC, random_18, true, RIGHT, 3850, 1, 0, 1, 0
47,2018-08-15 03:39:55pm, STATIC, random_18, true, RIGHT, 2949, 0, 1, 0, 1
48,2018-08-15 03:40:52pm, STATIC, random_18, false, LEFT, 56489, 0, 0, 0, 0
49,2018-08-15 03:40:56pm, STATIC, random_18, false, LEFT, 4383, 0, 0, 0, 0
50,2018-08-15 03:40:59pm, STATIC, random_18, true, RIGHT, 2663, 0, 0, 0, 0
51,2018-08-15 03:41:02pm, STATIC, random_18, true, RIGHT, 3010, 1, 1, 1, 1
52,2018-08-15 03:41:05pm, STATIC, random_18, true, RIGHT, 2982, 0, 0, 0, 0
53,2018-08-15 03:41:09pm, STATIC, random_18, true, RIGHT, 3913, 1, 1, 1, 1
54,2018-08-15 03:41:13pm, STATIC, random_18, true, RIGHT, 3880, 1, 0, 1, 0
55,2018-08-15 03:41:15pm, STATIC, random_18, true, RIGHT, 2864, 1, 0, 1, 0
56,2018-08-15 03:41:18pm, STATIC, random_18, true, RIGHT, 2776, 0, 1, 0, 1
57,2018-08-15 03:41:21pm, STATIC, random_18, false, LEFT, 2872, 0, 0, 0, 0
58,2018-08-15 03:41:24pm, STATIC, random_18, true, RIGHT, 2800, 0, 1, 0, 1
59,2018-08-15 03:41:26pm, STATIC, random_18, true, RIGHT, 2601, 1, 0, 1, 0
60,2018-08-15 03:41:29pm, STATIC, random_18, true, RIGHT, 2439, 0, 0, 0, 0
61,2018-08-15 03:41:32pm, STATIC, random_18, true, RIGHT, 2960, 0, 0, 0, 0
62,2018-08-15 03:41:34pm, STATIC, random_18, true, RIGHT, 2552, 0, 1, 0, 1
63,2018-08-15 03:41:37pm, STATIC, random_18, true, RIGHT, 2488, 0, 1, 0, 1
64,2018-08-15 03:41:40pm, STATIC, random_18, false, LEFT, 2992, 0, 1, 1, 0
65,2018-08-15 03:41:43pm, STATIC, random_18, true, RIGHT, 2729, 0, 0, 0, 0
66,2018-08-15 03:41:47pm, STATIC, random_18, true, RIGHT, 3919, 0, 0, 0, 0
67,2018-08-15 03:41:50pm, STATIC, random_18, true, RIGHT, 3095, 1, 1, 1, 1
68,2018-08-15 03:41:53pm, STATIC, random_18, true, RIGHT, 3217, 0, 1, 0, 1
69,2018-08-15 03:41:57pm, STATIC, random_18, true, RIGHT, 3727, 0, 0, 0, 0
70,2018-08-15 03:42:00pm, STATIC, random_18, false, LEFT, 3025, 0, 0, 0, 0
71,2018-08-15 03:42:03pm, STATIC, random_18, true, RIGHT, 3249, 0, 0, 0, 0
72,2018-08-15 03:42:10pm, STATIC, random_18, true, RIGHT, 6895, 0, 0, 0, 0
73,2018-08-15 03:42:13pm, STATIC, random_18, true, RIGHT, 2896, 1, 0, 1, 0
74,2018-08-15 03:42:16pm, STATIC, random_18, true, RIGHT, 3312, 0, 1, 0, 1
75,2018-08-15 03:42:19pm, STATIC, random_18, false, LEFT, 3040, 0, 0, 0, 0
76,2018-08-15 03:42:23pm, STATIC, random_18, false, LEFT, 4353, 1, 0, 0, 1
77,2018-08-15 03:42:27pm, STATIC, random_18, true, RIGHT, 3152, 0, 0, 0, 0
78,2018-08-15 03:42:30pm, STATIC, random_18, true, RIGHT, 3288, 0, 0, 0, 0
79,2018-08-15 03:42:32pm, STATIC, random_18, false, LEFT, 2655, 0, 0, 0, 0
80,2018-08-15 03:42:35pm, STATIC, random_18, true, RIGHT, 2713, 0, 0, 0, 0
81,2018-08-15 03:42:39pm, STATIC, random_18, true, RIGHT, 3296, 0, 0, 0, 0
82,2018-08-15 03:42:41pm, STATIC, random_18, true, RIGHT, 2512, 0, 1, 0, 1
83,2018-08-15 03:42:44pm, STATIC, random_18, true, RIGHT, 2958, 0, 0, 0, 0
84,2018-08-15 03:42:47pm, STATIC, random_18, true, RIGHT, 2834, 0, 0, 0, 0
85,2018-08-15 03:42:50pm, STATIC, random_18, true, RIGHT, 2976, 1, 0, 1, 0
86,2018-08-15 03:42:53pm, STATIC, random_18, true, RIGHT, 2719, 0, 1, 0, 1
