trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 01:42:31pm, STATIC, random_18, true, LEFT, 3016, 1, 1, 1, 1
1,2018-08-15 01:42:36pm, STATIC, random_18, false, RIGHT, 4816, 0, 0, 0, 0
2,2018-08-15 01:42:42pm, STATIC, random_18, true, LEFT, 5919, 0, 0, 0, 0
3,2018-08-15 01:42:46pm, STATIC, random_18, false, RIGHT, 4426, 1, 0, 0, 1
4,2018-08-15 01:42:52pm, STATIC, random_18, false, RIGHT, 5862, 0, 0, 0, 0
5,2018-08-15 01:42:56pm, STATIC, random_18, false, RIGHT, 3871, 0, 0, 0, 0
6,2018-08-15 01:43:03pm, STATIC, random_18, false, RIGHT, 6968, 0, 1, 1, 0
7,2018-08-15 01:43:07pm, STATIC, random_18, true, LEFT, 4096, 0, 0, 0, 0
8,2018-08-15 01:43:11pm, STATIC, random_18, true, LEFT, 3472, 1, 0, 1, 0
9,2018-08-15 01:43:18pm, STATIC, random_18, true, LEFT, 7057, 0, 0, 0, 0
10,2018-08-15 01:43:22pm, STATIC, random_18, true, LEFT, 3728, 0, 0, 0, 0
11,2018-08-15 01:43:25pm, STATIC, random_18, true, LEFT, 3456, 1, 0, 1, 0
12,2018-08-15 01:43:29pm, STATIC, random_18, true, LEFT, 4232, 0, 0, 0, 0
13,2018-08-15 01:43:32pm, STATIC, random_18, false, RIGHT, 3280, 1, 1, 1, 1
14,2018-08-15 01:43:36pm, STATIC, random_18, false, RIGHT, 3760, 0, 0, 0, 0
15,2018-08-15 01:43:40pm, STATIC, random_18, false, RIGHT, 4225, 0, 1, 1, 0
16,2018-08-15 01:43:46pm, STATIC, random_18, true, LEFT, 5007, 1, 0, 1, 0
17,2018-08-15 01:43:50pm, STATIC, random_18, true, LEFT, 5287, 0, 1, 0, 1
18,2018-08-15 01:43:54pm, STATIC, random_18, false, RIGHT, 3144, 1, 0, 0, 1
19,2018-08-15 01:43:57pm, STATIC, random_18, true, LEFT, 3097, 0, 0, 0, 0
20,2018-08-15 01:44:00pm, STATIC, random_18, false, RIGHT, 3192, 0, 0, 0, 0
21,2018-08-15 01:44:03pm, STATIC, random_18, false, RIGHT, 3463, 0, 0, 0, 0
22,2018-08-15 01:44:07pm, STATIC, random_18, false, RIGHT, 2969, 0, 0, 0, 0
23,2018-08-15 01:44:09pm, STATIC, random_18, true, LEFT, 2816, 0, 0, 0, 0
24,2018-08-15 01:44:13pm, STATIC, random_18, true, LEFT, 3263, 0, 1, 0, 1
25,2018-08-15 01:44:15pm, STATIC, random_18, false, RIGHT, 2769, 0, 0, 0, 0
26,2018-08-15 01:44:19pm, STATIC, random_18, false, RIGHT, 3873, 0, 0, 0, 0
27,2018-08-15 01:44:26pm, STATIC, random_18, true, LEFT, 6951, 1, 1, 1, 1
28,2018-08-15 01:44:30pm, STATIC, random_18, true, LEFT, 3920, 0, 0, 0, 0
29,2018-08-15 01:44:33pm, STATIC, random_18, true, LEFT, 2977, 0, 1, 0, 1
30,2018-08-15 01:44:36pm, STATIC, random_18, true, LEFT, 2615, 0, 0, 0, 0
31,2018-08-15 01:44:38pm, STATIC, random_18, true, LEFT, 2833, 1, 0, 1, 0
32,2018-08-15 01:44:42pm, STATIC, random_18, true, LEFT, 3015, 0, 0, 0, 0
33,2018-08-15 01:44:44pm, STATIC, random_18, true, LEFT, 2776, 0, 0, 0, 0
34,2018-08-15 01:44:47pm, STATIC, random_18, true, LEFT, 2752, 0, 1, 0, 1
35,2018-08-15 01:44:50pm, STATIC, random_18, true, LEFT, 2704, 0, 0, 0, 0
36,2018-08-15 01:44:53pm, STATIC, random_18, true, LEFT, 2689, 1, 0, 1, 0
37,2018-08-15 01:44:57pm, STATIC, random_18, true, LEFT, 4767, 0, 1, 0, 1
38,2018-08-15 01:45:02pm, STATIC, random_18, false, RIGHT, 4169, 0, 0, 0, 0
39,2018-08-15 01:45:05pm, STATIC, random_18, false, RIGHT, 3439, 0, 0, 0, 0
40,2018-08-15 01:45:08pm, STATIC, random_18, true, LEFT, 3392, 0, 0, 0, 0
41,2018-08-15 01:45:12pm, STATIC, random_18, false, RIGHT, 3848, 0, 0, 0, 0
42,2018-08-15 01:45:15pm, STATIC, random_18, true, LEFT, 3024, 0, 0, 0, 0
43,2018-08-15 01:45:17pm, STATIC, random_18, true, LEFT, 2520, 0, 0, 0, 0
44,2018-08-15 01:45:20pm, STATIC, random_18, true, LEFT, 2616, 0, 0, 0, 0
45,2018-08-15 01:45:25pm, STATIC, random_18, false, RIGHT, 3152, 1, 0, 0, 1
46,2018-08-15 01:45:27pm, STATIC, random_18, true, LEFT, 3312, 1, 0, 1, 0
47,2018-08-15 01:45:30pm, STATIC, random_18, true, LEFT, 3072, 0, 1, 0, 1
48,2018-08-15 01:45:33pm, STATIC, random_18, true, LEFT, 2944, 0, 0, 0, 0
49,2018-08-15 01:45:37pm, STATIC, random_18, false, RIGHT, 4688, 0, 0, 0, 0
50,2018-08-15 01:45:41pm, STATIC, random_18, false, RIGHT, 2944, 0, 0, 0, 0
51,2018-08-15 01:45:43pm, STATIC, random_18, false, RIGHT, 3192, 1, 1, 1, 1
52,2018-08-15 01:45:47pm, STATIC, random_18, false, RIGHT, 3175, 0, 0, 0, 0
53,2018-08-15 01:45:50pm, STATIC, random_18, true, LEFT, 3065, 1, 1, 1, 1
54,2018-08-15 01:45:53pm, STATIC, random_18, true, LEFT, 2775, 1, 0, 1, 0
55,2018-08-15 01:45:56pm, STATIC, random_18, true, LEFT, 3480, 1, 0, 1, 0
56,2018-08-15 01:45:59pm, STATIC, random_18, true, LEFT, 2672, 0, 1, 0, 1
57,2018-08-15 01:46:01pm, STATIC, random_18, true, LEFT, 2816, 0, 0, 0, 0
58,2018-08-15 01:46:04pm, STATIC, random_18, true, LEFT, 2712, 0, 1, 0, 1
59,2018-08-15 01:46:07pm, STATIC, random_18, true, LEFT, 2848, 1, 0, 1, 0
60,2018-08-15 01:46:11pm, STATIC, random_18, true, LEFT, 3672, 0, 0, 0, 0
61,2018-08-15 01:46:14pm, STATIC, random_18, true, LEFT, 3224, 0, 0, 0, 0
62,2018-08-15 01:46:17pm, STATIC, random_18, true, LEFT, 3106, 0, 1, 0, 1
63,2018-08-15 01:46:20pm, STATIC, random_18, false, RIGHT, 2863, 1, 0, 0, 1
64,2018-08-15 01:46:23pm, STATIC, random_18, false, RIGHT, 2824, 0, 1, 1, 0
65,2018-08-15 01:46:27pm, STATIC, random_18, false, RIGHT, 2528, 0, 0, 0, 0
66,2018-08-15 01:46:28pm, STATIC, random_18, false, RIGHT, 2721, 0, 0, 0, 0
67,2018-08-15 01:46:31pm, STATIC, random_18, true, LEFT, 3615, 1, 1, 1, 1
68,2018-08-15 01:46:35pm, STATIC, random_18, true, LEFT, 2752, 0, 1, 0, 1
69,2018-08-15 01:46:37pm, STATIC, random_18, true, LEFT, 2544, 0, 0, 0, 0
70,2018-08-15 01:46:39pm, STATIC, random_18, true, LEFT, 2240, 0, 0, 0, 0
71,2018-08-15 01:46:41pm, STATIC, random_18, true, LEFT, 2328, 0, 0, 0, 0
72,2018-08-15 01:46:45pm, STATIC, random_18, true, LEFT, 2920, 0, 0, 0, 0
73,2018-08-15 01:46:47pm, STATIC, random_18, false, RIGHT, 2440, 0, 1, 1, 0
74,2018-08-15 01:46:50pm, STATIC, random_18, false, RIGHT, 3088, 1, 0, 0, 1
75,2018-08-15 01:46:53pm, STATIC, random_18, false, RIGHT, 3200, 0, 0, 0, 0
76,2018-08-15 01:46:57pm, STATIC, random_18, false, RIGHT, 3208, 1, 0, 0, 1
77,2018-08-15 01:46:59pm, STATIC, random_18, false, RIGHT, 3127, 0, 0, 0, 0
78,2018-08-15 01:47:02pm, STATIC, random_18, false, RIGHT, 2600, 0, 0, 0, 0
79,2018-08-15 01:47:05pm, STATIC, random_18, true, LEFT, 2832, 0, 0, 0, 0
80,2018-08-15 01:47:08pm, STATIC, random_18, false, RIGHT, 3016, 0, 0, 0, 0
81,2018-08-15 01:47:10pm, STATIC, random_18, false, RIGHT, 2496, 0, 0, 0, 0
82,2018-08-15 01:47:13pm, STATIC, random_18, false, RIGHT, 2785, 1, 0, 0, 1
83,2018-08-15 01:47:16pm, STATIC, random_18, false, RIGHT, 3344, 0, 0, 0, 0
84,2018-08-15 01:47:19pm, STATIC, random_18, true, LEFT, 2729, 0, 0, 0, 0
85,2018-08-15 01:47:22pm, STATIC, random_18, false, RIGHT, 2392, 0, 1, 1, 0
86,2018-08-15 01:47:25pm, STATIC, random_18, true, LEFT, 3256, 0, 1, 0, 1
87,2018-08-15 01:47:28pm, STATIC, random_18, false, RIGHT, 2697, 0, 1, 1, 0
88,2018-08-15 01:47:31pm, STATIC, random_18, true, LEFT, 2735, 0, 1, 0, 1
89,2018-08-15 01:47:33pm, STATIC, random_18, true, LEFT, 2744, 0, 0, 0, 0
90,2018-08-15 01:47:36pm, STATIC, random_18, true, LEFT, 2527, 1, 0, 1, 0
91,2018-08-15 01:47:38pm, STATIC, random_18, true, LEFT, 2777, 0, 0, 0, 0
92,2018-08-15 01:47:41pm, STATIC, random_18, true, LEFT, 2463, 0, 0, 0, 0
93,2018-08-15 01:47:44pm, STATIC, random_18, false, RIGHT, 3241, 0, 1, 1, 0
94,2018-08-15 01:47:47pm, STATIC, random_18, false, RIGHT, 3048, 0, 1, 1, 0
95,2018-08-15 01:47:49pm, STATIC, random_18, false, RIGHT, 2351, 0, 1, 1, 0
96,2018-08-15 01:47:52pm, STATIC, random_18, false, RIGHT, 2704, 0, 0, 0, 0
97,2018-08-15 01:47:55pm, STATIC, random_18, false, RIGHT, 2936, 0, 0, 0, 0
98,2018-08-15 01:47:59pm, STATIC, random_18, false, RIGHT, 3984, 0, 0, 0, 0
99,2018-08-15 01:48:03pm, STATIC, random_18, false, RIGHT, 3857, 0, 0, 0, 0
