trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:28:15pm, STATIC, random_18, true, RIGHT, 3317, 1, 1, 1, 1
1,2018-08-15 03:28:19pm, STATIC, random_18, true, RIGHT, 3912, 0, 0, 0, 0
2,2018-08-15 03:28:26pm, STATIC, random_18, false, LEFT, 7296, 0, 0, 0, 0
3,2018-08-15 03:28:30pm, STATIC, random_18, true, RIGHT, 4103, 0, 1, 0, 1
4,2018-08-15 03:28:34pm, STATIC, random_18, true, RIGHT, 3560, 0, 0, 0, 0
5,2018-08-15 03:28:38pm, STATIC, random_18, false, LEFT, 4440, 0, 0, 0, 0
6,2018-08-15 03:28:42pm, STATIC, random_18, true, RIGHT, 3735, 1, 0, 1, 0
7,2018-08-15 03:28:45pm, STATIC, random_18, true, RIGHT, 3337, 0, 0, 0, 0
8,2018-08-15 03:28:48pm, STATIC, random_18, true, RIGHT, 3032, 1, 0, 1, 0
9,2018-08-15 03:28:52pm, STATIC, random_18, false, LEFT, 3392, 0, 0, 0, 0
10,2018-08-15 03:28:56pm, STATIC, random_18, true, RIGHT, 4160, 0, 0, 0, 0
11,2018-08-15 03:28:59pm, STATIC, random_18, true, RIGHT, 3192, 1, 0, 1, 0
12,2018-08-15 03:29:03pm, STATIC, random_18, false, LEFT, 4472, 0, 0, 0, 0
13,2018-08-15 03:29:07pm, STATIC, random_18, false, LEFT, 3416, 1, 1, 1, 1
14,2018-08-15 03:29:10pm, STATIC, random_18, true, RIGHT, 3558, 0, 0, 0, 0
15,2018-08-15 03:29:15pm, STATIC, random_18, true, RIGHT, 3914, 1, 0, 1, 0
16,2018-08-15 03:29:19pm, STATIC, random_18, false, LEFT, 4744, 0, 1, 1, 0
17,2018-08-15 03:29:24pm, STATIC, random_18, true, RIGHT, 4984, 0, 1, 0, 1
18,2018-08-15 03:29:27pm, STATIC, random_18, true, RIGHT, 2728, 0, 1, 0, 1
19,2018-08-15 03:29:30pm, STATIC, random_18, true, RIGHT, 3736, 0, 0, 0, 0
20,2018-08-15 03:29:33pm, STATIC, random_18, false, LEFT, 2320, 0, 0, 0, 0
21,2018-08-15 03:29:35pm, STATIC, random_18, true, RIGHT, 2336, 0, 0, 0, 0
22,2018-08-15 03:29:37pm, STATIC, random_18, true, RIGHT, 2296, 0, 0, 0, 0
23,2018-08-15 03:29:40pm, STATIC, random_18, false, LEFT, 2247, 0, 0, 0, 0
24,2018-08-15 03:29:42pm, STATIC, random_18, false, LEFT, 2153, 1, 0, 0, 1
25,2018-08-15 03:29:44pm, STATIC, random_18, true, RIGHT, 2696, 0, 0, 0, 0
26,2018-08-15 03:29:47pm, STATIC, random_18, false, LEFT, 2895, 0, 0, 0, 0
27,2018-08-15 03:29:50pm, STATIC, random_18, true, RIGHT, 2513, 1, 1, 1, 1
28,2018-08-15 03:29:52pm, STATIC, random_18, true, RIGHT, 2256, 0, 0, 0, 0
29,2018-08-15 03:29:54pm, STATIC, random_18, true, RIGHT, 2264, 0, 1, 0, 1
30,2018-08-15 03:29:57pm, STATIC, random_18, false, LEFT, 2376, 0, 0, 0, 0
31,2018-08-15 03:29:59pm, STATIC, random_18, true, RIGHT, 2381, 1, 0, 1, 0
32,2018-08-15 03:30:02pm, STATIC, random_18, true, RIGHT, 2331, 0, 0, 0, 0
33,2018-08-15 03:30:04pm, STATIC, random_18, true, RIGHT, 2432, 0, 0, 0, 0
34,2018-08-15 03:30:06pm, STATIC, random_18, false, LEFT, 2456, 1, 0, 0, 1
35,2018-08-15 03:30:09pm, STATIC, random_18, false, LEFT, 2312, 0, 0, 0, 0
36,2018-08-15 03:30:11pm, STATIC, random_18, false, LEFT, 2176, 0, 1, 1, 0
37,2018-08-15 03:30:13pm, STATIC, random_18, true, RIGHT, 2167, 0, 1, 0, 1
38,2018-08-15 03:30:15pm, STATIC, random_18, true, RIGHT, 2296, 0, 0, 0, 0
39,2018-08-15 03:30:18pm, STATIC, random_18, true, RIGHT, 2177, 0, 0, 0, 0
40,2018-08-15 03:30:20pm, STATIC, random_18, false, LEFT, 2728, 0, 0, 0, 0
41,2018-08-15 03:30:22pm, STATIC, random_18, true, RIGHT, 2200, 0, 0, 0, 0
42,2018-08-15 03:30:25pm, STATIC, random_18, true, RIGHT, 2984, 0, 0, 0, 0
43,2018-08-15 03:30:28pm, STATIC, random_18, true, RIGHT, 2800, 0, 0, 0, 0
44,2018-08-15 03:30:30pm, STATIC, random_18, false, LEFT, 2264, 0, 0, 0, 0
45,2018-08-15 03:30:33pm, STATIC, random_18, true, RIGHT, 2343, 0, 1, 0, 1
46,2018-08-15 03:30:35pm, STATIC, random_18, true, RIGHT, 2385, 1, 0, 1, 0
47,2018-08-15 03:30:38pm, STATIC, random_18, true, RIGHT, 2608, 0, 1, 0, 1
48,2018-08-15 03:30:40pm, STATIC, random_18, true, RIGHT, 2392, 0, 0, 0, 0
49,2018-08-15 03:30:43pm, STATIC, random_18, false, LEFT, 2511, 0, 0, 0, 0
50,2018-08-15 03:30:47pm, STATIC, random_18, true, RIGHT, 3713, 0, 0, 0, 0
51,2018-08-15 03:30:49pm, STATIC, random_18, true, RIGHT, 2952, 1, 1, 1, 1
52,2018-08-15 03:30:52pm, STATIC, random_18, true, RIGHT, 2399, 0, 0, 0, 0
53,2018-08-15 03:30:54pm, STATIC, random_18, true, RIGHT, 2488, 1, 1, 1, 1
54,2018-08-15 03:30:57pm, STATIC, random_18, true, RIGHT, 2977, 1, 0, 1, 0
55,2018-08-15 03:31:00pm, STATIC, random_18, true, RIGHT, 2568, 1, 0, 1, 0
56,2018-08-15 03:31:02pm, STATIC, random_18, true, RIGHT, 2297, 0, 1, 0, 1
57,2018-08-15 03:31:04pm, STATIC, random_18, false, LEFT, 2199, 0, 0, 0, 0
58,2018-08-15 03:31:06pm, STATIC, random_18, true, RIGHT, 2152, 0, 1, 0, 1
59,2018-08-15 03:31:09pm, STATIC, random_18, false, LEFT, 2656, 0, 1, 1, 0
60,2018-08-15 03:31:11pm, STATIC, random_18, false, LEFT, 2369, 0, 0, 0, 0
61,2018-08-15 03:31:14pm, STATIC, random_18, true, RIGHT, 2176, 0, 0, 0, 0
62,2018-08-15 03:31:16pm, STATIC, random_18, true, RIGHT, 2687, 0, 1, 0, 1
63,2018-08-15 03:31:19pm, STATIC, random_18, true, RIGHT, 2744, 0, 1, 0, 1
64,2018-08-15 03:31:22pm, STATIC, random_18, true, RIGHT, 2384, 1, 0, 1, 0
65,2018-08-15 03:31:24pm, STATIC, random_18, true, RIGHT, 2217, 0, 0, 0, 0
66,2018-08-15 03:31:26pm, STATIC, random_18, true, RIGHT, 2431, 0, 0, 0, 0
67,2018-08-15 03:31:28pm, STATIC, random_18, true, RIGHT, 2216, 1, 1, 1, 1
68,2018-08-15 03:31:31pm, STATIC, random_18, true, RIGHT, 2503, 0, 1, 0, 1
69,2018-08-15 03:31:33pm, STATIC, random_18, false, LEFT, 2377, 0, 0, 0, 0
70,2018-08-15 03:31:35pm, STATIC, random_18, true, RIGHT, 2176, 0, 0, 0, 0
71,2018-08-15 03:31:37pm, STATIC, random_18, true, RIGHT, 2039, 0, 0, 0, 0
72,2018-08-15 03:31:40pm, STATIC, random_18, false, LEFT, 2506, 0, 0, 0, 0
73,2018-08-15 03:31:42pm, STATIC, random_18, true, RIGHT, 2503, 1, 0, 1, 0
74,2018-08-15 03:31:45pm, STATIC, random_18, true, RIGHT, 2856, 0, 1, 0, 1
75,2018-08-15 03:31:48pm, STATIC, random_18, true, RIGHT, 2456, 0, 0, 0, 0
76,2018-08-15 03:31:50pm, STATIC, random_18, true, RIGHT, 2560, 0, 1, 0, 1
77,2018-08-15 03:31:53pm, STATIC, random_18, true, RIGHT, 2408, 0, 0, 0, 0
78,2018-08-15 03:31:55pm, STATIC, random_18, false, LEFT, 2416, 0, 0, 0, 0
79,2018-08-15 03:31:58pm, STATIC, random_18, true, RIGHT, 2527, 0, 0, 0, 0
80,2018-08-15 03:32:00pm, STATIC, random_18, true, RIGHT, 2736, 0, 0, 0, 0
81,2018-08-15 03:32:03pm, STATIC, random_18, true, RIGHT, 2354, 0, 0, 0, 0
82,2018-08-15 03:32:05pm, STATIC, random_18, true, RIGHT, 2424, 0, 1, 0, 1
83,2018-08-15 03:32:08pm, STATIC, random_18, true, RIGHT, 2320, 0, 0, 0, 0
84,2018-08-15 03:32:10pm, STATIC, random_18, true, RIGHT, 2367, 0, 0, 0, 0
85,2018-08-15 03:32:14pm, STATIC, random_18, true, RIGHT, 3440, 1, 0, 1, 0
86,2018-08-15 03:32:16pm, STATIC, random_18, true, RIGHT, 2425, 0, 1, 0, 1
87,2018-08-15 03:32:18pm, STATIC, random_18, false, LEFT, 2344, 0, 1, 1, 0
88,2018-08-15 03:32:20pm, STATIC, random_18, true, RIGHT, 2301, 0, 1, 0, 1
89,2018-08-15 03:32:23pm, STATIC, random_18, true, RIGHT, 2490, 0, 0, 0, 0
90,2018-08-15 03:32:27pm, STATIC, random_18, true, RIGHT, 3104, 1, 0, 1, 0
91,2018-08-15 03:32:29pm, STATIC, random_18, true, RIGHT, 2521, 0, 0, 0, 0
