trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 01:52:40pm, STATIC, random_18, false, RIGHT, 21447, 1, 1, 1, 1
1,2018-08-15 01:52:43pm, STATIC, random_18, true, LEFT, 3824, 0, 0, 0, 0
2,2018-08-15 01:52:46pm, STATIC, random_18, false, RIGHT, 2664, 0, 0, 0, 0
3,2018-08-15 01:52:49pm, STATIC, random_18, true, LEFT, 3144, 0, 1, 0, 1
4,2018-08-15 01:52:51pm, STATIC, random_18, false, RIGHT, 2144, 0, 0, 0, 0
5,2018-08-15 01:52:56pm, STATIC, random_18, false, RIGHT, 4199, 0, 0, 0, 0
6,2018-08-15 01:52:58pm, STATIC, random_18, false, RIGHT, 2168, 0, 1, 1, 0
7,2018-08-15 01:53:00pm, STATIC, random_18, true, LEFT, 2168, 0, 0, 0, 0
8,2018-08-15 01:53:02pm, STATIC, random_18, false, RIGHT, 2120, 0, 1, 1, 0
9,2018-08-15 01:53:04pm, STATIC, random_18, false, RIGHT, 2352, 0, 0, 0, 0
10,2018-08-15 01:53:07pm, STATIC, random_18, false, RIGHT, 2271, 0, 0, 0, 0
11,2018-08-15 01:53:09pm, STATIC, random_18, false, RIGHT, 2240, 0, 1, 1, 0
12,2018-08-15 01:53:11pm, STATIC, random_18, false, RIGHT, 2384, 0, 0, 0, 0
13,2018-08-15 01:53:13pm, STATIC, random_18, false, RIGHT, 2224, 1, 1, 1, 1
14,2018-08-15 01:53:16pm, STATIC, random_18, false, RIGHT, 2544, 0, 0, 0, 0
15,2018-08-15 01:53:18pm, STATIC, random_18, false, RIGHT, 2475, 0, 1, 1, 0
16,2018-08-15 01:53:21pm, STATIC, random_18, true, LEFT, 2384, 1, 0, 1, 0
17,2018-08-15 01:53:24pm, STATIC, random_18, false, RIGHT, 2743, 1, 0, 0, 1
18,2018-08-15 01:53:27pm, STATIC, random_18, true, LEFT, 3240, 0, 1, 0, 1
19,2018-08-15 01:53:29pm, STATIC, random_18, true, LEFT, 2616, 0, 0, 0, 0
20,2018-08-15 01:53:32pm, STATIC, random_18, true, LEFT, 2296, 0, 0, 0, 0
21,2018-08-15 01:53:34pm, STATIC, random_18, true, LEFT, 2176, 0, 0, 0, 0
22,2018-08-15 01:53:37pm, STATIC, random_18, false, RIGHT, 2751, 0, 0, 0, 0
23,2018-08-15 01:53:41pm, STATIC, random_18, true, LEFT, 4513, 0, 0, 0, 0
24,2018-08-15 01:53:44pm, STATIC, random_18, false, RIGHT, 2487, 1, 0, 0, 1
25,2018-08-15 01:53:46pm, STATIC, random_18, true, LEFT, 2352, 0, 0, 0, 0
26,2018-08-15 01:53:49pm, STATIC, random_18, true, LEFT, 3007, 0, 0, 0, 0
27,2018-08-15 01:53:51pm, STATIC, random_18, false, RIGHT, 2430, 1, 1, 1, 1
28,2018-08-15 01:53:54pm, STATIC, random_18, false, RIGHT, 2282, 0, 0, 0, 0
29,2018-08-15 01:53:56pm, STATIC, random_18, false, RIGHT, 2761, 1, 0, 0, 1
30,2018-08-15 01:53:59pm, STATIC, random_18, false, RIGHT, 2536, 0, 0, 0, 0
31,2018-08-15 01:54:02pm, STATIC, random_18, true, LEFT, 2727, 1, 0, 1, 0
32,2018-08-15 01:54:04pm, STATIC, random_18, true, LEFT, 2560, 0, 0, 0, 0
33,2018-08-15 01:54:07pm, STATIC, random_18, true, LEFT, 2336, 0, 0, 0, 0
34,2018-08-15 01:54:09pm, STATIC, random_18, false, RIGHT, 2312, 1, 0, 0, 1
35,2018-08-15 01:54:11pm, STATIC, random_18, true, LEFT, 2327, 0, 0, 0, 0
36,2018-08-15 01:54:14pm, STATIC, random_18, false, RIGHT, 2433, 0, 1, 1, 0
37,2018-08-15 01:54:16pm, STATIC, random_18, true, LEFT, 2255, 0, 1, 0, 1
38,2018-08-15 01:54:18pm, STATIC, random_18, false, RIGHT, 2244, 0, 0, 0, 0
39,2018-08-15 01:54:21pm, STATIC, random_18, true, LEFT, 2584, 0, 0, 0, 0
40,2018-08-15 01:54:23pm, STATIC, random_18, false, RIGHT, 2080, 0, 0, 0, 0
41,2018-08-15 01:54:25pm, STATIC, random_18, true, LEFT, 2400, 0, 0, 0, 0
42,2018-08-15 01:54:28pm, STATIC, random_18, true, LEFT, 2679, 0, 0, 0, 0
43,2018-08-15 01:54:30pm, STATIC, random_18, true, LEFT, 2520, 0, 0, 0, 0
44,2018-08-15 01:54:33pm, STATIC, random_18, true, LEFT, 2488, 0, 0, 0, 0
45,2018-08-15 01:54:35pm, STATIC, random_18, false, RIGHT, 2264, 1, 0, 0, 1
46,2018-08-15 01:54:37pm, STATIC, random_18, true, LEFT, 2295, 1, 0, 1, 0
47,2018-08-15 01:54:40pm, STATIC, random_18, true, LEFT, 2449, 0, 1, 0, 1
48,2018-08-15 01:54:42pm, STATIC, random_18, true, LEFT, 2111, 0, 0, 0, 0
49,2018-08-15 01:54:44pm, STATIC, random_18, true, LEFT, 2328, 0, 0, 0, 0
50,2018-08-15 01:54:47pm, STATIC, random_18, true, LEFT, 2264, 0, 0, 0, 0
51,2018-08-15 01:54:49pm, STATIC, random_18, true, LEFT, 2295, 1, 1, 1, 1
52,2018-08-15 01:54:51pm, STATIC, random_18, true, LEFT, 2305, 0, 0, 0, 0
53,2018-08-15 01:54:53pm, STATIC, random_18, true, LEFT, 2232, 1, 1, 1, 1
54,2018-08-15 01:54:56pm, STATIC, random_18, true, LEFT, 2176, 1, 0, 1, 0
55,2018-08-15 01:54:58pm, STATIC, random_18, true, LEFT, 2152, 1, 0, 1, 0
56,2018-08-15 01:55:00pm, STATIC, random_18, true, LEFT, 2535, 0, 1, 0, 1
57,2018-08-15 01:55:03pm, STATIC, random_18, false, RIGHT, 2520, 0, 0, 0, 0
58,2018-08-15 01:55:05pm, STATIC, random_18, true, LEFT, 2055, 0, 1, 0, 1
59,2018-08-15 01:55:07pm, STATIC, random_18, true, LEFT, 2169, 1, 0, 1, 0
60,2018-08-15 01:55:09pm, STATIC, random_18, true, LEFT, 2152, 0, 0, 0, 0
61,2018-08-15 01:55:11pm, STATIC, random_18, true, LEFT, 2159, 0, 0, 0, 0
62,2018-08-15 01:55:14pm, STATIC, random_18, false, RIGHT, 2360, 1, 0, 0, 1
63,2018-08-15 01:55:16pm, STATIC, random_18, true, LEFT, 2408, 0, 1, 0, 1
64,2018-08-15 01:55:18pm, STATIC, random_18, false, RIGHT, 2132, 0, 1, 1, 0
65,2018-08-15 01:55:21pm, STATIC, random_18, true, LEFT, 2735, 0, 0, 0, 0
66,2018-08-15 01:55:23pm, STATIC, random_18, false, RIGHT, 2320, 0, 0, 0, 0
67,2018-08-15 01:55:25pm, STATIC, random_18, true, LEFT, 2176, 1, 1, 1, 1
68,2018-08-15 01:55:28pm, STATIC, random_18, false, RIGHT, 2248, 1, 0, 0, 1
69,2018-08-15 01:55:30pm, STATIC, random_18, true, LEFT, 2088, 0, 0, 0, 0
70,2018-08-15 01:55:32pm, STATIC, random_18, false, RIGHT, 2247, 0, 0, 0, 0
71,2018-08-15 01:55:34pm, STATIC, random_18, true, LEFT, 2384, 0, 0, 0, 0
72,2018-08-15 01:55:37pm, STATIC, random_18, false, RIGHT, 2960, 0, 0, 0, 0
73,2018-08-15 01:55:40pm, STATIC, random_18, false, RIGHT, 2343, 0, 1, 1, 0
74,2018-08-15 01:55:42pm, STATIC, random_18, false, RIGHT, 2673, 1, 0, 0, 1
75,2018-08-15 01:55:45pm, STATIC, random_18, false, RIGHT, 2352, 0, 0, 0, 0
76,2018-08-15 01:55:47pm, STATIC, random_18, false, RIGHT, 2271, 1, 0, 0, 1
77,2018-08-15 01:55:49pm, STATIC, random_18, true, LEFT, 2168, 0, 0, 0, 0
78,2018-08-15 01:55:52pm, STATIC, random_18, false, RIGHT, 2504, 0, 0, 0, 0
79,2018-08-15 01:55:54pm, STATIC, random_18, false, RIGHT, 2112, 0, 0, 0, 0
80,2018-08-15 01:55:56pm, STATIC, random_18, true, LEFT, 2288, 0, 0, 0, 0
81,2018-08-15 01:55:58pm, STATIC, random_18, false, RIGHT, 2072, 0, 0, 0, 0
82,2018-08-15 01:56:01pm, STATIC, random_18, true, LEFT, 2703, 0, 1, 0, 1
