trial_number,is_choice_alternative_1,reward_alternative_1,reward_alternative_2
0, false,0,0
1, true,1,0
2, true,1,0
3, true,0,0
4, false,1,0
5, true,0,1
6, false,0,0
7, true,0,0
8, false,0,0
9, true,1,0
10, true,0,0
11, true,0,0
12, true,0,1
13, false,0,0
14, true,0,0
15, true,0,0
16, false,1,0
17, true,1,0
18, true,1,1
19, true,0,1
20, true,0,0
21, false,1,0
22, true,1,0
23, true,0,1
24, false,0,0
25, true,0,0
26, true,0,0
27, true,0,1
28, true,0,0
29, true,0,0
30, true,0,0
31, false,0,0
32, true,0,0
33, false,0,1
34, false,0,0
35, true,1,0
36, true,1,0
37, true,1,1
38, true,0,1
39, true,0,0
40, true,0,0
41, true,0,0
42, true,0,0
43, false,0,0
44, true,0,1
45, true,0,0
46, true,1,0
47, true,1,0
48, true,0,1
49, true,0,0
50, true,0,0
51, true,0,1
52, true,0,0
53, true,0,0
54, true,0,0
55, false,0,0
56, false,1,0
57, true,1,1
58, true,1,0
59, true,0,0
60, true,0,0
61, true,0,0
62, true,0,1
63, true,0,0
64, false,0,0
65, true,0,1
66, true,0,0
67, true,0,0
68, true,0,0
69, true,0,0
70, false,0,0
71, true,0,1
72, true,0,0
73, true,0,0
74, true,0,1
75, true,0,0
76, true,1,0
77, true,1,0
78, true,0,1
79, false,1,1
80, true,1,0
81, true,0,0
82, false,0,0
83, true,0,0
84, true,0,0
85, false,0,1
86, true,0,0
87, true,0,0
88, false,0,0
89, true,1,0
90, true,1,1
91, true,0,1
92, false,0,0
93, true,0,0
94, false,0,0
95, true,0,0
96, false,1,0
97, true,1,1
98, true,0,1
99, true,0,1
