trial_number,is_choice_alternative_1,reward_alternative_1,reward_alternative_2
0, false,0,0
1, false,1,0
2, false,1,0
3, false,0,0
4, true,1,0
5, true,0,1
6, true,0,0
7, false,0,0
8, true,0,0
9, true,1,0
10, false,0,0
11, true,0,0
12, false,0,1
13, true,0,0
14, true,0,0
15, false,0,0
16, false,1,0
17, true,1,0
18, false,1,1
19, false,0,1
20, true,0,0
21, false,1,0
22, true,1,0
23, true,0,1
24, false,0,0
25, false,0,0
26, true,0,0
27, true,0,1
28, true,0,0
29, false,0,0
30, true,0,0
31, false,0,0
32, true,0,0
33, false,0,1
34, false,0,0
35, false,1,0
36, true,1,0
37, true,1,1
38, true,0,1
39, false,0,0
40, false,0,0
41, true,0,0
42, true,0,0
43, true,0,0
44, false,0,1
45, false,0,0
46, true,1,0
47, true,1,0
48, true,0,1
49, false,0,0
50, false,0,0
51, false,0,1
52, false,0,0
53, false,0,0
54, false,0,0
55, false,0,0
56, false,1,0
57, true,1,1
58, true,1,0
59, true,0,0
60, true,0,0
61, false,0,0
62, true,0,1
63, true,0,0
64, true,0,0
65, false,0,1
66, false,0,0
67, true,0,0
68, false,0,0
69, false,0,0
70, true,0,0
71, false,0,1
72, false,0,0
73, true,0,0
74, false,0,1
75, false,0,0
76, true,1,0
77, false,1,0
78, false,0,1
79, false,1,1
80, false,1,0
81, true,0,0
82, false,0,0
83, true,0,0
84, false,0,0
85, true,0,1
86, false,0,0
87, true,0,0
88, false,0,0
89, false,1,0
90, true,1,1
91, true,0,1
92, false,0,0
93, false,0,0
94, true,0,0
95, false,0,0
96, true,1,0
97, false,1,1
98, true,0,1
99, true,0,1
