trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 01:42:51pm, STATIC, random_0, true, RIGHT, 4129, 0, 1, 0, 1
1,2018-08-15 01:43:11pm, STATIC, random_0, false, LEFT, 20759, 1, 0, 0, 1
2,2018-08-15 01:43:16pm, STATIC, random_0, true, RIGHT, 4552, 0, 1, 0, 1
3,2018-08-15 01:43:19pm, STATIC, random_0, false, LEFT, 3367, 0, 0, 0, 0
4,2018-08-15 01:43:23pm, STATIC, random_0, false, LEFT, 3336, 0, 0, 0, 0
5,2018-08-15 01:43:26pm, STATIC, random_0, true, RIGHT, 3761, 1, 0, 1, 0
6,2018-08-15 01:43:31pm, STATIC, random_0, false, LEFT, 4657, 0, 0, 0, 0
7,2018-08-15 01:43:35pm, STATIC, random_0, true, RIGHT, 3599, 0, 0, 0, 0
8,2018-08-15 01:43:38pm, STATIC, random_0, false, LEFT, 3379, 0, 1, 1, 0
9,2018-08-15 01:43:43pm, STATIC, random_0, true, RIGHT, 5294, 0, 0, 0, 0
10,2018-08-15 01:43:47pm, STATIC, random_0, false, LEFT, 3650, 0, 0, 0, 0
11,2018-08-15 01:43:50pm, STATIC, random_0, true, RIGHT, 3405, 1, 0, 1, 0
12,2018-08-15 01:43:54pm, STATIC, random_0, false, LEFT, 4080, 0, 0, 0, 0
13,2018-08-15 01:43:59pm, STATIC, random_0, true, RIGHT, 4649, 0, 1, 0, 1
14,2018-08-15 01:44:02pm, STATIC, random_0, false, LEFT, 2935, 1, 0, 0, 1
15,2018-08-15 01:44:05pm, STATIC, random_0, true, RIGHT, 2784, 0, 0, 0, 0
16,2018-08-15 01:44:14pm, STATIC, random_0, false, LEFT, 9544, 1, 0, 0, 1
17,2018-08-15 01:44:18pm, STATIC, random_0, true, RIGHT, 4096, 0, 0, 0, 0
18,2018-08-15 01:44:21pm, STATIC, random_0, false, LEFT, 2600, 0, 0, 0, 0
19,2018-08-15 01:44:25pm, STATIC, random_0, true, RIGHT, 2825, 1, 0, 1, 0
20,2018-08-15 01:44:28pm, STATIC, random_0, false, LEFT, 4083, 1, 1, 1, 1
21,2018-08-15 01:44:31pm, STATIC, random_0, true, RIGHT, 2988, 0, 0, 0, 0
22,2018-08-15 01:44:33pm, STATIC, random_0, false, LEFT, 2753, 0, 0, 0, 0
23,2018-08-15 01:44:37pm, STATIC, random_0, true, RIGHT, 3218, 0, 0, 0, 0
24,2018-08-15 01:44:40pm, STATIC, random_0, false, LEFT, 3062, 0, 0, 0, 0
25,2018-08-15 01:44:44pm, STATIC, random_0, true, RIGHT, 3840, 0, 0, 0, 0
26,2018-08-15 01:44:46pm, STATIC, random_0, false, LEFT, 2543, 0, 0, 0, 0
27,2018-08-15 01:44:49pm, STATIC, random_0, true, RIGHT, 2560, 1, 0, 1, 0
28,2018-08-15 01:44:53pm, STATIC, random_0, false, LEFT, 3889, 0, 0, 0, 0
29,2018-08-15 01:44:55pm, STATIC, random_0, false, LEFT, 2896, 0, 0, 0, 0
30,2018-08-15 01:44:58pm, STATIC, random_0, false, LEFT, 3008, 0, 0, 0, 0
31,2018-08-15 01:45:02pm, STATIC, random_0, false, LEFT, 3112, 0, 0, 0, 0
32,2018-08-15 01:45:04pm, STATIC, random_0, false, LEFT, 2824, 0, 0, 0, 0
33,2018-08-15 01:45:08pm, STATIC, random_0, true, RIGHT, 3401, 0, 0, 0, 0
34,2018-08-15 01:45:11pm, STATIC, random_0, true, RIGHT, 3452, 0, 1, 0, 1
35,2018-08-15 01:45:14pm, STATIC, random_0, false, LEFT, 2469, 1, 0, 0, 1
36,2018-08-15 01:45:19pm, STATIC, random_0, true, RIGHT, 4710, 0, 1, 0, 1
37,2018-08-15 01:45:24pm, STATIC, random_0, true, RIGHT, 3385, 1, 1, 1, 1
38,2018-08-15 01:45:34pm, STATIC, random_0, true, RIGHT, 11671, 0, 1, 0, 1
39,2018-08-15 01:45:37pm, STATIC, random_0, true, RIGHT, 3439, 0, 0, 0, 0
40,2018-08-15 01:45:42pm, STATIC, random_0, false, LEFT, 4991, 0, 0, 0, 0
41,2018-08-15 01:45:46pm, STATIC, random_0, false, LEFT, 3818, 0, 0, 0, 0
42,2018-08-15 01:45:49pm, STATIC, random_0, false, LEFT, 3241, 0, 0, 0, 0
43,2018-08-15 01:45:52pm, STATIC, random_0, true, RIGHT, 2815, 0, 0, 0, 0
44,2018-08-15 01:45:56pm, STATIC, random_0, true, RIGHT, 3904, 1, 1, 1, 1
45,2018-08-15 01:46:01pm, STATIC, random_0, true, RIGHT, 5049, 1, 0, 1, 0
46,2018-08-15 01:46:04pm, STATIC, random_0, true, RIGHT, 3566, 0, 1, 0, 1
47,2018-08-15 01:46:07pm, STATIC, random_0, false, LEFT, 2905, 0, 0, 0, 0
48,2018-08-15 01:46:10pm, STATIC, random_0, false, LEFT, 2728, 0, 0, 0, 0
49,2018-08-15 01:46:13pm, STATIC, random_0, true, RIGHT, 2679, 0, 1, 0, 1
50,2018-08-15 01:46:15pm, STATIC, random_0, false, LEFT, 2784, 1, 1, 1, 1
51,2018-08-15 01:46:20pm, STATIC, random_0, true, RIGHT, 4057, 0, 0, 0, 0
