trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:28:37pm, STATIC, random_0, true, LEFT, 1435, 0, 1, 0, 1
1,2018-08-15 03:28:40pm, STATIC, random_0, false, RIGHT, 2720, 1, 0, 0, 1
2,2018-08-15 03:28:43pm, STATIC, random_0, false, RIGHT, 2888, 1, 0, 0, 1
3,2018-08-15 03:28:45pm, STATIC, random_0, false, RIGHT, 2832, 0, 0, 0, 0
4,2018-08-15 03:28:48pm, STATIC, random_0, true, LEFT, 2800, 0, 0, 0, 0
5,2018-08-15 03:28:51pm, STATIC, random_0, false, RIGHT, 2944, 0, 1, 1, 0
6,2018-08-15 03:28:54pm, STATIC, random_0, false, RIGHT, 2369, 0, 0, 0, 0
7,2018-08-15 03:28:56pm, STATIC, random_0, true, LEFT, 2783, 0, 0, 0, 0
8,2018-08-15 03:29:00pm, STATIC, random_0, false, RIGHT, 3432, 0, 1, 1, 0
9,2018-08-15 03:29:02pm, STATIC, random_0, true, LEFT, 2744, 0, 0, 0, 0
10,2018-08-15 03:29:05pm, STATIC, random_0, false, RIGHT, 2752, 0, 0, 0, 0
11,2018-08-15 03:29:08pm, STATIC, random_0, false, RIGHT, 2343, 0, 1, 1, 0
12,2018-08-15 03:29:10pm, STATIC, random_0, false, RIGHT, 2305, 0, 0, 0, 0
13,2018-08-15 03:29:14pm, STATIC, random_0, false, RIGHT, 2656, 1, 0, 0, 1
14,2018-08-15 03:29:16pm, STATIC, random_0, false, RIGHT, 3056, 1, 0, 0, 1
15,2018-08-15 03:29:18pm, STATIC, random_0, false, RIGHT, 2472, 0, 0, 0, 0
16,2018-08-15 03:29:21pm, STATIC, random_0, true, LEFT, 2897, 0, 1, 0, 1
17,2018-08-15 03:29:23pm, STATIC, random_0, false, RIGHT, 2383, 0, 0, 0, 0
18,2018-08-15 03:29:26pm, STATIC, random_0, false, RIGHT, 2737, 0, 0, 0, 0
19,2018-08-15 03:29:29pm, STATIC, random_0, true, LEFT, 2552, 1, 0, 1, 0
20,2018-08-15 03:29:31pm, STATIC, random_0, true, LEFT, 2615, 1, 1, 1, 1
21,2018-08-15 03:29:34pm, STATIC, random_0, true, LEFT, 2417, 0, 0, 0, 0
22,2018-08-15 03:29:36pm, STATIC, random_0, false, RIGHT, 2367, 0, 0, 0, 0
23,2018-08-15 03:29:38pm, STATIC, random_0, false, RIGHT, 2345, 0, 0, 0, 0
24,2018-08-15 03:29:41pm, STATIC, random_0, true, LEFT, 2712, 0, 0, 0, 0
25,2018-08-15 03:29:43pm, STATIC, random_0, false, RIGHT, 2343, 0, 0, 0, 0
