trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-07-29 03:55:30pm, STATIC, random_0, true, LEFT, 4085, 0, 1, 0, 1
1,2018-07-29 03:55:37pm, STATIC, random_0, false, RIGHT, 6606, 1, 0, 0, 1
2,2018-07-29 03:55:41pm, STATIC, random_0, false, RIGHT, 4705, 1, 0, 0, 1
3,2018-07-29 03:55:54pm, STATIC, random_0, false, RIGHT, 12612, 0, 0, 0, 0
4,2018-07-29 03:55:57pm, STATIC, random_0, false, RIGHT, 3696, 0, 0, 0, 0
5,2018-07-29 03:56:01pm, STATIC, random_0, true, LEFT, 3280, 1, 0, 1, 0
6,2018-07-29 03:56:05pm, STATIC, random_0, true, LEFT, 3679, 0, 0, 0, 0
7,2018-07-29 03:56:08pm, STATIC, random_0, false, RIGHT, 3280, 0, 0, 0, 0
8,2018-07-29 03:56:12pm, STATIC, random_0, true, LEFT, 3520, 1, 0, 1, 0
9,2018-07-29 03:56:15pm, STATIC, random_0, false, RIGHT, 3494, 0, 0, 0, 0
10,2018-07-29 03:56:18pm, STATIC, random_0, true, LEFT, 3104, 0, 0, 0, 0
11,2018-07-29 03:56:21pm, STATIC, random_0, false, RIGHT, 2896, 0, 1, 1, 0
12,2018-07-29 03:56:25pm, STATIC, random_0, false, RIGHT, 3824, 0, 0, 0, 0
13,2018-07-29 03:56:28pm, STATIC, random_0, true, LEFT, 3639, 0, 1, 0, 1
14,2018-07-29 03:56:32pm, STATIC, random_0, true, LEFT, 3496, 0, 1, 0, 1
15,2018-07-29 03:56:35pm, STATIC, random_0, false, RIGHT, 2841, 0, 0, 0, 0
16,2018-07-29 03:56:37pm, STATIC, random_0, false, RIGHT, 2782, 1, 0, 0, 1
17,2018-07-29 03:56:41pm, STATIC, random_0, false, RIGHT, 3015, 0, 0, 0, 0
18,2018-07-29 03:56:43pm, STATIC, random_0, false, RIGHT, 3121, 0, 0, 0, 0
19,2018-07-29 03:56:46pm, STATIC, random_0, true, LEFT, 2783, 1, 0, 1, 0
