trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 01:44:00pm, STATIC, random_0, true, LEFT, 8935, 0, 1, 0, 1
1,2018-08-15 01:44:06pm, STATIC, random_0, false, RIGHT, 6419, 1, 0, 0, 1
2,2018-08-15 01:44:13pm, STATIC, random_0, false, RIGHT, 6452, 1, 0, 0, 1
3,2018-08-15 01:44:17pm, STATIC, random_0, false, RIGHT, 3919, 0, 0, 0, 0
4,2018-08-15 01:44:23pm, STATIC, random_0, true, LEFT, 4670, 0, 0, 0, 0
5,2018-08-15 01:44:32pm, STATIC, random_0, false, RIGHT, 10456, 0, 1, 1, 0
6,2018-08-15 01:44:38pm, STATIC, random_0, true, LEFT, 6111, 0, 0, 0, 0
7,2018-08-15 01:44:43pm, STATIC, random_0, false, RIGHT, 5601, 0, 0, 0, 0
8,2018-08-15 01:44:47pm, STATIC, random_0, true, LEFT, 3643, 1, 0, 1, 0
9,2018-08-15 01:44:51pm, STATIC, random_0, true, LEFT, 3635, 0, 0, 0, 0
10,2018-08-15 01:44:54pm, STATIC, random_0, true, LEFT, 3624, 0, 0, 0, 0
11,2018-08-15 01:44:58pm, STATIC, random_0, true, LEFT, 3650, 1, 0, 1, 0
12,2018-08-15 01:45:02pm, STATIC, random_0, true, LEFT, 3460, 0, 0, 0, 0
13,2018-08-15 01:45:05pm, STATIC, random_0, true, LEFT, 3710, 0, 1, 0, 1
14,2018-08-15 01:45:09pm, STATIC, random_0, true, LEFT, 3583, 0, 1, 0, 1
15,2018-08-15 01:45:12pm, STATIC, random_0, false, RIGHT, 3279, 0, 0, 0, 0
16,2018-08-15 01:45:15pm, STATIC, random_0, true, LEFT, 3400, 0, 1, 0, 1
17,2018-08-15 01:45:19pm, STATIC, random_0, true, LEFT, 3470, 0, 0, 0, 0
18,2018-08-15 01:45:24pm, STATIC, random_0, false, RIGHT, 3538, 0, 0, 0, 0
19,2018-08-15 01:45:30pm, STATIC, random_0, false, RIGHT, 7304, 0, 1, 1, 0
20,2018-08-15 01:45:33pm, STATIC, random_0, true, LEFT, 3734, 1, 1, 1, 1
21,2018-08-15 01:45:37pm, STATIC, random_0, true, LEFT, 3697, 0, 0, 0, 0
22,2018-08-15 01:45:41pm, STATIC, random_0, false, RIGHT, 3775, 0, 0, 0, 0
