trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:30:13pm, STATIC, random_0, true, LEFT, 9593, 0, 1, 0, 1
1,2018-08-15 03:30:20pm, STATIC, random_0, false, RIGHT, 6535, 1, 0, 0, 1
2,2018-08-15 03:30:25pm, STATIC, random_0, false, RIGHT, 4976, 1, 0, 0, 1
3,2018-08-15 03:30:31pm, STATIC, random_0, false, RIGHT, 6447, 0, 0, 0, 0
4,2018-08-15 03:30:35pm, STATIC, random_0, false, RIGHT, 4288, 0, 0, 0, 0
5,2018-08-15 03:30:39pm, STATIC, random_0, true, LEFT, 3456, 1, 0, 1, 0
6,2018-08-15 03:30:43pm, STATIC, random_0, true, LEFT, 3904, 0, 0, 0, 0
7,2018-08-15 03:30:46pm, STATIC, random_0, false, RIGHT, 2769, 0, 0, 0, 0
8,2018-08-15 03:30:48pm, STATIC, random_0, true, LEFT, 2759, 1, 0, 1, 0
9,2018-08-15 03:30:52pm, STATIC, random_0, false, RIGHT, 3263, 0, 0, 0, 0
10,2018-08-15 03:30:54pm, STATIC, random_0, true, LEFT, 2713, 0, 0, 0, 0
11,2018-08-15 03:30:57pm, STATIC, random_0, false, RIGHT, 2528, 0, 1, 1, 0
12,2018-08-15 03:31:00pm, STATIC, random_0, false, RIGHT, 3096, 0, 0, 0, 0
13,2018-08-15 03:31:02pm, STATIC, random_0, true, LEFT, 2632, 0, 1, 0, 1
14,2018-08-15 03:31:05pm, STATIC, random_0, false, RIGHT, 2584, 1, 0, 0, 1
15,2018-08-15 03:31:09pm, STATIC, random_0, false, RIGHT, 3665, 0, 0, 0, 0
16,2018-08-15 03:31:11pm, STATIC, random_0, true, LEFT, 2638, 0, 1, 0, 1
17,2018-08-15 03:31:14pm, STATIC, random_0, false, RIGHT, 2434, 0, 0, 0, 0
18,2018-08-15 03:31:16pm, STATIC, random_0, false, RIGHT, 2536, 0, 0, 0, 0
19,2018-08-15 03:31:19pm, STATIC, random_0, true, LEFT, 2583, 1, 0, 1, 0
20,2018-08-15 03:31:23pm, STATIC, random_0, false, RIGHT, 4056, 1, 1, 1, 1
21,2018-08-15 03:31:26pm, STATIC, random_0, true, LEFT, 2759, 0, 0, 0, 0
22,2018-08-15 03:31:28pm, STATIC, random_0, false, RIGHT, 2570, 0, 0, 0, 0
23,2018-08-15 03:31:31pm, STATIC, random_0, false, RIGHT, 2455, 0, 0, 0, 0
24,2018-08-15 03:31:33pm, STATIC, random_0, true, LEFT, 2592, 0, 0, 0, 0
25,2018-08-15 03:31:36pm, STATIC, random_0, false, RIGHT, 2448, 0, 0, 0, 0
26,2018-08-15 03:31:38pm, STATIC, random_0, true, LEFT, 2560, 0, 0, 0, 0
27,2018-08-15 03:31:41pm, STATIC, random_0, true, LEFT, 2591, 1, 0, 1, 0
28,2018-08-15 03:31:44pm, STATIC, random_0, false, RIGHT, 2720, 0, 0, 0, 0
29,2018-08-15 03:31:47pm, STATIC, random_0, true, LEFT, 3138, 0, 0, 0, 0
30,2018-08-15 03:31:50pm, STATIC, random_0, true, LEFT, 3365, 0, 0, 0, 0
31,2018-08-15 03:31:53pm, STATIC, random_0, false, RIGHT, 2465, 0, 0, 0, 0
32,2018-08-15 03:31:57pm, STATIC, random_0, true, LEFT, 4576, 0, 0, 0, 0
33,2018-08-15 03:32:02pm, STATIC, random_0, false, RIGHT, 5320, 0, 0, 0, 0
34,2018-08-15 03:32:05pm, STATIC, random_0, true, LEFT, 2712, 0, 1, 0, 1
35,2018-08-15 03:32:08pm, STATIC, random_0, false, RIGHT, 2376, 1, 0, 0, 1
36,2018-08-15 03:32:11pm, STATIC, random_0, true, LEFT, 3433, 0, 1, 0, 1
37,2018-08-15 03:32:14pm, STATIC, random_0, true, LEFT, 2487, 1, 1, 1, 1
38,2018-08-15 03:32:16pm, STATIC, random_0, false, RIGHT, 2545, 1, 0, 0, 1
39,2018-08-15 03:32:19pm, STATIC, random_0, false, RIGHT, 3039, 0, 0, 0, 0
40,2018-08-15 03:32:22pm, STATIC, random_0, true, LEFT, 2386, 0, 0, 0, 0
41,2018-08-15 03:32:24pm, STATIC, random_0, true, LEFT, 2535, 0, 0, 0, 0
42,2018-08-15 03:32:27pm, STATIC, random_0, false, RIGHT, 2592, 0, 0, 0, 0
43,2018-08-15 03:32:29pm, STATIC, random_0, true, LEFT, 2623, 0, 0, 0, 0
44,2018-08-15 03:32:32pm, STATIC, random_0, false, RIGHT, 2400, 1, 1, 1, 1
45,2018-08-15 03:32:34pm, STATIC, random_0, true, LEFT, 2553, 1, 0, 1, 0
46,2018-08-15 03:32:37pm, STATIC, random_0, true, LEFT, 2895, 0, 1, 0, 1
47,2018-08-15 03:32:40pm, STATIC, random_0, false, RIGHT, 2400, 0, 0, 0, 0
48,2018-08-15 03:32:42pm, STATIC, random_0, false, RIGHT, 2985, 0, 0, 0, 0
49,2018-08-15 03:32:45pm, STATIC, random_0, true, LEFT, 2319, 0, 1, 0, 1
