trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 01:43:17pm, STATIC, random_0, false, RIGHT, 1734, 1, 0, 0, 1
1,2018-08-15 01:43:22pm, STATIC, random_0, false, RIGHT, 4808, 1, 0, 0, 1
2,2018-08-15 01:43:25pm, STATIC, random_0, false, RIGHT, 2969, 1, 0, 0, 1
3,2018-08-15 01:43:28pm, STATIC, random_0, false, RIGHT, 2959, 0, 0, 0, 0
4,2018-08-15 01:43:30pm, STATIC, random_0, true, LEFT, 2825, 0, 0, 0, 0
5,2018-08-15 01:43:33pm, STATIC, random_0, false, RIGHT, 2535, 0, 1, 1, 0
6,2018-08-15 01:43:36pm, STATIC, random_0, false, RIGHT, 3177, 0, 0, 0, 0
7,2018-08-15 01:43:38pm, STATIC, random_0, true, LEFT, 2423, 0, 0, 0, 0
8,2018-08-15 01:43:41pm, STATIC, random_0, false, RIGHT, 2585, 0, 1, 1, 0
9,2018-08-15 01:43:45pm, STATIC, random_0, true, LEFT, 3743, 0, 0, 0, 0
10,2018-08-15 01:43:47pm, STATIC, random_0, true, LEFT, 2552, 0, 0, 0, 0
11,2018-08-15 01:43:50pm, STATIC, random_0, true, LEFT, 2744, 1, 0, 1, 0
12,2018-08-15 01:43:53pm, STATIC, random_0, false, RIGHT, 2489, 0, 0, 0, 0
13,2018-08-15 01:43:55pm, STATIC, random_0, true, LEFT, 2752, 0, 1, 0, 1
14,2018-08-15 01:43:58pm, STATIC, random_0, true, LEFT, 2879, 0, 1, 0, 1
15,2018-08-15 01:44:01pm, STATIC, random_0, true, LEFT, 2488, 0, 0, 0, 0
16,2018-08-15 01:44:03pm, STATIC, random_0, true, LEFT, 2536, 0, 1, 0, 1
17,2018-08-15 01:44:06pm, STATIC, random_0, true, LEFT, 2729, 0, 0, 0, 0
18,2018-08-15 01:44:09pm, STATIC, random_0, true, LEFT, 2607, 0, 0, 0, 0
19,2018-08-15 01:44:11pm, STATIC, random_0, false, RIGHT, 2416, 0, 1, 1, 0
20,2018-08-15 01:44:13pm, STATIC, random_0, false, RIGHT, 2496, 1, 1, 1, 1
21,2018-08-15 01:44:16pm, STATIC, random_0, false, RIGHT, 2616, 0, 0, 0, 0
22,2018-08-15 01:44:19pm, STATIC, random_0, false, RIGHT, 2992, 0, 0, 0, 0
23,2018-08-15 01:44:23pm, STATIC, random_0, true, LEFT, 2337, 0, 0, 0, 0
24,2018-08-15 01:44:25pm, STATIC, random_0, false, RIGHT, 3480, 0, 0, 0, 0
25,2018-08-15 01:44:28pm, STATIC, random_0, false, RIGHT, 3000, 0, 0, 0, 0
26,2018-08-15 01:44:30pm, STATIC, random_0, false, RIGHT, 2391, 0, 0, 0, 0
27,2018-08-15 01:44:33pm, STATIC, random_0, false, RIGHT, 2264, 0, 1, 1, 0
28,2018-08-15 01:44:35pm, STATIC, random_0, true, LEFT, 2584, 0, 0, 0, 0
29,2018-08-15 01:44:38pm, STATIC, random_0, false, RIGHT, 3072, 0, 0, 0, 0
30,2018-08-15 01:44:41pm, STATIC, random_0, false, RIGHT, 2312, 0, 0, 0, 0
31,2018-08-15 01:44:43pm, STATIC, random_0, true, LEFT, 2384, 0, 0, 0, 0
32,2018-08-15 01:44:46pm, STATIC, random_0, false, RIGHT, 2632, 0, 0, 0, 0
33,2018-08-15 01:44:48pm, STATIC, random_0, true, LEFT, 2264, 0, 0, 0, 0
34,2018-08-15 01:44:50pm, STATIC, random_0, false, RIGHT, 2240, 1, 0, 0, 1
35,2018-08-15 01:44:52pm, STATIC, random_0, true, LEFT, 2393, 0, 1, 0, 1
36,2018-08-15 01:44:55pm, STATIC, random_0, false, RIGHT, 2295, 1, 0, 0, 1
37,2018-08-15 01:44:57pm, STATIC, random_0, false, RIGHT, 2272, 1, 1, 1, 1
38,2018-08-15 01:44:59pm, STATIC, random_0, false, RIGHT, 2177, 1, 0, 0, 1
39,2018-08-15 01:45:01pm, STATIC, random_0, false, RIGHT, 2160, 0, 0, 0, 0
40,2018-08-15 01:45:04pm, STATIC, random_0, true, LEFT, 2311, 0, 0, 0, 0
41,2018-08-15 01:45:06pm, STATIC, random_0, false, RIGHT, 2273, 0, 0, 0, 0
42,2018-08-15 01:45:09pm, STATIC, random_0, false, RIGHT, 2664, 0, 0, 0, 0
43,2018-08-15 01:45:11pm, STATIC, random_0, true, LEFT, 2319, 0, 0, 0, 0
44,2018-08-15 01:45:13pm, STATIC, random_0, false, RIGHT, 2281, 1, 1, 1, 1
45,2018-08-15 01:45:15pm, STATIC, random_0, false, RIGHT, 2248, 0, 1, 1, 0
46,2018-08-15 01:45:18pm, STATIC, random_0, false, RIGHT, 2352, 1, 0, 0, 1
47,2018-08-15 01:45:20pm, STATIC, random_0, false, RIGHT, 2295, 0, 0, 0, 0
48,2018-08-15 01:45:24pm, STATIC, random_0, false, RIGHT, 2392, 0, 0, 0, 0
49,2018-08-15 01:45:26pm, STATIC, random_0, false, RIGHT, 3129, 1, 0, 0, 1
50,2018-08-15 01:45:28pm, STATIC, random_0, false, RIGHT, 2527, 1, 1, 1, 1
51,2018-08-15 01:45:31pm, STATIC, random_0, true, LEFT, 2416, 0, 0, 0, 0
52,2018-08-15 01:45:33pm, STATIC, random_0, true, LEFT, 2344, 0, 1, 0, 1
53,2018-08-15 01:45:35pm, STATIC, random_0, true, LEFT, 2177, 0, 0, 0, 0
54,2018-08-15 01:45:37pm, STATIC, random_0, false, RIGHT, 2232, 0, 1, 1, 0
55,2018-08-15 01:45:40pm, STATIC, random_0, false, RIGHT, 3047, 0, 0, 0, 0
56,2018-08-15 01:45:43pm, STATIC, random_0, false, RIGHT, 2160, 0, 0, 0, 0
57,2018-08-15 01:45:45pm, STATIC, random_0, false, RIGHT, 2240, 0, 0, 0, 0
58,2018-08-15 01:45:47pm, STATIC, random_0, false, RIGHT, 2168, 1, 0, 0, 1
59,2018-08-15 01:45:49pm, STATIC, random_0, false, RIGHT, 2240, 1, 1, 1, 1
60,2018-08-15 01:45:51pm, STATIC, random_0, false, RIGHT, 2200, 1, 1, 1, 1
61,2018-08-15 01:45:54pm, STATIC, random_0, false, RIGHT, 2225, 1, 0, 0, 1
62,2018-08-15 01:45:56pm, STATIC, random_0, false, RIGHT, 2215, 0, 1, 1, 0
63,2018-08-15 01:45:58pm, STATIC, random_0, false, RIGHT, 2481, 0, 1, 1, 0
64,2018-08-15 01:46:00pm, STATIC, random_0, false, RIGHT, 2192, 1, 0, 0, 1
65,2018-08-15 01:46:03pm, STATIC, random_0, false, RIGHT, 2295, 1, 0, 0, 1
66,2018-08-15 01:46:05pm, STATIC, random_0, false, RIGHT, 2241, 0, 0, 0, 0
67,2018-08-15 01:46:08pm, STATIC, random_0, false, RIGHT, 2744, 0, 1, 1, 0
68,2018-08-15 01:46:10pm, STATIC, random_0, true, LEFT, 2432, 1, 0, 1, 0
69,2018-08-15 01:46:12pm, STATIC, random_0, true, LEFT, 2215, 1, 0, 1, 0
70,2018-08-15 01:46:15pm, STATIC, random_0, true, LEFT, 2345, 0, 0, 0, 0
71,2018-08-15 01:46:17pm, STATIC, random_0, true, LEFT, 2319, 1, 0, 1, 0
72,2018-08-15 01:46:19pm, STATIC, random_0, true, LEFT, 2321, 1, 0, 1, 0
73,2018-08-15 01:46:22pm, STATIC, random_0, true, LEFT, 2328, 0, 0, 0, 0
74,2018-08-15 01:46:26pm, STATIC, random_0, true, LEFT, 2528, 1, 0, 1, 0
75,2018-08-15 01:46:28pm, STATIC, random_0, true, LEFT, 2872, 0, 0, 0, 0
76,2018-08-15 01:46:29pm, STATIC, random_0, true, LEFT, 2303, 0, 0, 0, 0
77,2018-08-15 01:46:32pm, STATIC, random_0, false, RIGHT, 2265, 0, 0, 0, 0
78,2018-08-15 01:46:34pm, STATIC, random_0, false, RIGHT, 2303, 0, 0, 0, 0
