trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-07-29 03:46:24pm, STATIC, random_0, false, LEFT, 5874, 1, 0, 0, 1
1,2018-07-29 03:46:27pm, STATIC, random_0, false, LEFT, 3021, 1, 0, 0, 1
2,2018-07-29 03:46:31pm, STATIC, random_0, false, LEFT, 3250, 1, 0, 0, 1
3,2018-07-29 03:46:33pm, STATIC, random_0, false, LEFT, 2754, 0, 0, 0, 0
4,2018-07-29 03:46:38pm, STATIC, random_0, true, RIGHT, 3081, 0, 0, 0, 0
5,2018-07-29 03:46:40pm, STATIC, random_0, true, RIGHT, 3534, 1, 0, 1, 0
6,2018-07-29 03:46:44pm, STATIC, random_0, true, RIGHT, 2785, 0, 0, 0, 0
7,2018-07-29 03:46:45pm, STATIC, random_0, true, RIGHT, 2956, 0, 0, 0, 0
8,2018-07-29 03:46:49pm, STATIC, random_0, false, LEFT, 3098, 0, 1, 1, 0
9,2018-07-29 03:46:51pm, STATIC, random_0, true, RIGHT, 2602, 0, 0, 0, 0
10,2018-07-29 03:46:55pm, STATIC, random_0, true, RIGHT, 3852, 0, 0, 0, 0
11,2018-07-29 03:46:58pm, STATIC, random_0, false, LEFT, 2979, 0, 1, 1, 0
12,2018-07-29 03:47:02pm, STATIC, random_0, true, RIGHT, 4075, 0, 0, 0, 0
13,2018-07-29 03:47:05pm, STATIC, random_0, true, RIGHT, 2800, 0, 1, 0, 1
14,2018-07-29 03:47:07pm, STATIC, random_0, false, LEFT, 2736, 1, 0, 0, 1
15,2018-07-29 03:47:10pm, STATIC, random_0, false, LEFT, 2746, 0, 0, 0, 0
16,2018-07-29 03:47:13pm, STATIC, random_0, true, RIGHT, 2592, 0, 1, 0, 1
17,2018-07-29 03:47:15pm, STATIC, random_0, false, LEFT, 2657, 0, 0, 0, 0
18,2018-07-29 03:47:18pm, STATIC, random_0, false, LEFT, 3011, 0, 0, 0, 0
19,2018-07-29 03:47:21pm, STATIC, random_0, true, RIGHT, 2660, 1, 0, 1, 0
20,2018-07-29 03:47:24pm, STATIC, random_0, true, RIGHT, 2646, 1, 1, 1, 1
21,2018-07-29 03:47:27pm, STATIC, random_0, true, RIGHT, 2854, 0, 0, 0, 0
22,2018-07-29 03:47:29pm, STATIC, random_0, false, LEFT, 2594, 0, 0, 0, 0
23,2018-07-29 03:47:32pm, STATIC, random_0, true, RIGHT, 2568, 0, 0, 0, 0
24,2018-07-29 03:47:35pm, STATIC, random_0, true, RIGHT, 2778, 0, 0, 0, 0
25,2018-07-29 03:47:37pm, STATIC, random_0, true, RIGHT, 2610, 0, 0, 0, 0
26,2018-07-29 03:47:40pm, STATIC, random_0, true, RIGHT, 2456, 0, 0, 0, 0
27,2018-07-29 03:47:44pm, STATIC, random_0, false, LEFT, 2457, 0, 1, 1, 0
28,2018-07-29 03:47:48pm, STATIC, random_0, false, LEFT, 2930, 0, 0, 0, 0
29,2018-07-29 03:47:50pm, STATIC, random_0, true, RIGHT, 2636, 0, 0, 0, 0
30,2018-07-29 03:47:57pm, STATIC, random_0, false, LEFT, 2698, 0, 0, 0, 0
31,2018-07-29 03:47:57pm, STATIC, random_0, false, LEFT, 3261, 0, 0, 0, 0
32,2018-07-29 03:48:00pm, STATIC, random_0, true, RIGHT, 2642, 0, 0, 0, 0
33,2018-07-29 03:48:02pm, STATIC, random_0, true, RIGHT, 2622, 0, 0, 0, 0
34,2018-07-29 03:48:04pm, STATIC, random_0, true, RIGHT, 2705, 0, 1, 0, 1
35,2018-07-29 03:48:10pm, STATIC, random_0, false, LEFT, 3342, 1, 0, 0, 1
36,2018-07-29 03:48:12pm, STATIC, random_0, false, LEFT, 3487, 1, 0, 0, 1
37,2018-07-29 03:48:14pm, STATIC, random_0, false, LEFT, 3056, 1, 1, 1, 1
