trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 04:49:04pm, STATIC, random_0, true, RIGHT, 6791, 0, 1, 0, 1
1,2018-08-15 04:49:09pm, STATIC, random_0, false, LEFT, 5059, 1, 0, 0, 1
2,2018-08-15 04:49:14pm, STATIC, random_0, false, LEFT, 4493, 1, 0, 0, 1
3,2018-08-15 04:49:18pm, STATIC, random_0, false, LEFT, 4417, 0, 0, 0, 0
4,2018-08-15 04:49:22pm, STATIC, random_0, true, RIGHT, 3826, 0, 0, 0, 0
5,2018-08-15 04:49:26pm, STATIC, random_0, true, RIGHT, 3589, 1, 0, 1, 0
6,2018-08-15 04:49:29pm, STATIC, random_0, true, RIGHT, 3470, 0, 0, 0, 0
7,2018-08-15 04:49:32pm, STATIC, random_0, false, LEFT, 3144, 0, 0, 0, 0
8,2018-08-15 04:49:37pm, STATIC, random_0, false, LEFT, 4624, 0, 1, 1, 0
9,2018-08-15 04:49:40pm, STATIC, random_0, true, RIGHT, 3653, 0, 0, 0, 0
10,2018-08-15 04:49:44pm, STATIC, random_0, false, LEFT, 3747, 0, 0, 0, 0
11,2018-08-15 04:49:47pm, STATIC, random_0, false, LEFT, 3227, 0, 1, 1, 0
12,2018-08-15 04:49:51pm, STATIC, random_0, true, RIGHT, 3273, 0, 0, 0, 0
13,2018-08-15 04:49:54pm, STATIC, random_0, true, RIGHT, 3271, 0, 1, 0, 1
14,2018-08-15 04:49:57pm, STATIC, random_0, true, RIGHT, 3312, 0, 1, 0, 1
15,2018-08-15 04:50:01pm, STATIC, random_0, false, LEFT, 3718, 0, 0, 0, 0
16,2018-08-15 04:50:06pm, STATIC, random_0, true, RIGHT, 5116, 0, 1, 0, 1
17,2018-08-15 04:50:10pm, STATIC, random_0, false, LEFT, 4138, 0, 0, 0, 0
18,2018-08-15 04:50:14pm, STATIC, random_0, true, RIGHT, 3760, 0, 0, 0, 0
19,2018-08-15 04:50:21pm, STATIC, random_0, true, RIGHT, 6794, 1, 0, 1, 0
20,2018-08-15 04:50:24pm, STATIC, random_0, true, RIGHT, 2992, 1, 1, 1, 1
21,2018-08-15 04:50:27pm, STATIC, random_0, true, RIGHT, 3278, 0, 0, 0, 0
22,2018-08-15 04:50:31pm, STATIC, random_0, false, LEFT, 3606, 0, 0, 0, 0
23,2018-08-15 04:50:34pm, STATIC, random_0, false, LEFT, 3404, 0, 0, 0, 0
24,2018-08-15 04:50:40pm, STATIC, random_0, true, RIGHT, 5461, 0, 0, 0, 0
25,2018-08-15 04:50:45pm, STATIC, random_0, true, RIGHT, 5107, 0, 0, 0, 0
26,2018-08-15 04:50:49pm, STATIC, random_0, true, RIGHT, 3853, 0, 0, 0, 0
27,2018-08-15 04:50:52pm, STATIC, random_0, false, LEFT, 3770, 0, 1, 1, 0
28,2018-08-15 04:50:56pm, STATIC, random_0, false, LEFT, 3850, 0, 0, 0, 0
29,2018-08-15 04:51:00pm, STATIC, random_0, false, LEFT, 3552, 0, 0, 0, 0
30,2018-08-15 04:51:03pm, STATIC, random_0, true, RIGHT, 3162, 0, 0, 0, 0
31,2018-08-15 04:51:08pm, STATIC, random_0, true, RIGHT, 4900, 0, 0, 0, 0
32,2018-08-15 04:51:12pm, STATIC, random_0, true, RIGHT, 3900, 0, 0, 0, 0
33,2018-08-15 04:51:15pm, STATIC, random_0, true, RIGHT, 3295, 0, 0, 0, 0
34,2018-08-15 04:51:19pm, STATIC, random_0, true, RIGHT, 3617, 0, 1, 0, 1
35,2018-08-15 04:51:22pm, STATIC, random_0, false, LEFT, 3647, 1, 0, 0, 1
36,2018-08-15 04:51:26pm, STATIC, random_0, false, LEFT, 3998, 1, 0, 0, 1
37,2018-08-15 04:51:30pm, STATIC, random_0, false, LEFT, 3510, 1, 1, 1, 1
38,2018-08-15 04:51:33pm, STATIC, random_0, false, LEFT, 3579, 1, 0, 0, 1
39,2018-08-15 04:51:36pm, STATIC, random_0, false, LEFT, 3083, 0, 0, 0, 0
40,2018-08-15 04:51:39pm, STATIC, random_0, true, RIGHT, 2990, 0, 0, 0, 0
41,2018-08-15 04:51:44pm, STATIC, random_0, true, RIGHT, 4155, 0, 0, 0, 0
42,2018-08-15 04:51:47pm, STATIC, random_0, true, RIGHT, 3535, 0, 0, 0, 0
43,2018-08-15 04:51:50pm, STATIC, random_0, true, RIGHT, 3376, 0, 0, 0, 0
44,2018-08-15 04:51:54pm, STATIC, random_0, true, RIGHT, 3740, 1, 1, 1, 1
45,2018-08-15 04:51:59pm, STATIC, random_0, true, RIGHT, 5042, 1, 0, 1, 0
46,2018-08-15 04:52:03pm, STATIC, random_0, true, RIGHT, 3729, 0, 1, 0, 1
47,2018-08-15 04:52:07pm, STATIC, random_0, false, LEFT, 3771, 0, 0, 0, 0
48,2018-08-15 04:52:10pm, STATIC, random_0, true, RIGHT, 3209, 0, 0, 0, 0
49,2018-08-15 04:52:13pm, STATIC, random_0, true, RIGHT, 3241, 0, 1, 0, 1
50,2018-08-15 04:52:20pm, STATIC, random_0, false, LEFT, 6771, 1, 1, 1, 1
51,2018-08-15 04:52:23pm, STATIC, random_0, false, LEFT, 3229, 0, 0, 0, 0
52,2018-08-15 04:52:27pm, STATIC, random_0, false, LEFT, 4300, 1, 0, 0, 1
53,2018-08-15 04:52:31pm, STATIC, random_0, false, LEFT, 3203, 0, 0, 0, 0
54,2018-08-15 04:52:34pm, STATIC, random_0, true, RIGHT, 3300, 1, 0, 1, 0
55,2018-08-15 04:52:38pm, STATIC, random_0, true, RIGHT, 3819, 0, 0, 0, 0
56,2018-08-15 04:52:41pm, STATIC, random_0, true, RIGHT, 3523, 0, 0, 0, 0
57,2018-08-15 04:52:45pm, STATIC, random_0, false, LEFT, 3747, 0, 0, 0, 0
58,2018-08-15 04:52:49pm, STATIC, random_0, false, LEFT, 3636, 1, 0, 0, 1
59,2018-08-15 04:52:53pm, STATIC, random_0, false, LEFT, 4664, 1, 1, 1, 1
60,2018-08-15 04:52:57pm, STATIC, random_0, false, LEFT, 3431, 1, 1, 1, 1
61,2018-08-15 04:53:01pm, STATIC, random_0, false, LEFT, 3776, 1, 0, 0, 1
62,2018-08-15 04:53:04pm, STATIC, random_0, false, LEFT, 3426, 0, 1, 1, 0
63,2018-08-15 04:53:07pm, STATIC, random_0, true, RIGHT, 3392, 1, 0, 1, 0
64,2018-08-15 04:53:11pm, STATIC, random_0, true, RIGHT, 3488, 0, 1, 0, 1
65,2018-08-15 04:53:14pm, STATIC, random_0, false, LEFT, 3532, 1, 0, 0, 1
66,2018-08-15 04:53:18pm, STATIC, random_0, false, LEFT, 3630, 0, 0, 0, 0
67,2018-08-15 04:53:23pm, STATIC, random_0, true, RIGHT, 5346, 1, 0, 1, 0
68,2018-08-15 04:53:27pm, STATIC, random_0, true, RIGHT, 3195, 1, 0, 1, 0
