trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 05:41:44pm, STATIC, random_17, true, LEFT, 7341, 0, 0, 0, 0
1,2018-08-15 05:41:48pm, STATIC, random_17, false, RIGHT, 4846, 0, 0, 0, 0
2,2018-08-15 05:41:51pm, STATIC, random_17, true, LEFT, 3055, 0, 0, 0, 0
3,2018-08-15 05:41:54pm, STATIC, random_17, true, LEFT, 3039, 1, 0, 1, 0
4,2018-08-15 05:41:57pm, STATIC, random_17, true, LEFT, 2921, 0, 0, 0, 0
5,2018-08-15 05:41:59pm, STATIC, random_17, false, RIGHT, 2415, 0, 0, 0, 0
6,2018-08-15 05:42:03pm, STATIC, random_17, false, RIGHT, 3368, 0, 1, 1, 0
7,2018-08-15 05:42:06pm, STATIC, random_17, true, LEFT, 3233, 0, 0, 0, 0
8,2018-08-15 05:42:16pm, STATIC, random_17, false, RIGHT, 9665, 0, 0, 0, 0
9,2018-08-15 05:42:19pm, STATIC, random_17, false, RIGHT, 3119, 1, 0, 0, 1
10,2018-08-15 05:42:21pm, STATIC, random_17, false, RIGHT, 2424, 0, 1, 1, 0
11,2018-08-15 05:42:24pm, STATIC, random_17, true, LEFT, 2416, 1, 1, 1, 1
12,2018-08-15 05:42:26pm, STATIC, random_17, true, LEFT, 2408, 0, 0, 0, 0
13,2018-08-15 05:42:29pm, STATIC, random_17, false, RIGHT, 2480, 1, 1, 1, 1
14,2018-08-15 05:42:33pm, STATIC, random_17, true, LEFT, 4409, 0, 0, 0, 0
15,2018-08-15 05:42:35pm, STATIC, random_17, false, RIGHT, 2471, 0, 0, 0, 0
16,2018-08-15 05:42:38pm, STATIC, random_17, true, LEFT, 2473, 0, 1, 0, 1
17,2018-08-15 05:42:40pm, STATIC, random_17, false, RIGHT, 2424, 0, 0, 0, 0
18,2018-08-15 05:42:43pm, STATIC, random_17, false, RIGHT, 2464, 0, 0, 0, 0
19,2018-08-15 05:42:45pm, STATIC, random_17, false, RIGHT, 2408, 0, 1, 1, 0
20,2018-08-15 05:42:48pm, STATIC, random_17, true, LEFT, 2601, 0, 1, 0, 1
21,2018-08-15 05:42:50pm, STATIC, random_17, true, LEFT, 2670, 1, 0, 1, 0
22,2018-08-15 05:42:53pm, STATIC, random_17, true, LEFT, 2513, 0, 0, 0, 0
23,2018-08-15 05:42:55pm, STATIC, random_17, false, RIGHT, 2296, 0, 0, 0, 0
24,2018-08-15 05:42:58pm, STATIC, random_17, true, LEFT, 2353, 0, 1, 0, 1
25,2018-08-15 05:43:00pm, STATIC, random_17, false, RIGHT, 2391, 0, 0, 0, 0
26,2018-08-15 05:43:02pm, STATIC, random_17, true, LEFT, 2314, 1, 0, 1, 0
27,2018-08-15 05:43:05pm, STATIC, random_17, true, LEFT, 2478, 0, 0, 0, 0
28,2018-08-15 05:43:08pm, STATIC, random_17, false, RIGHT, 2514, 0, 0, 0, 0
29,2018-08-15 05:43:10pm, STATIC, random_17, true, LEFT, 2366, 1, 0, 1, 0
30,2018-08-15 05:43:12pm, STATIC, random_17, false, RIGHT, 2425, 1, 0, 0, 1
31,2018-08-15 05:43:17pm, STATIC, random_17, true, LEFT, 4648, 1, 0, 1, 0
32,2018-08-15 05:43:19pm, STATIC, random_17, false, RIGHT, 2752, 1, 0, 0, 1
33,2018-08-15 05:43:22pm, STATIC, random_17, true, LEFT, 2489, 0, 1, 0, 1
34,2018-08-15 05:43:24pm, STATIC, random_17, true, LEFT, 2424, 0, 1, 0, 1
35,2018-08-15 05:43:27pm, STATIC, random_17, false, RIGHT, 2344, 0, 0, 0, 0
36,2018-08-15 05:43:36pm, STATIC, random_17, false, RIGHT, 9376, 0, 0, 0, 0
37,2018-08-15 05:43:39pm, STATIC, random_17, true, LEFT, 2672, 1, 1, 1, 1
38,2018-08-15 05:43:41pm, STATIC, random_17, true, LEFT, 2416, 0, 0, 0, 0
39,2018-08-15 05:43:45pm, STATIC, random_17, true, LEFT, 3417, 0, 0, 0, 0
40,2018-08-15 05:43:48pm, STATIC, random_17, true, LEFT, 2991, 0, 0, 0, 0
41,2018-08-15 05:43:50pm, STATIC, random_17, true, LEFT, 2448, 0, 1, 0, 1
42,2018-08-15 05:43:52pm, STATIC, random_17, false, RIGHT, 2257, 0, 0, 0, 0
43,2018-08-15 05:43:55pm, STATIC, random_17, true, LEFT, 2287, 1, 0, 1, 0
