trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:30:56pm, STATIC, random_17, false, LEFT, 6343, 0, 0, 0, 0
1,2018-08-15 03:31:04pm, STATIC, random_17, true, RIGHT, 8495, 0, 0, 0, 0
2,2018-08-15 03:31:07pm, STATIC, random_17, false, LEFT, 3184, 0, 0, 0, 0
3,2018-08-15 03:31:13pm, STATIC, random_17, true, RIGHT, 5270, 1, 0, 1, 0
4,2018-08-15 03:31:19pm, STATIC, random_17, false, LEFT, 6216, 0, 0, 0, 0
5,2018-08-15 03:31:22pm, STATIC, random_17, true, RIGHT, 2771, 0, 0, 0, 0
6,2018-08-15 03:31:26pm, STATIC, random_17, true, RIGHT, 4078, 1, 0, 1, 0
7,2018-08-15 03:31:32pm, STATIC, random_17, false, LEFT, 5713, 0, 0, 0, 0
8,2018-08-15 03:31:36pm, STATIC, random_17, true, RIGHT, 4297, 0, 0, 0, 0
9,2018-08-15 03:31:41pm, STATIC, random_17, true, RIGHT, 5168, 0, 1, 0, 1
10,2018-08-15 03:31:45pm, STATIC, random_17, true, RIGHT, 3607, 1, 0, 1, 0
11,2018-08-15 03:31:51pm, STATIC, random_17, false, LEFT, 5904, 1, 1, 1, 1
12,2018-08-15 03:31:55pm, STATIC, random_17, false, LEFT, 4658, 0, 0, 0, 0
13,2018-08-15 03:32:00pm, STATIC, random_17, true, RIGHT, 4349, 1, 1, 1, 1
14,2018-08-15 03:32:03pm, STATIC, random_17, true, RIGHT, 3818, 0, 0, 0, 0
15,2018-08-15 03:32:07pm, STATIC, random_17, false, LEFT, 3184, 0, 0, 0, 0
16,2018-08-15 03:32:09pm, STATIC, random_17, true, RIGHT, 2598, 0, 1, 0, 1
17,2018-08-15 03:32:12pm, STATIC, random_17, true, RIGHT, 2714, 0, 0, 0, 0
