trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 01:43:04pm, STATIC, random_17, false, LEFT, 12566, 0, 0, 0, 0
1,2018-08-15 01:43:12pm, STATIC, random_17, true, RIGHT, 7818, 0, 0, 0, 0
2,2018-08-15 01:43:15pm, STATIC, random_17, false, LEFT, 3016, 0, 0, 0, 0
3,2018-08-15 01:43:18pm, STATIC, random_17, false, LEFT, 3312, 0, 1, 1, 0
4,2018-08-15 01:43:21pm, STATIC, random_17, false, LEFT, 2839, 0, 0, 0, 0
5,2018-08-15 01:43:29pm, STATIC, random_17, true, RIGHT, 7482, 0, 0, 0, 0
6,2018-08-15 01:43:31pm, STATIC, random_17, false, LEFT, 2559, 0, 1, 1, 0
7,2018-08-15 01:43:34pm, STATIC, random_17, true, RIGHT, 2848, 0, 0, 0, 0
8,2018-08-15 01:43:42pm, STATIC, random_17, false, LEFT, 7598, 0, 0, 0, 0
9,2018-08-15 01:43:44pm, STATIC, random_17, false, LEFT, 2895, 1, 0, 0, 1
10,2018-08-15 01:43:48pm, STATIC, random_17, false, LEFT, 2986, 0, 1, 1, 0
11,2018-08-15 01:43:50pm, STATIC, random_17, true, RIGHT, 2407, 1, 1, 1, 1
12,2018-08-15 01:43:53pm, STATIC, random_17, false, LEFT, 3104, 0, 0, 0, 0
13,2018-08-15 01:43:56pm, STATIC, random_17, true, RIGHT, 2663, 1, 1, 1, 1
14,2018-08-15 01:43:59pm, STATIC, random_17, true, RIGHT, 3063, 0, 0, 0, 0
15,2018-08-15 01:44:02pm, STATIC, random_17, true, RIGHT, 3042, 0, 0, 0, 0
16,2018-08-15 01:44:04pm, STATIC, random_17, false, LEFT, 2744, 1, 0, 0, 1
17,2018-08-15 01:44:07pm, STATIC, random_17, false, LEFT, 2584, 0, 0, 0, 0
18,2018-08-15 01:44:10pm, STATIC, random_17, true, RIGHT, 2728, 0, 0, 0, 0
19,2018-08-15 01:44:13pm, STATIC, random_17, false, LEFT, 2784, 0, 1, 1, 0
20,2018-08-15 01:44:16pm, STATIC, random_17, true, RIGHT, 2863, 0, 1, 0, 1
21,2018-08-15 01:44:18pm, STATIC, random_17, true, RIGHT, 2913, 1, 0, 1, 0
22,2018-08-15 01:44:23pm, STATIC, random_17, false, LEFT, 2856, 0, 0, 0, 0
23,2018-08-15 01:44:28pm, STATIC, random_17, true, RIGHT, 6408, 0, 0, 0, 0
24,2018-08-15 01:44:30pm, STATIC, random_17, true, RIGHT, 2400, 0, 1, 0, 1
25,2018-08-15 01:44:33pm, STATIC, random_17, true, RIGHT, 2624, 0, 0, 0, 0
26,2018-08-15 01:44:36pm, STATIC, random_17, true, RIGHT, 3230, 1, 0, 1, 0
27,2018-08-15 01:44:39pm, STATIC, random_17, false, LEFT, 2993, 0, 0, 0, 0
28,2018-08-15 01:44:42pm, STATIC, random_17, true, RIGHT, 2487, 0, 0, 0, 0
