trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 01:42:41pm, STATIC, random_17, true, LEFT, 5403, 0, 0, 0, 0
1,2018-08-15 01:42:44pm, STATIC, random_17, false, RIGHT, 3789, 0, 0, 0, 0
2,2018-08-15 01:42:47pm, STATIC, random_17, false, RIGHT, 2856, 0, 0, 0, 0
3,2018-08-15 01:42:50pm, STATIC, random_17, true, LEFT, 2631, 1, 0, 1, 0
4,2018-08-15 01:42:53pm, STATIC, random_17, true, LEFT, 3024, 0, 0, 0, 0
5,2018-08-15 01:42:56pm, STATIC, random_17, true, LEFT, 2616, 0, 0, 0, 0
6,2018-08-15 01:42:58pm, STATIC, random_17, true, LEFT, 2664, 1, 0, 1, 0
7,2018-08-15 01:43:01pm, STATIC, random_17, false, RIGHT, 2976, 0, 0, 0, 0
8,2018-08-15 01:43:04pm, STATIC, random_17, false, RIGHT, 2584, 0, 0, 0, 0
9,2018-08-15 01:43:06pm, STATIC, random_17, true, LEFT, 2504, 0, 1, 0, 1
10,2018-08-15 01:43:09pm, STATIC, random_17, false, RIGHT, 2632, 0, 1, 1, 0
11,2018-08-15 01:43:11pm, STATIC, random_17, false, RIGHT, 2472, 1, 1, 1, 1
12,2018-08-15 01:43:14pm, STATIC, random_17, false, RIGHT, 2503, 0, 0, 0, 0
13,2018-08-15 01:43:17pm, STATIC, random_17, false, RIGHT, 2664, 1, 1, 1, 1
14,2018-08-15 01:43:19pm, STATIC, random_17, false, RIGHT, 2360, 0, 0, 0, 0
15,2018-08-15 01:43:21pm, STATIC, random_17, false, RIGHT, 2457, 0, 0, 0, 0
16,2018-08-15 01:43:24pm, STATIC, random_17, true, LEFT, 2352, 0, 1, 0, 1
17,2018-08-15 01:43:26pm, STATIC, random_17, true, LEFT, 2312, 0, 0, 0, 0
18,2018-08-15 01:43:28pm, STATIC, random_17, false, RIGHT, 2352, 0, 0, 0, 0
19,2018-08-15 01:43:31pm, STATIC, random_17, true, LEFT, 2384, 1, 0, 1, 0
20,2018-08-15 01:43:34pm, STATIC, random_17, false, RIGHT, 2808, 1, 0, 0, 1
21,2018-08-15 01:43:36pm, STATIC, random_17, false, RIGHT, 2392, 0, 1, 1, 0
22,2018-08-15 01:43:38pm, STATIC, random_17, false, RIGHT, 2400, 0, 0, 0, 0
23,2018-08-15 01:43:41pm, STATIC, random_17, true, LEFT, 2536, 0, 0, 0, 0
24,2018-08-15 01:43:43pm, STATIC, random_17, false, RIGHT, 2440, 1, 0, 0, 1
25,2018-08-15 01:43:46pm, STATIC, random_17, false, RIGHT, 2376, 0, 0, 0, 0
26,2018-08-15 01:43:48pm, STATIC, random_17, false, RIGHT, 2191, 0, 1, 1, 0
27,2018-08-15 01:43:50pm, STATIC, random_17, true, LEFT, 2257, 0, 0, 0, 0
28,2018-08-15 01:43:53pm, STATIC, random_17, false, RIGHT, 2368, 0, 0, 0, 0
29,2018-08-15 01:43:55pm, STATIC, random_17, false, RIGHT, 2192, 0, 1, 1, 0
30,2018-08-15 01:43:57pm, STATIC, random_17, true, LEFT, 2247, 0, 1, 0, 1
31,2018-08-15 01:43:59pm, STATIC, random_17, false, RIGHT, 2361, 0, 1, 1, 0
32,2018-08-15 01:44:02pm, STATIC, random_17, true, LEFT, 2472, 0, 1, 0, 1
33,2018-08-15 01:44:04pm, STATIC, random_17, false, RIGHT, 2296, 1, 0, 0, 1
34,2018-08-15 01:44:06pm, STATIC, random_17, false, RIGHT, 2328, 1, 0, 0, 1
35,2018-08-15 01:44:09pm, STATIC, random_17, true, LEFT, 2375, 0, 0, 0, 0
36,2018-08-15 01:44:11pm, STATIC, random_17, false, RIGHT, 2409, 0, 0, 0, 0
37,2018-08-15 01:44:14pm, STATIC, random_17, false, RIGHT, 2344, 1, 1, 1, 1
38,2018-08-15 01:44:16pm, STATIC, random_17, false, RIGHT, 2335, 0, 0, 0, 0
39,2018-08-15 01:44:18pm, STATIC, random_17, false, RIGHT, 2297, 0, 0, 0, 0
40,2018-08-15 01:44:20pm, STATIC, random_17, true, LEFT, 2304, 0, 0, 0, 0
41,2018-08-15 01:44:24pm, STATIC, random_17, true, LEFT, 2233, 0, 1, 0, 1
42,2018-08-15 01:44:25pm, STATIC, random_17, true, LEFT, 2312, 0, 0, 0, 0
43,2018-08-15 01:44:27pm, STATIC, random_17, true, LEFT, 2303, 1, 0, 1, 0
44,2018-08-15 01:44:30pm, STATIC, random_17, false, RIGHT, 2360, 0, 0, 0, 0
45,2018-08-15 01:44:32pm, STATIC, random_17, false, RIGHT, 2352, 0, 0, 0, 0
46,2018-08-15 01:44:34pm, STATIC, random_17, false, RIGHT, 2232, 0, 0, 0, 0
47,2018-08-15 01:44:37pm, STATIC, random_17, false, RIGHT, 2416, 0, 0, 0, 0
48,2018-08-15 01:44:39pm, STATIC, random_17, false, RIGHT, 2352, 0, 0, 0, 0
49,2018-08-15 01:44:42pm, STATIC, random_17, true, LEFT, 2784, 0, 0, 0, 0
50,2018-08-15 01:44:44pm, STATIC, random_17, true, LEFT, 2360, 1, 0, 1, 0
51,2018-08-15 01:44:47pm, STATIC, random_17, true, LEFT, 2615, 0, 1, 0, 1
52,2018-08-15 01:44:49pm, STATIC, random_17, false, RIGHT, 2337, 0, 0, 0, 0
53,2018-08-15 01:44:51pm, STATIC, random_17, true, LEFT, 2248, 1, 0, 1, 0
54,2018-08-15 01:44:54pm, STATIC, random_17, true, LEFT, 2248, 0, 0, 0, 0
55,2018-08-15 01:44:56pm, STATIC, random_17, false, RIGHT, 2336, 1, 1, 1, 1
56,2018-08-15 01:44:58pm, STATIC, random_17, false, RIGHT, 2360, 1, 0, 0, 1
57,2018-08-15 01:45:01pm, STATIC, random_17, false, RIGHT, 2319, 0, 0, 0, 0
58,2018-08-15 01:45:03pm, STATIC, random_17, true, LEFT, 2345, 0, 1, 0, 1
59,2018-08-15 01:45:05pm, STATIC, random_17, true, LEFT, 2335, 0, 1, 0, 1
60,2018-08-15 01:45:08pm, STATIC, random_17, false, RIGHT, 2257, 1, 0, 0, 1
61,2018-08-15 01:45:10pm, STATIC, random_17, true, LEFT, 2319, 0, 0, 0, 0
62,2018-08-15 01:45:12pm, STATIC, random_17, false, RIGHT, 2336, 0, 1, 1, 0
63,2018-08-15 01:45:15pm, STATIC, random_17, true, LEFT, 2320, 0, 1, 0, 1
64,2018-08-15 01:45:17pm, STATIC, random_17, false, RIGHT, 2312, 0, 0, 0, 0
65,2018-08-15 01:45:20pm, STATIC, random_17, true, LEFT, 2968, 0, 0, 0, 0
66,2018-08-15 01:45:24pm, STATIC, random_17, true, LEFT, 2242, 0, 1, 0, 1
67,2018-08-15 01:45:25pm, STATIC, random_17, true, LEFT, 3223, 0, 0, 0, 0
68,2018-08-15 01:45:28pm, STATIC, random_17, true, LEFT, 2706, 0, 1, 0, 1
69,2018-08-15 01:45:31pm, STATIC, random_17, false, RIGHT, 2502, 1, 0, 0, 1
70,2018-08-15 01:45:33pm, STATIC, random_17, false, RIGHT, 2273, 0, 0, 0, 0
71,2018-08-15 01:45:35pm, STATIC, random_17, false, RIGHT, 2320, 0, 0, 0, 0
72,2018-08-15 01:45:37pm, STATIC, random_17, false, RIGHT, 2384, 1, 0, 0, 1
73,2018-08-15 01:45:40pm, STATIC, random_17, false, RIGHT, 2335, 0, 1, 1, 0
74,2018-08-15 01:45:42pm, STATIC, random_17, false, RIGHT, 2296, 0, 1, 1, 0
75,2018-08-15 01:45:45pm, STATIC, random_17, false, RIGHT, 2951, 0, 0, 0, 0
76,2018-08-15 01:45:49pm, STATIC, random_17, false, RIGHT, 4050, 1, 0, 0, 1
77,2018-08-15 01:45:52pm, STATIC, random_17, false, RIGHT, 2503, 0, 1, 1, 0
78,2018-08-15 01:45:54pm, STATIC, random_17, false, RIGHT, 2304, 0, 0, 0, 0
79,2018-08-15 01:45:57pm, STATIC, random_17, false, RIGHT, 2656, 0, 0, 0, 0
80,2018-08-15 01:45:59pm, STATIC, random_17, false, RIGHT, 2320, 0, 1, 1, 0
81,2018-08-15 01:46:01pm, STATIC, random_17, false, RIGHT, 2336, 0, 1, 1, 0
82,2018-08-15 01:46:04pm, STATIC, random_17, true, LEFT, 2368, 1, 0, 1, 0
83,2018-08-15 01:46:06pm, STATIC, random_17, false, RIGHT, 2384, 0, 0, 0, 0
