trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:27:12pm, STATIC, random_17, false, LEFT, 2883, 0, 0, 0, 0
1,2018-08-15 03:27:17pm, STATIC, random_17, true, RIGHT, 5039, 0, 0, 0, 0
2,2018-08-15 03:27:21pm, STATIC, random_17, false, LEFT, 3640, 0, 0, 0, 0
3,2018-08-15 03:27:24pm, STATIC, random_17, false, LEFT, 3375, 0, 1, 1, 0
4,2018-08-15 03:27:27pm, STATIC, random_17, true, RIGHT, 3184, 0, 0, 0, 0
5,2018-08-15 03:27:31pm, STATIC, random_17, true, RIGHT, 3216, 0, 0, 0, 0
6,2018-08-15 03:27:36pm, STATIC, random_17, true, RIGHT, 5513, 1, 0, 1, 0
7,2018-08-15 03:27:39pm, STATIC, random_17, true, RIGHT, 3207, 0, 0, 0, 0
8,2018-08-15 03:27:43pm, STATIC, random_17, false, LEFT, 3208, 0, 0, 0, 0
9,2018-08-15 03:27:45pm, STATIC, random_17, false, LEFT, 3010, 1, 0, 0, 1
10,2018-08-15 03:27:48pm, STATIC, random_17, false, LEFT, 2976, 0, 1, 1, 0
11,2018-08-15 03:27:52pm, STATIC, random_17, false, LEFT, 3231, 1, 1, 1, 1
12,2018-08-15 03:27:55pm, STATIC, random_17, true, RIGHT, 2928, 0, 0, 0, 0
13,2018-08-15 03:27:57pm, STATIC, random_17, false, LEFT, 2864, 1, 1, 1, 1
14,2018-08-15 03:28:00pm, STATIC, random_17, false, LEFT, 2840, 0, 0, 0, 0
15,2018-08-15 03:28:03pm, STATIC, random_17, false, LEFT, 2672, 0, 0, 0, 0
16,2018-08-15 03:28:06pm, STATIC, random_17, false, LEFT, 2568, 1, 0, 0, 1
17,2018-08-15 03:28:08pm, STATIC, random_17, false, LEFT, 2488, 0, 0, 0, 0
18,2018-08-15 03:28:11pm, STATIC, random_17, false, LEFT, 2776, 0, 0, 0, 0
19,2018-08-15 03:28:14pm, STATIC, random_17, false, LEFT, 2625, 0, 1, 1, 0
20,2018-08-15 03:28:16pm, STATIC, random_17, false, LEFT, 2782, 1, 0, 0, 1
21,2018-08-15 03:28:19pm, STATIC, random_17, false, LEFT, 2688, 0, 1, 1, 0
22,2018-08-15 03:28:21pm, STATIC, random_17, false, LEFT, 2544, 0, 0, 0, 0
23,2018-08-15 03:28:24pm, STATIC, random_17, false, LEFT, 2552, 0, 0, 0, 0
24,2018-08-15 03:28:27pm, STATIC, random_17, true, RIGHT, 2744, 0, 1, 0, 1
25,2018-08-15 03:28:29pm, STATIC, random_17, true, RIGHT, 2736, 0, 0, 0, 0
26,2018-08-15 03:28:32pm, STATIC, random_17, false, LEFT, 2560, 0, 1, 1, 0
27,2018-08-15 03:28:37pm, STATIC, random_17, true, RIGHT, 4680, 0, 0, 0, 0
28,2018-08-15 03:28:39pm, STATIC, random_17, false, LEFT, 2745, 0, 0, 0, 0
29,2018-08-15 03:28:42pm, STATIC, random_17, false, LEFT, 2639, 0, 1, 1, 0
30,2018-08-15 03:28:45pm, STATIC, random_17, true, RIGHT, 2664, 0, 1, 0, 1
