trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 05:28:10pm, STATIC, random_17, true, RIGHT, 1663, 0, 0, 0, 0
1,2018-08-15 05:28:14pm, STATIC, random_17, false, LEFT, 3693, 0, 0, 0, 0
2,2018-08-15 05:28:17pm, STATIC, random_17, false, LEFT, 3193, 0, 0, 0, 0
3,2018-08-15 05:28:21pm, STATIC, random_17, false, LEFT, 3577, 0, 1, 1, 0
4,2018-08-15 05:28:24pm, STATIC, random_17, true, RIGHT, 3297, 0, 0, 0, 0
5,2018-08-15 05:28:27pm, STATIC, random_17, true, RIGHT, 2936, 0, 0, 0, 0
6,2018-08-15 05:28:30pm, STATIC, random_17, true, RIGHT, 2897, 1, 0, 1, 0
7,2018-08-15 05:28:33pm, STATIC, random_17, true, RIGHT, 2909, 0, 0, 0, 0
8,2018-08-15 05:28:35pm, STATIC, random_17, true, RIGHT, 2798, 0, 0, 0, 0
9,2018-08-15 05:28:39pm, STATIC, random_17, true, RIGHT, 3056, 0, 1, 0, 1
10,2018-08-15 05:28:42pm, STATIC, random_17, true, RIGHT, 3114, 1, 0, 1, 0
11,2018-08-15 05:28:45pm, STATIC, random_17, true, RIGHT, 3052, 1, 1, 1, 1
12,2018-08-15 05:28:48pm, STATIC, random_17, true, RIGHT, 3309, 0, 0, 0, 0
13,2018-08-15 05:28:51pm, STATIC, random_17, true, RIGHT, 3006, 1, 1, 1, 1
14,2018-08-15 05:28:54pm, STATIC, random_17, true, RIGHT, 2863, 0, 0, 0, 0
15,2018-08-15 05:28:57pm, STATIC, random_17, true, RIGHT, 3567, 0, 0, 0, 0
16,2018-08-15 05:29:00pm, STATIC, random_17, true, RIGHT, 3003, 0, 1, 0, 1
17,2018-08-15 05:29:04pm, STATIC, random_17, true, RIGHT, 3216, 0, 0, 0, 0
18,2018-08-15 05:29:06pm, STATIC, random_17, true, RIGHT, 2963, 0, 0, 0, 0
19,2018-08-15 05:29:11pm, STATIC, random_17, true, RIGHT, 4093, 1, 0, 1, 0
20,2018-08-15 05:29:14pm, STATIC, random_17, false, LEFT, 3187, 1, 0, 0, 1
21,2018-08-15 05:29:18pm, STATIC, random_17, true, RIGHT, 3816, 1, 0, 1, 0
22,2018-08-15 05:29:21pm, STATIC, random_17, false, LEFT, 3077, 0, 0, 0, 0
23,2018-08-15 05:29:24pm, STATIC, random_17, false, LEFT, 3262, 0, 0, 0, 0
24,2018-08-15 05:29:27pm, STATIC, random_17, true, RIGHT, 3038, 0, 1, 0, 1
25,2018-08-15 05:29:30pm, STATIC, random_17, false, LEFT, 3308, 0, 0, 0, 0
26,2018-08-15 05:29:33pm, STATIC, random_17, false, LEFT, 2819, 0, 1, 1, 0
27,2018-08-15 05:29:36pm, STATIC, random_17, false, LEFT, 2694, 0, 0, 0, 0
28,2018-08-15 05:29:39pm, STATIC, random_17, false, LEFT, 2690, 0, 0, 0, 0
29,2018-08-15 05:29:41pm, STATIC, random_17, false, LEFT, 2641, 0, 1, 1, 0
30,2018-08-15 05:29:44pm, STATIC, random_17, false, LEFT, 3257, 1, 0, 0, 1
31,2018-08-15 05:29:48pm, STATIC, random_17, false, LEFT, 3236, 0, 1, 1, 0
32,2018-08-15 05:29:51pm, STATIC, random_17, true, RIGHT, 3030, 0, 1, 0, 1
33,2018-08-15 05:29:53pm, STATIC, random_17, true, RIGHT, 2732, 0, 1, 0, 1
34,2018-08-15 05:29:56pm, STATIC, random_17, true, RIGHT, 2618, 0, 1, 0, 1
35,2018-08-15 05:29:59pm, STATIC, random_17, true, RIGHT, 2908, 0, 0, 0, 0
36,2018-08-15 05:30:02pm, STATIC, random_17, true, RIGHT, 2815, 0, 0, 0, 0
37,2018-08-15 05:30:05pm, STATIC, random_17, true, RIGHT, 3042, 1, 1, 1, 1
38,2018-08-15 05:30:08pm, STATIC, random_17, true, RIGHT, 2923, 0, 0, 0, 0
