trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 05:32:07pm, STATIC, random_17, false, LEFT, 4876, 0, 0, 0, 0
1,2018-08-15 05:32:10pm, STATIC, random_17, true, RIGHT, 3144, 0, 0, 0, 0
2,2018-08-15 05:32:12pm, STATIC, random_17, true, RIGHT, 2560, 0, 0, 0, 0
3,2018-08-15 05:32:15pm, STATIC, random_17, true, RIGHT, 2591, 1, 0, 1, 0
4,2018-08-15 05:32:17pm, STATIC, random_17, true, RIGHT, 2457, 0, 0, 0, 0
5,2018-08-15 05:32:19pm, STATIC, random_17, false, LEFT, 2160, 0, 0, 0, 0
6,2018-08-15 05:32:22pm, STATIC, random_17, false, LEFT, 2727, 0, 1, 1, 0
7,2018-08-15 05:32:35pm, STATIC, random_17, true, RIGHT, 12817, 0, 0, 0, 0
8,2018-08-15 05:32:38pm, STATIC, random_17, false, LEFT, 2575, 0, 0, 0, 0
9,2018-08-15 05:32:41pm, STATIC, random_17, false, LEFT, 3104, 1, 0, 0, 1
10,2018-08-15 05:32:43pm, STATIC, random_17, false, LEFT, 2688, 0, 1, 1, 0
11,2018-08-15 05:33:06pm, STATIC, random_17, true, RIGHT, 22753, 1, 1, 1, 1
12,2018-08-15 05:33:16pm, STATIC, random_17, true, RIGHT, 9919, 0, 0, 0, 0
13,2018-08-15 05:33:19pm, STATIC, random_17, true, RIGHT, 3352, 1, 1, 1, 1
14,2018-08-15 05:33:25pm, STATIC, random_17, true, RIGHT, 5251, 0, 0, 0, 0
15,2018-08-15 05:33:27pm, STATIC, random_17, false, LEFT, 2157, 0, 0, 0, 0
16,2018-08-15 05:33:29pm, STATIC, random_17, false, LEFT, 2632, 1, 0, 0, 1
17,2018-08-15 05:33:32pm, STATIC, random_17, false, LEFT, 2184, 0, 0, 0, 0
18,2018-08-15 05:33:34pm, STATIC, random_17, false, LEFT, 2416, 0, 0, 0, 0
19,2018-08-15 05:33:37pm, STATIC, random_17, true, RIGHT, 2488, 1, 0, 1, 0
20,2018-08-15 05:33:40pm, STATIC, random_17, true, RIGHT, 3696, 0, 1, 0, 1
21,2018-08-15 05:33:43pm, STATIC, random_17, false, LEFT, 2607, 0, 1, 1, 0
22,2018-08-15 05:33:46pm, STATIC, random_17, false, LEFT, 3113, 0, 0, 0, 0
23,2018-08-15 05:33:49pm, STATIC, random_17, false, LEFT, 2863, 0, 0, 0, 0
24,2018-08-15 05:33:52pm, STATIC, random_17, true, RIGHT, 3217, 0, 1, 0, 1
25,2018-08-15 05:33:55pm, STATIC, random_17, true, RIGHT, 3175, 0, 0, 0, 0
26,2018-08-15 05:34:03pm, STATIC, random_17, true, RIGHT, 8048, 1, 0, 1, 0
27,2018-08-15 05:34:06pm, STATIC, random_17, false, LEFT, 2953, 0, 0, 0, 0
28,2018-08-15 05:34:48pm, STATIC, random_17, false, LEFT, 41943, 0, 0, 0, 0
29,2018-08-15 05:34:56pm, STATIC, random_17, true, RIGHT, 7679, 1, 0, 1, 0
30,2018-08-15 05:34:59pm, STATIC, random_17, true, RIGHT, 3409, 0, 1, 0, 1
31,2018-08-15 05:36:24pm, STATIC, random_17, true, RIGHT, 85008, 1, 0, 1, 0
32,2018-08-15 05:36:27pm, STATIC, random_17, true, RIGHT, 2816, 0, 1, 0, 1
33,2018-08-15 05:36:30pm, STATIC, random_17, false, LEFT, 3351, 1, 0, 0, 1
34,2018-08-15 05:36:33pm, STATIC, random_17, false, LEFT, 2688, 1, 0, 0, 1
35,2018-08-15 05:36:36pm, STATIC, random_17, false, LEFT, 2560, 0, 0, 0, 0
36,2018-08-15 05:36:38pm, STATIC, random_17, true, RIGHT, 2472, 0, 0, 0, 0
37,2018-08-15 05:36:40pm, STATIC, random_17, true, RIGHT, 2200, 1, 1, 1, 1
38,2018-08-15 05:36:43pm, STATIC, random_17, true, RIGHT, 2424, 0, 0, 0, 0
39,2018-08-15 05:36:45pm, STATIC, random_17, false, LEFT, 2320, 0, 0, 0, 0
40,2018-08-15 05:36:48pm, STATIC, random_17, true, RIGHT, 2872, 0, 0, 0, 0
41,2018-08-15 05:36:50pm, STATIC, random_17, true, RIGHT, 2168, 0, 1, 0, 1
42,2018-08-15 05:36:53pm, STATIC, random_17, false, LEFT, 2759, 0, 0, 0, 0
43,2018-08-15 05:36:58pm, STATIC, random_17, false, LEFT, 4953, 0, 1, 1, 0
44,2018-08-15 05:37:01pm, STATIC, random_17, false, LEFT, 3079, 0, 0, 0, 0
45,2018-08-15 05:45:04pm, STATIC, random_17, false, LEFT, 482715, 0, 0, 0, 0
46,2018-08-15 05:45:06pm, STATIC, random_17, false, LEFT, 2824, 0, 0, 0, 0
47,2018-08-15 05:45:12pm, STATIC, random_17, true, RIGHT, 5671, 0, 0, 0, 0
48,2018-08-15 05:45:16pm, STATIC, random_17, true, RIGHT, 4152, 0, 0, 0, 0
49,2018-08-15 05:45:32pm, STATIC, random_17, false, LEFT, 15928, 0, 0, 0, 0
