trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-07-29 03:45:49pm, STATIC, random_17, false, RIGHT, 8335, 0, 0, 0, 0
1,2018-07-29 03:45:55pm, STATIC, random_17, false, RIGHT, 5464, 0, 0, 0, 0
2,2018-07-29 03:45:57pm, STATIC, random_17, true, LEFT, 2792, 0, 0, 0, 0
3,2018-07-29 03:46:00pm, STATIC, random_17, true, LEFT, 2767, 1, 0, 1, 0
4,2018-07-29 03:46:04pm, STATIC, random_17, true, LEFT, 3912, 0, 0, 0, 0
5,2018-07-29 03:46:07pm, STATIC, random_17, false, RIGHT, 2857, 0, 0, 0, 0
6,2018-07-29 03:46:09pm, STATIC, random_17, false, RIGHT, 2488, 0, 1, 1, 0
7,2018-07-29 03:46:12pm, STATIC, random_17, false, RIGHT, 2512, 0, 0, 0, 0
8,2018-07-29 03:46:15pm, STATIC, random_17, false, RIGHT, 2648, 0, 0, 0, 0
9,2018-07-29 03:46:17pm, STATIC, random_17, true, LEFT, 2352, 0, 1, 0, 1
10,2018-07-29 03:46:20pm, STATIC, random_17, true, LEFT, 2687, 1, 0, 1, 0
11,2018-07-29 03:46:23pm, STATIC, random_17, true, LEFT, 3080, 1, 1, 1, 1
12,2018-07-29 03:46:26pm, STATIC, random_17, false, RIGHT, 3504, 0, 0, 0, 0
13,2018-07-29 03:46:29pm, STATIC, random_17, true, LEFT, 2584, 1, 1, 1, 1
14,2018-07-29 03:46:31pm, STATIC, random_17, true, LEFT, 2409, 0, 0, 0, 0
15,2018-07-29 03:46:33pm, STATIC, random_17, true, LEFT, 2335, 0, 0, 0, 0
16,2018-07-29 03:46:36pm, STATIC, random_17, false, RIGHT, 2520, 1, 0, 0, 1
17,2018-07-29 03:46:39pm, STATIC, random_17, false, RIGHT, 2913, 0, 0, 0, 0
18,2018-07-29 03:46:41pm, STATIC, random_17, true, LEFT, 2247, 0, 0, 0, 0
19,2018-07-29 03:46:44pm, STATIC, random_17, true, LEFT, 2451, 1, 0, 1, 0
