trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 01:42:22pm, STATIC, random_17, true, LEFT, 5992, 0, 0, 0, 0
1,2018-08-15 01:42:25pm, STATIC, random_17, false, RIGHT, 3792, 0, 0, 0, 0
2,2018-08-15 01:42:28pm, STATIC, random_17, false, RIGHT, 2479, 0, 0, 0, 0
3,2018-08-15 01:42:32pm, STATIC, random_17, true, LEFT, 3879, 1, 0, 1, 0
4,2018-08-15 01:42:36pm, STATIC, random_17, false, RIGHT, 3872, 0, 0, 0, 0
5,2018-08-15 01:42:39pm, STATIC, random_17, true, LEFT, 3005, 0, 0, 0, 0
6,2018-08-15 01:42:42pm, STATIC, random_17, true, LEFT, 3148, 1, 0, 1, 0
7,2018-08-15 01:42:48pm, STATIC, random_17, false, RIGHT, 5687, 0, 0, 0, 0
8,2018-08-15 01:43:01pm, STATIC, random_17, true, LEFT, 13064, 0, 0, 0, 0
9,2018-08-15 01:43:03pm, STATIC, random_17, true, LEFT, 3064, 0, 1, 0, 1
10,2018-08-15 01:43:08pm, STATIC, random_17, true, LEFT, 4809, 1, 0, 1, 0
11,2018-08-15 01:43:12pm, STATIC, random_17, false, RIGHT, 3704, 1, 1, 1, 1
12,2018-08-15 01:43:16pm, STATIC, random_17, false, RIGHT, 3360, 0, 0, 0, 0
13,2018-08-15 01:43:19pm, STATIC, random_17, true, LEFT, 3145, 1, 1, 1, 1
14,2018-08-15 01:43:21pm, STATIC, random_17, true, LEFT, 2775, 0, 0, 0, 0
15,2018-08-15 01:43:24pm, STATIC, random_17, false, RIGHT, 2856, 0, 0, 0, 0
16,2018-08-15 01:43:27pm, STATIC, random_17, false, RIGHT, 2463, 1, 0, 0, 1
17,2018-08-15 01:43:29pm, STATIC, random_17, true, LEFT, 2587, 0, 0, 0, 0
18,2018-08-15 01:43:32pm, STATIC, random_17, true, LEFT, 2894, 0, 0, 0, 0
19,2018-08-15 01:43:36pm, STATIC, random_17, true, LEFT, 3727, 1, 0, 1, 0
