trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:41:32pm, STATIC, random_17, true, RIGHT, 10057, 0, 0, 0, 0
1,2018-08-15 03:42:06pm, STATIC, random_17, false, LEFT, 33226, 0, 0, 0, 0
2,2018-08-15 03:42:11pm, STATIC, random_17, true, RIGHT, 5891, 0, 0, 0, 0
3,2018-08-15 03:42:14pm, STATIC, random_17, false, LEFT, 4073, 0, 1, 1, 0
4,2018-08-15 03:42:18pm, STATIC, random_17, false, LEFT, 3802, 0, 0, 0, 0
5,2018-08-15 03:42:23pm, STATIC, random_17, true, RIGHT, 3756, 0, 0, 0, 0
6,2018-08-15 03:42:27pm, STATIC, random_17, false, LEFT, 4475, 0, 1, 1, 0
7,2018-08-15 03:42:33pm, STATIC, random_17, false, LEFT, 5503, 0, 0, 0, 0
8,2018-08-15 03:42:36pm, STATIC, random_17, true, RIGHT, 3701, 0, 0, 0, 0
9,2018-08-15 03:42:50pm, STATIC, random_17, true, RIGHT, 12887, 0, 1, 0, 1
10,2018-08-15 03:42:53pm, STATIC, random_17, false, LEFT, 4006, 0, 1, 1, 0
11,2018-08-15 03:42:56pm, STATIC, random_17, true, RIGHT, 3827, 1, 1, 1, 1
12,2018-08-15 03:43:01pm, STATIC, random_17, true, RIGHT, 4036, 0, 0, 0, 0
13,2018-08-15 03:43:05pm, STATIC, random_17, false, LEFT, 4352, 1, 1, 1, 1
14,2018-08-15 03:43:09pm, STATIC, random_17, true, RIGHT, 4300, 0, 0, 0, 0
15,2018-08-15 03:43:13pm, STATIC, random_17, true, RIGHT, 3843, 0, 0, 0, 0
16,2018-08-15 03:43:17pm, STATIC, random_17, false, LEFT, 4024, 1, 0, 0, 1
17,2018-08-15 03:43:21pm, STATIC, random_17, true, RIGHT, 3783, 0, 0, 0, 0
18,2018-08-15 03:43:25pm, STATIC, random_17, false, LEFT, 4284, 0, 0, 0, 0
19,2018-08-15 03:43:29pm, STATIC, random_17, false, LEFT, 3726, 0, 1, 1, 0
20,2018-08-15 03:43:33pm, STATIC, random_17, true, RIGHT, 3420, 0, 1, 0, 1
21,2018-08-15 03:43:36pm, STATIC, random_17, false, LEFT, 3806, 0, 1, 1, 0
22,2018-08-15 03:43:39pm, STATIC, random_17, false, LEFT, 3349, 0, 0, 0, 0
23,2018-08-15 03:43:42pm, STATIC, random_17, true, RIGHT, 2995, 0, 0, 0, 0
24,2018-08-15 03:43:46pm, STATIC, random_17, true, RIGHT, 3649, 0, 1, 0, 1
25,2018-08-15 03:43:51pm, STATIC, random_17, false, LEFT, 3720, 0, 0, 0, 0
26,2018-08-15 03:43:53pm, STATIC, random_17, true, RIGHT, 3523, 1, 0, 1, 0
27,2018-08-15 03:43:57pm, STATIC, random_17, false, LEFT, 3879, 0, 0, 0, 0
28,2018-08-15 03:44:02pm, STATIC, random_17, true, RIGHT, 3672, 0, 0, 0, 0
29,2018-08-15 03:44:05pm, STATIC, random_17, false, LEFT, 4029, 0, 1, 1, 0
30,2018-08-15 03:44:08pm, STATIC, random_17, true, RIGHT, 3128, 0, 1, 0, 1
31,2018-08-15 03:44:12pm, STATIC, random_17, false, LEFT, 3224, 0, 1, 1, 0
32,2018-08-15 03:44:15pm, STATIC, random_17, false, LEFT, 4063, 1, 0, 0, 1
33,2018-08-15 03:44:19pm, STATIC, random_17, true, RIGHT, 3601, 0, 1, 0, 1
34,2018-08-15 03:44:22pm, STATIC, random_17, false, LEFT, 3171, 1, 0, 0, 1
35,2018-08-15 03:44:26pm, STATIC, random_17, true, RIGHT, 3727, 0, 0, 0, 0
36,2018-08-15 03:44:30pm, STATIC, random_17, false, LEFT, 3851, 0, 0, 0, 0
37,2018-08-15 03:44:33pm, STATIC, random_17, true, RIGHT, 3564, 1, 1, 1, 1
38,2018-08-15 03:44:37pm, STATIC, random_17, true, RIGHT, 3281, 0, 0, 0, 0
39,2018-08-15 03:44:41pm, STATIC, random_17, false, LEFT, 3550, 0, 0, 0, 0
40,2018-08-15 03:44:43pm, STATIC, random_17, false, LEFT, 3206, 0, 0, 0, 0
41,2018-08-15 03:44:46pm, STATIC, random_17, true, RIGHT, 2495, 0, 1, 0, 1
42,2018-08-15 03:44:49pm, STATIC, random_17, false, LEFT, 2656, 0, 0, 0, 0
43,2018-08-15 03:44:56pm, STATIC, random_17, true, RIGHT, 6495, 1, 0, 1, 0
44,2018-08-15 03:44:58pm, STATIC, random_17, true, RIGHT, 3333, 0, 0, 0, 0
45,2018-08-15 03:45:03pm, STATIC, random_17, false, LEFT, 3612, 0, 0, 0, 0
46,2018-08-15 03:45:06pm, STATIC, random_17, true, RIGHT, 4237, 0, 0, 0, 0
47,2018-08-15 03:45:10pm, STATIC, random_17, false, LEFT, 3757, 0, 0, 0, 0
48,2018-08-15 03:45:13pm, STATIC, random_17, true, RIGHT, 3572, 0, 0, 0, 0
49,2018-08-15 03:45:19pm, STATIC, random_17, false, LEFT, 3903, 0, 0, 0, 0
50,2018-08-15 03:45:25pm, STATIC, random_17, true, RIGHT, 3515, 1, 0, 1, 0
51,2018-08-15 03:45:26pm, STATIC, random_17, true, RIGHT, 3546, 0, 1, 0, 1
52,2018-08-15 03:45:28pm, STATIC, random_17, false, LEFT, 4122, 0, 0, 0, 0
53,2018-08-15 03:45:33pm, STATIC, random_17, true, RIGHT, 3383, 1, 0, 1, 0
54,2018-08-15 03:45:38pm, STATIC, random_17, true, RIGHT, 5586, 0, 0, 0, 0
55,2018-08-15 03:45:41pm, STATIC, random_17, false, LEFT, 3361, 1, 1, 1, 1
56,2018-08-15 03:45:44pm, STATIC, random_17, true, RIGHT, 3447, 0, 1, 0, 1
57,2018-08-15 03:45:48pm, STATIC, random_17, false, LEFT, 3544, 0, 0, 0, 0
58,2018-08-15 03:45:52pm, STATIC, random_17, true, RIGHT, 2798, 0, 1, 0, 1
59,2018-08-15 03:45:55pm, STATIC, random_17, true, RIGHT, 4240, 0, 1, 0, 1
60,2018-08-15 03:45:58pm, STATIC, random_17, false, LEFT, 3173, 1, 0, 0, 1
61,2018-08-15 03:46:02pm, STATIC, random_17, false, LEFT, 3051, 0, 0, 0, 0
62,2018-08-15 03:46:05pm, STATIC, random_17, true, RIGHT, 3733, 1, 0, 1, 0
63,2018-08-15 03:46:08pm, STATIC, random_17, true, RIGHT, 3565, 0, 1, 0, 1
64,2018-08-15 03:46:13pm, STATIC, random_17, false, LEFT, 4089, 0, 0, 0, 0
65,2018-08-15 03:46:16pm, STATIC, random_17, true, RIGHT, 3297, 0, 0, 0, 0
66,2018-08-15 03:46:19pm, STATIC, random_17, false, LEFT, 3215, 1, 0, 0, 1
