trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-07-29 03:48:21pm, STATIC, random_17, true, RIGHT, 3731, 0, 0, 0, 0
1,2018-07-29 03:48:25pm, STATIC, random_17, true, RIGHT, 4684, 0, 0, 0, 0
2,2018-07-29 03:48:32pm, STATIC, random_17, true, RIGHT, 2915, 0, 0, 0, 0
3,2018-07-29 03:48:35pm, STATIC, random_17, true, RIGHT, 3682, 1, 0, 1, 0
4,2018-07-29 03:48:38pm, STATIC, random_17, true, RIGHT, 3003, 0, 0, 0, 0
5,2018-07-29 03:48:41pm, STATIC, random_17, true, RIGHT, 2795, 0, 0, 0, 0
6,2018-07-29 03:48:44pm, STATIC, random_17, true, RIGHT, 2732, 1, 0, 1, 0
7,2018-07-29 03:48:46pm, STATIC, random_17, true, RIGHT, 2869, 0, 0, 0, 0
8,2018-07-29 03:48:50pm, STATIC, random_17, true, RIGHT, 2769, 0, 0, 0, 0
9,2018-07-29 03:48:52pm, STATIC, random_17, true, RIGHT, 2955, 0, 1, 0, 1
10,2018-07-29 03:48:55pm, STATIC, random_17, true, RIGHT, 2956, 1, 0, 1, 0
11,2018-07-29 03:48:58pm, STATIC, random_17, true, RIGHT, 2655, 1, 1, 1, 1
12,2018-07-29 03:49:01pm, STATIC, random_17, true, RIGHT, 2993, 0, 0, 0, 0
13,2018-07-29 03:49:03pm, STATIC, random_17, true, RIGHT, 2582, 1, 1, 1, 1
14,2018-07-29 03:49:06pm, STATIC, random_17, true, RIGHT, 2455, 0, 0, 0, 0
15,2018-07-29 03:49:08pm, STATIC, random_17, true, RIGHT, 2593, 0, 0, 0, 0
16,2018-07-29 03:49:11pm, STATIC, random_17, true, RIGHT, 2657, 0, 1, 0, 1
17,2018-07-29 04:03:26pm, STATIC, random_17, true, RIGHT, 854183, 0, 0, 0, 0
18,2018-07-29 04:03:28pm, STATIC, random_17, true, RIGHT, 2398, 0, 0, 0, 0
19,2018-07-29 04:03:30pm, STATIC, random_17, true, RIGHT, 2536, 1, 0, 1, 0
20,2018-07-29 04:03:33pm, STATIC, random_17, true, RIGHT, 2567, 0, 1, 0, 1
21,2018-07-29 04:03:36pm, STATIC, random_17, true, RIGHT, 2660, 1, 0, 1, 0
22,2018-07-29 04:13:17pm, STATIC, random_17, true, RIGHT, 581085, 0, 0, 0, 0
23,2018-07-29 04:13:19pm, STATIC, random_17, true, RIGHT, 2656, 0, 0, 0, 0
24,2018-07-29 04:13:22pm, STATIC, random_17, true, RIGHT, 2849, 0, 1, 0, 1
25,2018-07-29 04:15:27pm, STATIC, random_17, true, RIGHT, 124077, 0, 0, 0, 0
26,2018-07-29 04:15:29pm, STATIC, random_17, true, RIGHT, 2670, 1, 0, 1, 0
27,2018-07-29 04:15:33pm, STATIC, random_17, true, RIGHT, 3610, 0, 0, 0, 0
28,2018-07-29 04:15:36pm, STATIC, random_17, true, RIGHT, 3277, 0, 0, 0, 0
29,2018-07-29 04:15:42pm, STATIC, random_17, true, RIGHT, 2846, 1, 0, 1, 0
30,2018-07-29 04:15:46pm, STATIC, random_17, true, RIGHT, 3498, 0, 1, 0, 1
31,2018-07-29 04:15:48pm, STATIC, random_17, true, RIGHT, 3128, 1, 0, 1, 0
32,2018-07-29 04:15:51pm, STATIC, random_17, true, RIGHT, 3003, 0, 1, 0, 1
33,2018-07-29 04:15:54pm, STATIC, random_17, true, RIGHT, 2806, 0, 1, 0, 1
34,2018-07-29 04:15:57pm, STATIC, random_17, true, RIGHT, 2832, 0, 1, 0, 1
35,2018-07-29 04:16:00pm, STATIC, random_17, true, RIGHT, 2845, 0, 0, 0, 0
36,2018-07-29 04:16:03pm, STATIC, random_17, true, RIGHT, 2941, 0, 0, 0, 0
37,2018-07-29 04:16:06pm, STATIC, random_17, true, RIGHT, 3154, 1, 1, 1, 1
38,2018-07-29 04:24:04pm, STATIC, random_17, true, RIGHT, 477887, 0, 0, 0, 0
39,2018-07-29 04:24:07pm, STATIC, random_17, true, RIGHT, 2857, 0, 0, 0, 0
40,2018-07-29 04:24:10pm, STATIC, random_17, true, RIGHT, 3274, 0, 0, 0, 0
41,2018-07-29 04:24:13pm, STATIC, random_17, true, RIGHT, 2743, 0, 1, 0, 1
42,2018-07-29 04:24:16pm, STATIC, random_17, true, RIGHT, 2729, 0, 0, 0, 0
43,2018-07-29 04:24:21pm, STATIC, random_17, true, RIGHT, 4399, 1, 0, 1, 0
44,2018-07-29 04:24:24pm, STATIC, random_17, true, RIGHT, 3458, 0, 0, 0, 0
45,2018-07-29 04:24:28pm, STATIC, random_17, true, RIGHT, 3831, 0, 0, 0, 0
46,2018-07-29 04:24:30pm, STATIC, random_17, true, RIGHT, 2865, 0, 0, 0, 0
47,2018-07-29 04:24:33pm, STATIC, random_17, true, RIGHT, 2729, 0, 0, 0, 0
48,2018-07-29 04:24:36pm, STATIC, random_17, true, RIGHT, 3213, 0, 0, 0, 0
49,2018-07-29 04:24:39pm, STATIC, random_17, true, RIGHT, 3286, 0, 0, 0, 0
50,2018-07-29 04:24:43pm, STATIC, random_17, true, RIGHT, 3525, 1, 0, 1, 0
51,2018-07-29 04:24:46pm, STATIC, random_17, true, RIGHT, 2938, 0, 1, 0, 1
52,2018-07-29 04:24:50pm, STATIC, random_17, true, RIGHT, 3952, 0, 0, 0, 0
53,2018-07-29 04:24:53pm, STATIC, random_17, true, RIGHT, 3064, 1, 0, 1, 0
54,2018-07-29 04:24:57pm, STATIC, random_17, true, RIGHT, 4190, 0, 0, 0, 0
55,2018-07-29 04:25:04pm, STATIC, random_17, true, RIGHT, 2856, 1, 1, 1, 1
56,2018-07-29 04:25:08pm, STATIC, random_17, true, RIGHT, 4328, 0, 1, 0, 1
57,2018-07-29 04:25:10pm, STATIC, random_17, true, RIGHT, 2706, 0, 0, 0, 0
58,2018-07-29 04:31:57pm, STATIC, random_17, true, RIGHT, 405473, 0, 1, 0, 1
59,2018-07-29 04:31:58pm, STATIC, random_17, true, RIGHT, 2435, 0, 1, 0, 1
60,2018-07-29 04:32:01pm, STATIC, random_17, true, RIGHT, 2410, 0, 1, 0, 1
61,2018-07-29 04:32:03pm, STATIC, random_17, true, RIGHT, 2437, 0, 0, 0, 0
62,2018-07-29 04:32:06pm, STATIC, random_17, true, RIGHT, 2724, 1, 0, 1, 0
63,2018-07-29 04:32:08pm, STATIC, random_17, true, RIGHT, 2551, 0, 1, 0, 1
64,2018-07-29 04:32:11pm, STATIC, random_17, true, RIGHT, 2547, 0, 0, 0, 0
65,2018-07-29 04:32:14pm, STATIC, random_17, true, RIGHT, 2678, 0, 0, 0, 0
66,2018-07-29 04:32:17pm, STATIC, random_17, true, RIGHT, 2571, 0, 1, 0, 1
67,2018-07-29 04:32:19pm, STATIC, random_17, true, RIGHT, 2570, 0, 0, 0, 0
68,2018-07-29 04:32:22pm, STATIC, random_17, true, RIGHT, 3151, 0, 1, 0, 1
69,2018-07-29 04:32:26pm, STATIC, random_17, true, RIGHT, 3770, 0, 1, 0, 1
70,2018-07-29 04:32:29pm, STATIC, random_17, true, RIGHT, 2779, 0, 0, 0, 0
71,2018-07-29 04:32:32pm, STATIC, random_17, true, RIGHT, 2754, 0, 0, 0, 0
72,2018-07-29 04:32:34pm, STATIC, random_17, true, RIGHT, 2670, 0, 1, 0, 1
73,2018-07-29 04:32:37pm, STATIC, random_17, true, RIGHT, 2655, 1, 0, 1, 0
74,2018-07-29 04:32:39pm, STATIC, random_17, true, RIGHT, 2756, 1, 0, 1, 0
75,2018-07-29 04:32:46pm, STATIC, random_17, true, RIGHT, 2737, 0, 0, 0, 0
76,2018-07-29 04:32:49pm, STATIC, random_17, true, RIGHT, 3283, 0, 1, 0, 1
77,2018-07-29 04:32:52pm, STATIC, random_17, true, RIGHT, 2557, 1, 0, 1, 0
78,2018-07-29 04:32:54pm, STATIC, random_17, true, RIGHT, 2571, 0, 0, 0, 0
79,2018-07-29 04:32:57pm, STATIC, random_17, true, RIGHT, 2485, 0, 0, 0, 0
80,2018-07-29 04:32:59pm, STATIC, random_17, true, RIGHT, 2557, 1, 0, 1, 0
81,2018-07-29 04:33:04pm, STATIC, random_17, true, RIGHT, 4465, 1, 0, 1, 0
82,2018-07-29 04:33:06pm, STATIC, random_17, true, RIGHT, 2565, 1, 0, 1, 0
