trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-09-15 12:25:19pm, STATIC, random_1, true, LEFT, 11796, 1, 0, 0, 1
1,2019-09-15 12:25:26pm, STATIC, random_1, false, RIGHT, 6886, 0, 0, 0, 0
2,2019-09-15 12:25:32pm, STATIC, random_1, true, LEFT, 7182, 0, 0, 0, 0
3,2019-09-15 12:25:36pm, STATIC, random_1, true, LEFT, 3416, 0, 1, 1, 0
4,2019-09-15 12:25:39pm, STATIC, random_1, true, LEFT, 3216, 1, 1, 1, 1
5,2019-09-15 12:25:43pm, STATIC, random_1, false, RIGHT, 3731, 0, 0, 0, 0
6,2019-09-15 12:25:47pm, STATIC, random_1, false, RIGHT, 3835, 0, 0, 0, 0
7,2019-09-15 12:25:51pm, STATIC, random_1, true, LEFT, 3683, 0, 1, 1, 0
8,2019-09-15 12:25:55pm, STATIC, random_1, true, LEFT, 3884, 0, 0, 0, 0
9,2019-09-15 12:25:57pm, STATIC, random_1, false, RIGHT, 3053, 1, 0, 0, 1
10,2019-09-15 12:26:01pm, STATIC, random_1, true, LEFT, 3045, 0, 0, 0, 0
11,2019-09-15 12:26:05pm, STATIC, random_1, true, LEFT, 4384, 0, 0, 0, 0
12,2019-09-15 12:26:08pm, STATIC, random_1, false, RIGHT, 3285, 0, 1, 1, 0
13,2019-09-15 12:26:11pm, STATIC, random_1, false, RIGHT, 2899, 0, 1, 1, 0
14,2019-09-15 12:26:15pm, STATIC, random_1, true, LEFT, 3466, 0, 0, 0, 0
15,2019-09-15 12:26:17pm, STATIC, random_1, true, LEFT, 3050, 0, 0, 0, 0
16,2019-09-15 12:26:22pm, STATIC, random_1, false, RIGHT, 4400, 0, 0, 0, 0
17,2019-09-15 12:26:28pm, STATIC, random_1, false, RIGHT, 5401, 1, 0, 0, 1
18,2019-09-15 12:26:30pm, STATIC, random_1, true, LEFT, 3115, 0, 0, 0, 0
19,2019-09-15 12:26:33pm, STATIC, random_1, true, LEFT, 2836, 0, 0, 0, 0
20,2019-09-15 12:26:37pm, STATIC, random_1, true, LEFT, 2864, 0, 0, 0, 0
21,2019-09-15 12:26:39pm, STATIC, random_1, true, LEFT, 3317, 0, 0, 0, 0
22,2019-09-15 12:26:43pm, STATIC, random_1, true, LEFT, 3300, 1, 0, 0, 1
23,2019-09-15 12:26:50pm, STATIC, random_1, true, LEFT, 7015, 0, 0, 0, 0
24,2019-09-15 12:26:53pm, STATIC, random_1, true, LEFT, 3403, 1, 0, 0, 1
25,2019-09-15 12:26:57pm, STATIC, random_1, false, RIGHT, 3778, 0, 0, 0, 0
26,2019-09-15 12:27:00pm, STATIC, random_1, false, RIGHT, 3377, 0, 0, 0, 0
27,2019-09-15 12:27:44pm, STATIC, random_1, true, LEFT, 43314, 1, 1, 1, 1
28,2019-09-15 12:27:54pm, STATIC, random_1, false, RIGHT, 10006, 1, 0, 0, 1
29,2019-09-15 12:27:58pm, STATIC, random_1, true, LEFT, 4005, 0, 1, 1, 0
30,2019-09-15 12:28:01pm, STATIC, random_1, true, LEFT, 3166, 1, 0, 0, 1
31,2019-09-15 12:28:03pm, STATIC, random_1, true, LEFT, 2846, 1, 0, 0, 1
32,2019-09-15 12:28:07pm, STATIC, random_1, true, LEFT, 3087, 1, 1, 1, 1
33,2019-09-15 12:28:10pm, STATIC, random_1, true, LEFT, 3027, 0, 1, 1, 0
34,2019-09-15 12:28:13pm, STATIC, random_1, false, RIGHT, 2989, 0, 0, 0, 0
35,2019-09-15 12:28:16pm, STATIC, random_1, false, RIGHT, 2968, 1, 1, 1, 1
36,2019-09-15 12:28:26pm, STATIC, random_1, true, LEFT, 9631, 0, 1, 1, 0
37,2019-09-15 12:28:38pm, STATIC, random_1, true, LEFT, 12132, 0, 0, 0, 0
38,2019-09-15 12:28:47pm, STATIC, random_1, false, RIGHT, 9601, 0, 1, 1, 0
39,2019-09-15 12:28:50pm, STATIC, random_1, true, LEFT, 2914, 0, 0, 0, 0
40,2019-09-15 12:28:53pm, STATIC, random_1, true, LEFT, 3085, 1, 1, 1, 1
41,2019-09-15 12:28:57pm, STATIC, random_1, false, RIGHT, 3867, 0, 1, 1, 0
42,2019-09-15 12:29:00pm, STATIC, random_1, false, RIGHT, 2834, 0, 0, 0, 0
43,2019-09-15 12:30:33pm, STATIC, random_1, false, RIGHT, 93266, 0, 0, 0, 0
44,2019-09-15 12:30:58pm, STATIC, random_1, false, RIGHT, 24630, 0, 0, 0, 0
45,2019-09-15 12:31:02pm, STATIC, random_1, false, RIGHT, 3980, 0, 0, 0, 0
46,2019-09-15 12:31:05pm, STATIC, random_1, true, LEFT, 3069, 0, 1, 1, 0
47,2019-09-15 12:31:10pm, STATIC, random_1, true, LEFT, 4451, 1, 1, 1, 1
