trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 05:32:12pm, STATIC, random_1, true, LEFT, 3101, 0, 1, 0, 1
1,2018-08-15 05:32:14pm, STATIC, random_1, false, RIGHT, 2662, 0, 0, 0, 0
2,2018-08-15 05:32:17pm, STATIC, random_1, false, RIGHT, 2037, 0, 0, 0, 0
3,2018-08-15 05:32:19pm, STATIC, random_1, true, LEFT, 2240, 1, 0, 1, 0
4,2018-08-15 05:32:21pm, STATIC, random_1, true, LEFT, 2400, 1, 1, 1, 1
5,2018-08-15 05:32:24pm, STATIC, random_1, true, LEFT, 2486, 0, 0, 0, 0
6,2018-08-15 05:32:27pm, STATIC, random_1, true, LEFT, 2946, 0, 0, 0, 0
7,2018-08-15 05:32:29pm, STATIC, random_1, true, LEFT, 2016, 1, 0, 1, 0
8,2018-08-15 05:32:31pm, STATIC, random_1, true, LEFT, 1978, 0, 0, 0, 0
9,2018-08-15 05:32:33pm, STATIC, random_1, false, RIGHT, 2192, 1, 0, 0, 1
10,2018-08-15 05:32:35pm, STATIC, random_1, true, LEFT, 2694, 0, 0, 0, 0
11,2018-08-15 05:32:38pm, STATIC, random_1, false, RIGHT, 2193, 0, 0, 0, 0
12,2018-08-15 05:32:40pm, STATIC, random_1, true, LEFT, 2231, 1, 0, 1, 0
13,2018-08-15 05:32:42pm, STATIC, random_1, true, LEFT, 2083, 1, 0, 1, 0
14,2018-08-15 05:32:44pm, STATIC, random_1, true, LEFT, 1926, 0, 0, 0, 0
15,2018-08-15 05:32:47pm, STATIC, random_1, false, RIGHT, 3402, 0, 0, 0, 0
16,2018-08-15 05:32:49pm, STATIC, random_1, false, RIGHT, 2022, 0, 0, 0, 0
17,2018-08-15 05:32:51pm, STATIC, random_1, false, RIGHT, 2155, 1, 0, 0, 1
18,2018-08-15 05:32:53pm, STATIC, random_1, true, LEFT, 1968, 0, 0, 0, 0
19,2018-08-15 05:32:55pm, STATIC, random_1, true, LEFT, 1878, 0, 0, 0, 0
20,2018-08-15 05:32:57pm, STATIC, random_1, true, LEFT, 1894, 0, 0, 0, 0
21,2018-08-15 05:32:59pm, STATIC, random_1, false, RIGHT, 1984, 0, 0, 0, 0
22,2018-08-15 05:33:01pm, STATIC, random_1, false, RIGHT, 1926, 1, 0, 0, 1
23,2018-08-15 05:33:03pm, STATIC, random_1, true, LEFT, 2022, 0, 0, 0, 0
24,2018-08-15 05:33:05pm, STATIC, random_1, true, LEFT, 2071, 0, 1, 0, 1
25,2018-08-15 05:33:07pm, STATIC, random_1, false, RIGHT, 2007, 0, 0, 0, 0
