trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 01:42:39pm, STATIC, random_1, false, LEFT, 2698, 1, 0, 0, 1
1,2018-08-15 01:42:42pm, STATIC, random_1, true, RIGHT, 2993, 0, 0, 0, 0
2,2018-08-15 01:42:46pm, STATIC, random_1, true, RIGHT, 2968, 0, 0, 0, 0
3,2018-08-15 01:42:49pm, STATIC, random_1, true, RIGHT, 3887, 1, 0, 1, 0
4,2018-08-15 01:42:53pm, STATIC, random_1, false, LEFT, 3637, 1, 1, 1, 1
5,2018-08-15 01:42:57pm, STATIC, random_1, true, RIGHT, 4263, 0, 0, 0, 0
6,2018-08-15 01:43:00pm, STATIC, random_1, false, LEFT, 3104, 0, 0, 0, 0
7,2018-08-15 01:43:03pm, STATIC, random_1, true, RIGHT, 3018, 1, 0, 1, 0
8,2018-08-15 01:43:06pm, STATIC, random_1, false, LEFT, 2885, 0, 0, 0, 0
9,2018-08-15 01:43:11pm, STATIC, random_1, true, RIGHT, 4523, 0, 1, 0, 1
10,2018-08-15 01:43:14pm, STATIC, random_1, false, LEFT, 3325, 0, 0, 0, 0
11,2018-08-15 01:43:17pm, STATIC, random_1, true, RIGHT, 2757, 0, 0, 0, 0
12,2018-08-15 01:43:20pm, STATIC, random_1, false, LEFT, 2832, 0, 1, 1, 0
13,2018-08-15 01:43:22pm, STATIC, random_1, true, RIGHT, 2462, 1, 0, 1, 0
14,2018-08-15 01:43:25pm, STATIC, random_1, false, LEFT, 2574, 0, 0, 0, 0
15,2018-08-15 01:43:27pm, STATIC, random_1, true, RIGHT, 2354, 0, 0, 0, 0
16,2018-08-15 01:43:31pm, STATIC, random_1, false, LEFT, 3701, 0, 0, 0, 0
17,2018-08-15 01:43:34pm, STATIC, random_1, true, RIGHT, 2701, 0, 1, 0, 1
18,2018-08-15 01:43:37pm, STATIC, random_1, false, LEFT, 3221, 0, 0, 0, 0
19,2018-08-15 01:43:39pm, STATIC, random_1, true, RIGHT, 2466, 0, 0, 0, 0
20,2018-08-15 01:43:42pm, STATIC, random_1, true, RIGHT, 3079, 0, 0, 0, 0
21,2018-08-15 01:43:45pm, STATIC, random_1, false, LEFT, 2515, 0, 0, 0, 0
22,2018-08-15 01:43:47pm, STATIC, random_1, true, RIGHT, 2680, 0, 1, 0, 1
23,2018-08-15 01:43:51pm, STATIC, random_1, false, LEFT, 2984, 0, 0, 0, 0
24,2018-08-15 01:43:53pm, STATIC, random_1, true, RIGHT, 2994, 0, 1, 0, 1
25,2018-08-15 01:43:58pm, STATIC, random_1, true, RIGHT, 4296, 0, 0, 0, 0
26,2018-08-15 01:44:00pm, STATIC, random_1, true, RIGHT, 2445, 0, 0, 0, 0
27,2018-08-15 01:44:04pm, STATIC, random_1, true, RIGHT, 3591, 1, 1, 1, 1
28,2018-08-15 01:44:07pm, STATIC, random_1, false, LEFT, 2761, 1, 0, 0, 1
29,2018-08-15 01:44:09pm, STATIC, random_1, false, LEFT, 2704, 0, 1, 1, 0
30,2018-08-15 01:44:12pm, STATIC, random_1, true, RIGHT, 2614, 0, 1, 0, 1
31,2018-08-15 01:44:14pm, STATIC, random_1, false, LEFT, 2216, 1, 0, 0, 1
32,2018-08-15 01:44:17pm, STATIC, random_1, false, LEFT, 2393, 1, 1, 1, 1
33,2018-08-15 01:44:19pm, STATIC, random_1, false, LEFT, 2894, 0, 1, 1, 0
34,2018-08-15 01:44:24pm, STATIC, random_1, true, RIGHT, 2635, 0, 0, 0, 0
35,2018-08-15 01:44:25pm, STATIC, random_1, false, LEFT, 2302, 1, 1, 1, 1
36,2018-08-15 01:44:27pm, STATIC, random_1, true, RIGHT, 2799, 1, 0, 1, 0
37,2018-08-15 01:44:30pm, STATIC, random_1, false, LEFT, 2480, 0, 0, 0, 0
38,2018-08-15 01:44:32pm, STATIC, random_1, true, RIGHT, 2465, 1, 0, 1, 0
39,2018-08-15 01:44:35pm, STATIC, random_1, false, LEFT, 2586, 0, 0, 0, 0
40,2018-08-15 01:44:37pm, STATIC, random_1, true, RIGHT, 2497, 1, 1, 1, 1
41,2018-08-15 01:44:40pm, STATIC, random_1, false, LEFT, 2980, 0, 1, 1, 0
42,2018-08-15 01:44:43pm, STATIC, random_1, true, RIGHT, 2462, 0, 0, 0, 0
43,2018-08-15 01:44:46pm, STATIC, random_1, false, LEFT, 3088, 0, 0, 0, 0
44,2018-08-15 01:44:48pm, STATIC, random_1, true, RIGHT, 2579, 0, 0, 0, 0
