trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 05:47:19pm, STATIC, random_1, false, LEFT, 3220, 1, 0, 0, 1
1,2018-08-15 05:47:22pm, STATIC, random_1, true, RIGHT, 3083, 0, 0, 0, 0
2,2018-08-15 05:47:25pm, STATIC, random_1, false, LEFT, 2989, 0, 0, 0, 0
3,2018-08-15 05:47:28pm, STATIC, random_1, false, LEFT, 2943, 0, 1, 1, 0
4,2018-08-15 05:47:30pm, STATIC, random_1, false, LEFT, 2411, 1, 1, 1, 1
5,2018-08-15 05:47:33pm, STATIC, random_1, true, RIGHT, 2449, 0, 0, 0, 0
6,2018-08-15 05:47:35pm, STATIC, random_1, true, RIGHT, 2549, 0, 0, 0, 0
7,2018-08-15 05:47:38pm, STATIC, random_1, true, RIGHT, 2451, 1, 0, 1, 0
8,2018-08-15 05:47:42pm, STATIC, random_1, true, RIGHT, 4518, 0, 0, 0, 0
9,2018-08-15 05:47:46pm, STATIC, random_1, false, LEFT, 3629, 1, 0, 0, 1
10,2018-08-15 05:47:49pm, STATIC, random_1, true, RIGHT, 2792, 0, 0, 0, 0
11,2018-08-15 05:47:51pm, STATIC, random_1, false, LEFT, 2700, 0, 0, 0, 0
12,2018-08-15 05:47:55pm, STATIC, random_1, false, LEFT, 3102, 0, 1, 1, 0
13,2018-08-15 05:47:58pm, STATIC, random_1, true, RIGHT, 3160, 1, 0, 1, 0
14,2018-08-15 05:48:00pm, STATIC, random_1, true, RIGHT, 2461, 0, 0, 0, 0
15,2018-08-15 05:48:03pm, STATIC, random_1, true, RIGHT, 2360, 0, 0, 0, 0
16,2018-08-15 05:48:05pm, STATIC, random_1, true, RIGHT, 2340, 0, 0, 0, 0
17,2018-08-15 05:48:08pm, STATIC, random_1, true, RIGHT, 2921, 0, 1, 0, 1
18,2018-08-15 05:48:10pm, STATIC, random_1, true, RIGHT, 2252, 0, 0, 0, 0
19,2018-08-15 05:48:12pm, STATIC, random_1, true, RIGHT, 2261, 0, 0, 0, 0
20,2018-08-15 05:48:15pm, STATIC, random_1, false, LEFT, 2664, 0, 0, 0, 0
21,2018-08-15 05:48:18pm, STATIC, random_1, true, RIGHT, 2950, 0, 0, 0, 0
22,2018-08-15 05:48:20pm, STATIC, random_1, true, RIGHT, 2344, 0, 1, 0, 1
23,2018-08-15 05:48:23pm, STATIC, random_1, false, LEFT, 2692, 0, 0, 0, 0
24,2018-08-15 05:48:25pm, STATIC, random_1, false, LEFT, 2189, 1, 0, 0, 1
25,2018-08-15 05:48:27pm, STATIC, random_1, false, LEFT, 2295, 0, 0, 0, 0
26,2018-08-15 05:48:30pm, STATIC, random_1, false, LEFT, 2213, 0, 0, 0, 0
27,2018-08-15 05:48:33pm, STATIC, random_1, true, RIGHT, 2808, 1, 1, 1, 1
28,2018-08-15 05:48:35pm, STATIC, random_1, false, LEFT, 2395, 1, 0, 0, 1
29,2018-08-15 05:48:37pm, STATIC, random_1, false, LEFT, 2498, 0, 1, 1, 0
30,2018-08-15 05:48:40pm, STATIC, random_1, true, RIGHT, 2501, 0, 1, 0, 1
31,2018-08-15 05:48:43pm, STATIC, random_1, true, RIGHT, 2965, 0, 1, 0, 1
