trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 04:55:47pm, STATIC, random_1, false, LEFT, 8548, 1, 0, 0, 1
1,2018-08-15 04:55:54pm, STATIC, random_1, false, LEFT, 6785, 0, 0, 0, 0
2,2018-08-15 04:55:58pm, STATIC, random_1, false, LEFT, 3591, 0, 0, 0, 0
3,2018-08-15 04:56:00pm, STATIC, random_1, true, RIGHT, 2825, 1, 0, 1, 0
4,2018-08-15 04:56:04pm, STATIC, random_1, true, RIGHT, 3543, 1, 1, 1, 1
5,2018-08-15 04:56:07pm, STATIC, random_1, false, LEFT, 3000, 0, 0, 0, 0
6,2018-08-15 04:56:09pm, STATIC, random_1, false, LEFT, 2536, 0, 0, 0, 0
7,2018-08-15 04:56:12pm, STATIC, random_1, true, RIGHT, 2672, 1, 0, 1, 0
8,2018-08-15 04:56:15pm, STATIC, random_1, true, RIGHT, 2726, 0, 0, 0, 0
9,2018-08-15 04:56:18pm, STATIC, random_1, true, RIGHT, 2381, 0, 1, 0, 1
10,2018-08-15 04:56:20pm, STATIC, random_1, false, LEFT, 2613, 0, 0, 0, 0
11,2018-08-15 04:56:23pm, STATIC, random_1, false, LEFT, 2897, 0, 0, 0, 0
12,2018-08-15 04:56:25pm, STATIC, random_1, true, RIGHT, 2568, 1, 0, 1, 0
13,2018-08-15 04:56:29pm, STATIC, random_1, true, RIGHT, 2944, 1, 0, 1, 0
14,2018-08-15 04:56:31pm, STATIC, random_1, false, LEFT, 3195, 0, 0, 0, 0
15,2018-08-15 04:56:34pm, STATIC, random_1, true, RIGHT, 2933, 0, 0, 0, 0
16,2018-08-15 04:56:37pm, STATIC, random_1, true, RIGHT, 2521, 0, 0, 0, 0
17,2018-08-15 04:56:39pm, STATIC, random_1, false, LEFT, 2495, 1, 0, 0, 1
18,2018-08-15 04:56:42pm, STATIC, random_1, true, RIGHT, 3000, 0, 0, 0, 0
19,2018-08-15 04:56:45pm, STATIC, random_1, false, LEFT, 2533, 0, 0, 0, 0
20,2018-08-15 04:56:48pm, STATIC, random_1, true, RIGHT, 2876, 0, 0, 0, 0
21,2018-08-15 04:56:51pm, STATIC, random_1, true, RIGHT, 3263, 0, 0, 0, 0
22,2018-08-15 04:56:54pm, STATIC, random_1, false, LEFT, 2823, 1, 0, 0, 1
23,2018-08-15 04:56:58pm, STATIC, random_1, true, RIGHT, 3521, 0, 0, 0, 0
24,2018-08-15 04:57:00pm, STATIC, random_1, false, LEFT, 2904, 1, 0, 0, 1
25,2018-08-15 04:57:03pm, STATIC, random_1, false, LEFT, 2976, 0, 0, 0, 0
26,2018-08-15 04:57:07pm, STATIC, random_1, false, LEFT, 3849, 0, 0, 0, 0
27,2018-08-15 04:57:10pm, STATIC, random_1, true, RIGHT, 2455, 1, 1, 1, 1
28,2018-08-15 04:57:12pm, STATIC, random_1, true, RIGHT, 2752, 0, 1, 0, 1
29,2018-08-15 04:57:15pm, STATIC, random_1, false, LEFT, 2551, 0, 1, 1, 0
30,2018-08-15 04:57:18pm, STATIC, random_1, true, RIGHT, 2633, 0, 1, 0, 1
31,2018-08-15 04:57:20pm, STATIC, random_1, false, LEFT, 2529, 1, 0, 0, 1
32,2018-08-15 04:57:23pm, STATIC, random_1, false, LEFT, 2848, 1, 1, 1, 1
33,2018-08-15 04:57:26pm, STATIC, random_1, true, RIGHT, 2959, 1, 0, 1, 0
34,2018-08-15 04:57:29pm, STATIC, random_1, false, LEFT, 2816, 0, 0, 0, 0
35,2018-08-15 04:57:31pm, STATIC, random_1, true, RIGHT, 2714, 1, 1, 1, 1
36,2018-08-15 04:57:34pm, STATIC, random_1, true, RIGHT, 2838, 1, 0, 1, 0
37,2018-08-15 04:57:37pm, STATIC, random_1, true, RIGHT, 2521, 0, 0, 0, 0
38,2018-08-15 04:57:39pm, STATIC, random_1, false, LEFT, 2675, 0, 1, 1, 0
39,2018-08-15 04:57:43pm, STATIC, random_1, false, LEFT, 3125, 0, 0, 0, 0
40,2018-08-15 04:57:45pm, STATIC, random_1, false, LEFT, 2449, 1, 1, 1, 1
41,2018-08-15 04:57:48pm, STATIC, random_1, true, RIGHT, 2975, 1, 0, 1, 0
42,2018-08-15 04:57:51pm, STATIC, random_1, false, LEFT, 2559, 0, 0, 0, 0
43,2018-08-15 04:57:53pm, STATIC, random_1, true, RIGHT, 2464, 0, 0, 0, 0
44,2018-08-15 04:57:56pm, STATIC, random_1, false, LEFT, 2608, 0, 0, 0, 0
45,2018-08-15 04:57:59pm, STATIC, random_1, true, RIGHT, 2648, 0, 0, 0, 0
46,2018-08-15 04:58:01pm, STATIC, random_1, true, RIGHT, 2736, 1, 0, 1, 0
47,2018-08-15 04:58:05pm, STATIC, random_1, false, LEFT, 3776, 1, 1, 1, 1
48,2018-08-15 04:58:08pm, STATIC, random_1, true, RIGHT, 3096, 0, 0, 0, 0
49,2018-08-15 04:58:11pm, STATIC, random_1, false, LEFT, 2792, 0, 1, 1, 0
50,2018-08-15 04:58:13pm, STATIC, random_1, true, RIGHT, 2536, 0, 0, 0, 0
51,2018-08-15 04:58:17pm, STATIC, random_1, false, LEFT, 2889, 0, 1, 1, 0
52,2018-08-15 04:58:19pm, STATIC, random_1, false, LEFT, 2503, 0, 0, 0, 0
53,2018-08-15 04:58:21pm, STATIC, random_1, false, LEFT, 2658, 0, 0, 0, 0
54,2018-08-15 04:58:24pm, STATIC, random_1, false, LEFT, 2622, 0, 0, 0, 0
55,2018-08-15 04:58:27pm, STATIC, random_1, true, RIGHT, 2880, 0, 1, 0, 1
56,2018-08-15 04:58:30pm, STATIC, random_1, true, RIGHT, 2967, 0, 0, 0, 0
57,2018-08-15 04:58:33pm, STATIC, random_1, false, LEFT, 2786, 0, 0, 0, 0
58,2018-08-15 04:58:36pm, STATIC, random_1, false, LEFT, 3751, 1, 0, 0, 1
59,2018-08-15 04:58:40pm, STATIC, random_1, false, LEFT, 3168, 0, 0, 0, 0
60,2018-08-15 04:58:42pm, STATIC, random_1, true, RIGHT, 2816, 0, 0, 0, 0
61,2018-08-15 04:58:45pm, STATIC, random_1, false, LEFT, 2744, 0, 0, 0, 0
62,2018-08-15 04:58:49pm, STATIC, random_1, false, LEFT, 3424, 0, 0, 0, 0
63,2018-08-15 04:58:51pm, STATIC, random_1, false, LEFT, 2432, 1, 0, 0, 1
64,2018-08-15 04:58:54pm, STATIC, random_1, false, LEFT, 2769, 0, 1, 1, 0
65,2018-08-15 04:58:56pm, STATIC, random_1, true, RIGHT, 2679, 1, 0, 1, 0
66,2018-08-15 04:59:00pm, STATIC, random_1, true, RIGHT, 3152, 0, 0, 0, 0
67,2018-08-15 04:59:02pm, STATIC, random_1, true, RIGHT, 2424, 0, 1, 0, 1
68,2018-08-15 04:59:05pm, STATIC, random_1, false, LEFT, 2712, 1, 0, 0, 1
69,2018-08-15 04:59:09pm, STATIC, random_1, false, LEFT, 4424, 0, 0, 0, 0
70,2018-08-15 04:59:12pm, STATIC, random_1, false, LEFT, 2731, 0, 0, 0, 0
71,2018-08-15 04:59:14pm, STATIC, random_1, false, LEFT, 2588, 0, 0, 0, 0
72,2018-08-15 04:59:17pm, STATIC, random_1, true, RIGHT, 2513, 1, 0, 1, 0
