trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 05:28:16pm, STATIC, random_1, true, RIGHT, 1858, 0, 1, 0, 1
1,2018-08-15 05:28:20pm, STATIC, random_1, false, LEFT, 3565, 0, 0, 0, 0
2,2018-08-15 05:28:23pm, STATIC, random_1, false, LEFT, 3027, 0, 0, 0, 0
3,2018-08-15 05:28:26pm, STATIC, random_1, true, RIGHT, 2941, 1, 0, 1, 0
4,2018-08-15 05:28:29pm, STATIC, random_1, true, RIGHT, 3112, 1, 1, 1, 1
5,2018-08-15 05:28:32pm, STATIC, random_1, true, RIGHT, 2856, 0, 0, 0, 0
6,2018-08-15 05:28:36pm, STATIC, random_1, true, RIGHT, 4175, 0, 0, 0, 0
7,2018-08-15 05:28:39pm, STATIC, random_1, false, LEFT, 2881, 0, 1, 1, 0
8,2018-08-15 05:28:42pm, STATIC, random_1, true, RIGHT, 2976, 0, 0, 0, 0
9,2018-08-15 05:28:44pm, STATIC, random_1, true, RIGHT, 2600, 0, 1, 0, 1
10,2018-08-15 05:28:47pm, STATIC, random_1, true, RIGHT, 2615, 0, 0, 0, 0
11,2018-08-15 05:28:50pm, STATIC, random_1, false, LEFT, 2840, 0, 0, 0, 0
12,2018-08-15 05:28:53pm, STATIC, random_1, true, RIGHT, 2793, 1, 0, 1, 0
13,2018-08-15 05:28:55pm, STATIC, random_1, true, RIGHT, 2815, 1, 0, 1, 0
14,2018-08-15 05:28:58pm, STATIC, random_1, true, RIGHT, 2744, 0, 0, 0, 0
15,2018-08-15 05:29:01pm, STATIC, random_1, false, LEFT, 2836, 0, 0, 0, 0
16,2018-08-15 05:29:04pm, STATIC, random_1, true, RIGHT, 2804, 0, 0, 0, 0
17,2018-08-15 05:29:07pm, STATIC, random_1, true, RIGHT, 2920, 0, 1, 0, 1
18,2018-08-15 05:29:10pm, STATIC, random_1, true, RIGHT, 2848, 0, 0, 0, 0
19,2018-08-15 05:29:12pm, STATIC, random_1, false, LEFT, 2825, 0, 0, 0, 0
20,2018-08-15 05:29:17pm, STATIC, random_1, true, RIGHT, 4727, 0, 0, 0, 0
21,2018-08-15 05:29:20pm, STATIC, random_1, true, RIGHT, 3208, 0, 0, 0, 0
