trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:27:43pm, STATIC, random_1, true, LEFT, 3153, 0, 1, 0, 1
1,2018-08-15 03:27:46pm, STATIC, random_1, false, RIGHT, 3325, 0, 0, 0, 0
2,2018-08-15 03:27:49pm, STATIC, random_1, false, RIGHT, 2618, 0, 0, 0, 0
3,2018-08-15 03:27:51pm, STATIC, random_1, false, RIGHT, 2478, 0, 1, 1, 0
4,2018-08-15 03:27:54pm, STATIC, random_1, true, LEFT, 2765, 1, 1, 1, 1
5,2018-08-15 03:27:57pm, STATIC, random_1, false, RIGHT, 3134, 0, 0, 0, 0
6,2018-08-15 03:28:00pm, STATIC, random_1, true, LEFT, 2366, 0, 0, 0, 0
7,2018-08-15 03:28:02pm, STATIC, random_1, true, LEFT, 2586, 1, 0, 1, 0
8,2018-08-15 03:28:05pm, STATIC, random_1, false, RIGHT, 2731, 0, 0, 0, 0
9,2018-08-15 03:28:07pm, STATIC, random_1, false, RIGHT, 2241, 1, 0, 0, 1
10,2018-08-15 03:28:10pm, STATIC, random_1, false, RIGHT, 2555, 0, 0, 0, 0
11,2018-08-15 03:28:12pm, STATIC, random_1, false, RIGHT, 2298, 0, 0, 0, 0
12,2018-08-15 03:28:14pm, STATIC, random_1, true, LEFT, 2225, 1, 0, 1, 0
13,2018-08-15 03:28:17pm, STATIC, random_1, true, LEFT, 2465, 1, 0, 1, 0
14,2018-08-15 03:28:20pm, STATIC, random_1, true, LEFT, 2831, 0, 0, 0, 0
15,2018-08-15 03:28:22pm, STATIC, random_1, true, LEFT, 2350, 0, 0, 0, 0
16,2018-08-15 03:28:24pm, STATIC, random_1, false, RIGHT, 2191, 0, 0, 0, 0
17,2018-08-15 03:28:26pm, STATIC, random_1, false, RIGHT, 2192, 1, 0, 0, 1
18,2018-08-15 03:28:29pm, STATIC, random_1, true, LEFT, 2268, 0, 0, 0, 0
19,2018-08-15 03:28:31pm, STATIC, random_1, false, RIGHT, 2152, 0, 0, 0, 0
20,2018-08-15 03:28:33pm, STATIC, random_1, true, LEFT, 2198, 0, 0, 0, 0
21,2018-08-15 03:28:36pm, STATIC, random_1, true, LEFT, 2783, 0, 0, 0, 0
22,2018-08-15 03:28:38pm, STATIC, random_1, false, RIGHT, 2217, 1, 0, 0, 1
23,2018-08-15 03:28:40pm, STATIC, random_1, false, RIGHT, 2241, 0, 0, 0, 0
24,2018-08-15 03:28:48pm, STATIC, random_1, true, LEFT, 7473, 0, 1, 0, 1
