trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-09-15 02:05:21pm, STATIC, random_1, false, RIGHT, 3004, 1, 0, 0, 1
1,2019-09-15 02:05:25pm, STATIC, random_1, false, RIGHT, 3746, 0, 0, 0, 0
2,2019-09-15 02:05:30pm, STATIC, random_1, false, RIGHT, 4498, 0, 0, 0, 0
3,2019-09-15 02:05:33pm, STATIC, random_1, true, LEFT, 3676, 0, 1, 1, 0
4,2019-09-15 02:05:37pm, STATIC, random_1, false, RIGHT, 3300, 1, 1, 1, 1
5,2019-09-15 02:05:40pm, STATIC, random_1, true, LEFT, 3703, 0, 0, 0, 0
6,2019-09-15 02:05:44pm, STATIC, random_1, false, RIGHT, 3656, 0, 0, 0, 0
7,2019-09-15 02:05:48pm, STATIC, random_1, false, RIGHT, 3982, 0, 1, 1, 0
8,2019-09-15 02:05:51pm, STATIC, random_1, false, RIGHT, 3431, 0, 0, 0, 0
9,2019-09-15 02:05:55pm, STATIC, random_1, false, RIGHT, 3757, 1, 0, 0, 1
10,2019-09-15 02:05:59pm, STATIC, random_1, false, RIGHT, 3710, 0, 0, 0, 0
11,2019-09-15 02:06:02pm, STATIC, random_1, true, LEFT, 3658, 0, 0, 0, 0
12,2019-09-15 02:06:06pm, STATIC, random_1, true, LEFT, 3734, 0, 1, 1, 0
13,2019-09-15 02:06:10pm, STATIC, random_1, true, LEFT, 3538, 0, 1, 1, 0
14,2019-09-15 02:06:12pm, STATIC, random_1, true, LEFT, 2695, 0, 0, 0, 0
15,2019-09-15 02:06:15pm, STATIC, random_1, true, LEFT, 2818, 0, 0, 0, 0
16,2019-09-15 02:06:18pm, STATIC, random_1, true, LEFT, 3055, 0, 0, 0, 0
17,2019-09-15 02:06:24pm, STATIC, random_1, true, LEFT, 5415, 1, 0, 0, 1
18,2019-09-15 02:06:27pm, STATIC, random_1, true, LEFT, 3348, 0, 0, 0, 0
19,2019-09-15 02:06:30pm, STATIC, random_1, false, RIGHT, 3021, 0, 0, 0, 0
20,2019-09-15 02:06:33pm, STATIC, random_1, false, RIGHT, 3133, 0, 0, 0, 0
21,2019-09-15 02:06:36pm, STATIC, random_1, false, RIGHT, 3033, 0, 0, 0, 0
22,2019-09-15 02:06:39pm, STATIC, random_1, false, RIGHT, 2658, 1, 0, 0, 1
23,2019-09-15 02:06:43pm, STATIC, random_1, true, LEFT, 4205, 0, 0, 0, 0
24,2019-09-15 02:06:47pm, STATIC, random_1, false, RIGHT, 3396, 1, 0, 0, 1
25,2019-09-15 02:06:50pm, STATIC, random_1, false, RIGHT, 3055, 0, 0, 0, 0
26,2019-09-15 02:06:53pm, STATIC, random_1, false, RIGHT, 2991, 0, 0, 0, 0
27,2019-09-15 02:06:55pm, STATIC, random_1, false, RIGHT, 2823, 1, 1, 1, 1
28,2019-09-15 02:06:58pm, STATIC, random_1, false, RIGHT, 2801, 1, 0, 0, 1
29,2019-09-15 02:07:01pm, STATIC, random_1, false, RIGHT, 2954, 0, 1, 1, 0
30,2019-09-15 02:07:05pm, STATIC, random_1, false, RIGHT, 3598, 1, 0, 0, 1
31,2019-09-15 02:07:08pm, STATIC, random_1, false, RIGHT, 3027, 1, 0, 0, 1
32,2019-09-15 02:07:11pm, STATIC, random_1, false, RIGHT, 3144, 1, 1, 1, 1
33,2019-09-15 02:07:14pm, STATIC, random_1, false, RIGHT, 3210, 0, 1, 1, 0
34,2019-09-15 02:07:33pm, STATIC, random_1, false, RIGHT, 18998, 0, 0, 0, 0
35,2019-09-15 02:07:36pm, STATIC, random_1, false, RIGHT, 2671, 1, 1, 1, 1
36,2019-09-15 02:07:39pm, STATIC, random_1, false, RIGHT, 2813, 0, 1, 1, 0
37,2019-09-15 02:07:41pm, STATIC, random_1, false, RIGHT, 2837, 0, 0, 0, 0
38,2019-09-15 02:07:45pm, STATIC, random_1, false, RIGHT, 3063, 0, 1, 1, 0
39,2019-09-15 02:07:48pm, STATIC, random_1, false, RIGHT, 3222, 0, 0, 0, 0
40,2019-09-15 02:07:51pm, STATIC, random_1, false, RIGHT, 3237, 1, 1, 1, 1
41,2019-09-15 02:07:55pm, STATIC, random_1, false, RIGHT, 3724, 0, 1, 1, 0
42,2019-09-15 02:07:58pm, STATIC, random_1, false, RIGHT, 3019, 0, 0, 0, 0
43,2019-09-15 02:08:01pm, STATIC, random_1, false, RIGHT, 3094, 0, 0, 0, 0
44,2019-09-15 02:08:08pm, STATIC, random_1, false, RIGHT, 6857, 0, 0, 0, 0
45,2019-09-15 02:08:13pm, STATIC, random_1, false, RIGHT, 4984, 0, 0, 0, 0
46,2019-09-15 02:08:17pm, STATIC, random_1, false, RIGHT, 4366, 0, 1, 1, 0
47,2019-09-15 02:08:20pm, STATIC, random_1, false, RIGHT, 3252, 1, 1, 1, 1
48,2019-09-15 02:08:23pm, STATIC, random_1, false, RIGHT, 3111, 0, 0, 0, 0
49,2019-09-15 02:08:26pm, STATIC, random_1, false, RIGHT, 2917, 0, 1, 1, 0
50,2019-09-15 02:08:30pm, STATIC, random_1, false, RIGHT, 3730, 0, 0, 0, 0
51,2019-09-15 02:08:33pm, STATIC, random_1, false, RIGHT, 3172, 0, 1, 1, 0
52,2019-09-15 02:08:36pm, STATIC, random_1, false, RIGHT, 2670, 0, 0, 0, 0
53,2019-09-15 02:08:39pm, STATIC, random_1, false, RIGHT, 2992, 0, 0, 0, 0
54,2019-09-15 02:08:42pm, STATIC, random_1, true, LEFT, 2896, 0, 0, 0, 0
55,2019-09-15 02:08:45pm, STATIC, random_1, true, LEFT, 2940, 1, 0, 0, 1
56,2019-09-15 02:08:48pm, STATIC, random_1, true, LEFT, 3226, 0, 0, 0, 0
57,2019-09-15 02:08:52pm, STATIC, random_1, true, LEFT, 3747, 0, 0, 0, 0
58,2019-09-15 02:08:55pm, STATIC, random_1, true, LEFT, 3176, 1, 0, 0, 1
59,2019-09-15 02:08:58pm, STATIC, random_1, true, LEFT, 2830, 0, 0, 0, 0
60,2019-09-15 02:09:01pm, STATIC, random_1, true, LEFT, 2922, 0, 0, 0, 0
61,2019-09-15 02:09:04pm, STATIC, random_1, true, LEFT, 3034, 0, 0, 0, 0
62,2019-09-15 02:09:06pm, STATIC, random_1, true, LEFT, 2829, 0, 0, 0, 0
63,2019-09-15 02:09:09pm, STATIC, random_1, true, LEFT, 2691, 1, 0, 0, 1
64,2019-09-15 02:09:12pm, STATIC, random_1, true, LEFT, 3138, 0, 1, 1, 0
65,2019-09-15 02:09:15pm, STATIC, random_1, true, LEFT, 2892, 0, 1, 1, 0
66,2019-09-15 02:09:19pm, STATIC, random_1, true, LEFT, 3600, 0, 0, 0, 0
67,2019-09-15 02:09:22pm, STATIC, random_1, true, LEFT, 3249, 1, 0, 0, 1
68,2019-09-15 02:09:25pm, STATIC, random_1, true, LEFT, 3345, 1, 0, 0, 1
69,2019-09-15 02:09:28pm, STATIC, random_1, true, LEFT, 2941, 0, 0, 0, 0
70,2019-09-15 02:09:31pm, STATIC, random_1, true, LEFT, 2830, 0, 0, 0, 0
71,2019-09-15 02:09:34pm, STATIC, random_1, true, LEFT, 3073, 0, 0, 0, 0
72,2019-09-15 02:09:37pm, STATIC, random_1, true, LEFT, 3277, 0, 1, 1, 0
73,2019-09-15 02:09:45pm, STATIC, random_1, true, LEFT, 7168, 1, 0, 0, 1
74,2019-09-15 02:09:48pm, STATIC, random_1, true, LEFT, 3162, 1, 0, 0, 1
75,2019-09-15 02:09:51pm, STATIC, random_1, true, LEFT, 3094, 0, 0, 0, 0
76,2019-09-15 02:09:56pm, STATIC, random_1, true, LEFT, 5483, 0, 1, 1, 0
77,2019-09-15 02:10:00pm, STATIC, random_1, true, LEFT, 3378, 0, 0, 0, 0
78,2019-09-15 02:10:04pm, STATIC, random_1, true, LEFT, 4153, 0, 0, 0, 0
79,2019-09-15 02:10:08pm, STATIC, random_1, true, LEFT, 3733, 0, 0, 0, 0
80,2019-09-15 02:10:11pm, STATIC, random_1, false, RIGHT, 3383, 1, 0, 0, 1
81,2019-09-15 02:10:15pm, STATIC, random_1, false, RIGHT, 3523, 1, 0, 0, 1
82,2019-09-15 02:10:17pm, STATIC, random_1, false, RIGHT, 2927, 1, 0, 0, 1
83,2019-09-15 02:10:20pm, STATIC, random_1, false, RIGHT, 2848, 1, 0, 0, 1
84,2019-09-15 02:10:23pm, STATIC, random_1, false, RIGHT, 2592, 0, 0, 0, 0
85,2019-09-15 02:10:26pm, STATIC, random_1, false, RIGHT, 2974, 0, 1, 1, 0
86,2019-09-15 02:10:29pm, STATIC, random_1, false, RIGHT, 3135, 0, 0, 0, 0
87,2019-09-15 02:10:32pm, STATIC, random_1, false, RIGHT, 3091, 0, 0, 0, 0
88,2019-09-15 02:10:35pm, STATIC, random_1, true, LEFT, 2937, 0, 0, 0, 0
89,2019-09-15 02:10:38pm, STATIC, random_1, true, LEFT, 2890, 0, 0, 0, 0
90,2019-09-15 02:10:41pm, STATIC, random_1, true, LEFT, 2655, 0, 0, 0, 0
91,2019-09-15 02:10:43pm, STATIC, random_1, false, RIGHT, 2530, 0, 0, 0, 0
92,2019-09-15 02:10:46pm, STATIC, random_1, false, RIGHT, 2707, 0, 1, 1, 0
93,2019-09-15 02:10:49pm, STATIC, random_1, false, RIGHT, 2754, 0, 0, 0, 0
