trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 01:42:46pm, STATIC, random_1, false, RIGHT, 2768, 1, 0, 0, 1
1,2018-08-15 01:42:50pm, STATIC, random_1, true, LEFT, 3433, 0, 0, 0, 0
2,2018-08-15 01:42:52pm, STATIC, random_1, false, RIGHT, 2836, 0, 0, 0, 0
3,2018-08-15 01:42:55pm, STATIC, random_1, false, RIGHT, 2916, 0, 1, 1, 0
4,2018-08-15 01:42:58pm, STATIC, random_1, false, RIGHT, 2590, 1, 1, 1, 1
5,2018-08-15 01:43:01pm, STATIC, random_1, false, RIGHT, 2922, 0, 0, 0, 0
6,2018-08-15 01:43:04pm, STATIC, random_1, true, LEFT, 2551, 0, 0, 0, 0
7,2018-08-15 01:43:06pm, STATIC, random_1, true, LEFT, 2943, 1, 0, 1, 0
8,2018-08-15 01:43:09pm, STATIC, random_1, true, LEFT, 2619, 0, 0, 0, 0
9,2018-08-15 01:43:12pm, STATIC, random_1, true, LEFT, 2588, 0, 1, 0, 1
10,2018-08-15 01:43:14pm, STATIC, random_1, true, LEFT, 2836, 0, 0, 0, 0
11,2018-08-15 01:43:17pm, STATIC, random_1, true, LEFT, 2469, 0, 0, 0, 0
12,2018-08-15 01:43:19pm, STATIC, random_1, false, RIGHT, 2492, 0, 1, 1, 0
13,2018-08-15 01:43:22pm, STATIC, random_1, true, LEFT, 2455, 1, 0, 1, 0
14,2018-08-15 01:43:24pm, STATIC, random_1, false, RIGHT, 2501, 0, 0, 0, 0
15,2018-08-15 01:43:27pm, STATIC, random_1, true, LEFT, 2440, 0, 0, 0, 0
16,2018-08-15 01:43:29pm, STATIC, random_1, true, LEFT, 2355, 0, 0, 0, 0
17,2018-08-15 01:43:31pm, STATIC, random_1, false, RIGHT, 2249, 1, 0, 0, 1
18,2018-08-15 01:43:34pm, STATIC, random_1, false, RIGHT, 2554, 0, 0, 0, 0
19,2018-08-15 01:43:36pm, STATIC, random_1, false, RIGHT, 2530, 0, 0, 0, 0
20,2018-08-15 01:43:39pm, STATIC, random_1, true, LEFT, 2445, 0, 0, 0, 0
21,2018-08-15 01:43:41pm, STATIC, random_1, false, RIGHT, 2308, 0, 0, 0, 0
22,2018-08-15 01:43:44pm, STATIC, random_1, false, RIGHT, 2540, 1, 0, 0, 1
23,2018-08-15 01:43:47pm, STATIC, random_1, true, LEFT, 3000, 0, 0, 0, 0
24,2018-08-15 01:43:49pm, STATIC, random_1, true, LEFT, 2258, 0, 1, 0, 1
25,2018-08-15 01:43:51pm, STATIC, random_1, true, LEFT, 2261, 0, 0, 0, 0
26,2018-08-15 01:43:54pm, STATIC, random_1, false, RIGHT, 2211, 0, 0, 0, 0
27,2018-08-15 01:43:56pm, STATIC, random_1, true, LEFT, 2231, 1, 1, 1, 1
28,2018-08-15 01:43:58pm, STATIC, random_1, true, LEFT, 2227, 0, 1, 0, 1
29,2018-08-15 01:44:00pm, STATIC, random_1, false, RIGHT, 2206, 0, 1, 1, 0
30,2018-08-15 01:44:02pm, STATIC, random_1, true, LEFT, 2198, 0, 1, 0, 1
31,2018-08-15 01:44:05pm, STATIC, random_1, true, LEFT, 2148, 0, 1, 0, 1
32,2018-08-15 01:44:07pm, STATIC, random_1, true, LEFT, 2202, 1, 1, 1, 1
33,2018-08-15 01:44:09pm, STATIC, random_1, true, LEFT, 2309, 1, 0, 1, 0
34,2018-08-15 01:44:11pm, STATIC, random_1, true, LEFT, 2304, 0, 0, 0, 0
35,2018-08-15 01:44:14pm, STATIC, random_1, false, RIGHT, 2381, 1, 1, 1, 1
36,2018-08-15 01:44:16pm, STATIC, random_1, false, RIGHT, 2206, 0, 1, 1, 0
37,2018-08-15 01:44:18pm, STATIC, random_1, true, LEFT, 2333, 0, 0, 0, 0
