trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-07-29 03:46:22pm, STATIC, random_1, false, LEFT, 2691, 1, 0, 0, 1
1,2018-07-29 03:46:26pm, STATIC, random_1, true, RIGHT, 4664, 0, 0, 0, 0
2,2018-07-29 03:46:29pm, STATIC, random_1, true, RIGHT, 3179, 0, 0, 0, 0
3,2018-07-29 03:46:33pm, STATIC, random_1, false, LEFT, 3258, 0, 1, 1, 0
4,2018-07-29 03:46:36pm, STATIC, random_1, true, RIGHT, 3375, 1, 1, 1, 1
5,2018-07-29 03:46:41pm, STATIC, random_1, false, LEFT, 4397, 0, 0, 0, 0
6,2018-07-29 03:46:43pm, STATIC, random_1, false, LEFT, 2891, 0, 0, 0, 0
7,2018-07-29 03:46:46pm, STATIC, random_1, false, LEFT, 2860, 0, 1, 1, 0
8,2018-07-29 03:46:49pm, STATIC, random_1, true, RIGHT, 2913, 0, 0, 0, 0
9,2018-07-29 03:46:52pm, STATIC, random_1, true, RIGHT, 2727, 0, 1, 0, 1
10,2018-07-29 03:46:55pm, STATIC, random_1, false, LEFT, 3085, 0, 0, 0, 0
11,2018-07-29 03:46:58pm, STATIC, random_1, false, LEFT, 2635, 0, 0, 0, 0
12,2018-07-29 03:47:01pm, STATIC, random_1, true, RIGHT, 3132, 1, 0, 1, 0
13,2018-07-29 03:47:04pm, STATIC, random_1, true, RIGHT, 2881, 1, 0, 1, 0
14,2018-07-29 03:47:07pm, STATIC, random_1, true, RIGHT, 3213, 0, 0, 0, 0
15,2018-07-29 03:47:10pm, STATIC, random_1, true, RIGHT, 2943, 0, 0, 0, 0
16,2018-07-29 03:47:12pm, STATIC, random_1, false, LEFT, 2556, 0, 0, 0, 0
17,2018-07-29 03:47:15pm, STATIC, random_1, true, RIGHT, 2719, 0, 1, 0, 1
18,2018-07-29 03:47:18pm, STATIC, random_1, false, LEFT, 2664, 0, 0, 0, 0
19,2018-07-29 03:47:21pm, STATIC, random_1, false, LEFT, 2835, 0, 0, 0, 0
20,2018-07-29 03:47:23pm, STATIC, random_1, true, RIGHT, 2758, 0, 0, 0, 0
21,2018-07-29 03:47:26pm, STATIC, random_1, false, LEFT, 2718, 0, 0, 0, 0
22,2018-07-29 03:47:29pm, STATIC, random_1, true, RIGHT, 3016, 0, 1, 0, 1
23,2018-07-29 03:47:32pm, STATIC, random_1, false, LEFT, 2968, 0, 0, 0, 0
24,2018-07-29 03:47:35pm, STATIC, random_1, true, RIGHT, 3319, 0, 1, 0, 1
25,2018-07-29 03:47:38pm, STATIC, random_1, true, RIGHT, 2463, 0, 0, 0, 0
26,2018-07-29 03:47:40pm, STATIC, random_1, false, LEFT, 2616, 0, 0, 0, 0
27,2018-07-29 03:47:43pm, STATIC, random_1, true, RIGHT, 2641, 1, 1, 1, 1
28,2018-07-29 03:47:46pm, STATIC, random_1, true, RIGHT, 2531, 0, 1, 0, 1
