trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:28:00pm, STATIC, random_1, true, LEFT, 2746, 0, 1, 0, 1
1,2018-08-15 03:28:03pm, STATIC, random_1, false, RIGHT, 3237, 0, 0, 0, 0
2,2018-08-15 03:28:06pm, STATIC, random_1, true, LEFT, 3269, 0, 0, 0, 0
3,2018-08-15 03:28:09pm, STATIC, random_1, true, LEFT, 3339, 1, 0, 1, 0
4,2018-08-15 03:28:13pm, STATIC, random_1, true, LEFT, 3299, 1, 1, 1, 1
5,2018-08-15 03:28:16pm, STATIC, random_1, true, LEFT, 3188, 0, 0, 0, 0
6,2018-08-15 03:28:19pm, STATIC, random_1, true, LEFT, 3039, 0, 0, 0, 0
7,2018-08-15 03:28:22pm, STATIC, random_1, true, LEFT, 3149, 1, 0, 1, 0
8,2018-08-15 03:28:25pm, STATIC, random_1, false, RIGHT, 3206, 0, 0, 0, 0
9,2018-08-15 03:28:28pm, STATIC, random_1, false, RIGHT, 2851, 1, 0, 0, 1
10,2018-08-15 03:28:31pm, STATIC, random_1, false, RIGHT, 2892, 0, 0, 0, 0
11,2018-08-15 03:28:34pm, STATIC, random_1, false, RIGHT, 2944, 0, 0, 0, 0
12,2018-08-15 03:28:37pm, STATIC, random_1, true, LEFT, 2600, 1, 0, 1, 0
13,2018-08-15 03:28:39pm, STATIC, random_1, true, LEFT, 2777, 1, 0, 1, 0
14,2018-08-15 03:28:42pm, STATIC, random_1, true, LEFT, 2664, 0, 0, 0, 0
15,2018-08-15 03:28:45pm, STATIC, random_1, true, LEFT, 2626, 0, 0, 0, 0
16,2018-08-15 03:28:47pm, STATIC, random_1, true, LEFT, 2701, 0, 0, 0, 0
17,2018-08-15 03:28:57pm, STATIC, random_1, true, LEFT, 7836, 0, 1, 0, 1
18,2018-08-15 03:28:58pm, STATIC, random_1, true, LEFT, 3150, 0, 0, 0, 0
19,2018-08-15 03:29:01pm, STATIC, random_1, true, LEFT, 2911, 0, 0, 0, 0
20,2018-08-15 03:29:04pm, STATIC, random_1, true, LEFT, 2670, 0, 0, 0, 0
21,2018-08-15 03:29:06pm, STATIC, random_1, true, LEFT, 2564, 0, 0, 0, 0
22,2018-08-15 03:29:09pm, STATIC, random_1, false, RIGHT, 2499, 1, 0, 0, 1
23,2018-08-15 03:29:13pm, STATIC, random_1, false, RIGHT, 2497, 0, 0, 0, 0
24,2018-08-15 03:29:15pm, STATIC, random_1, false, RIGHT, 2933, 1, 0, 0, 1
25,2018-08-15 03:29:17pm, STATIC, random_1, false, RIGHT, 2836, 0, 0, 0, 0
26,2018-08-15 03:29:20pm, STATIC, random_1, false, RIGHT, 2876, 0, 0, 0, 0
27,2018-08-15 03:29:23pm, STATIC, random_1, false, RIGHT, 3086, 1, 1, 1, 1
28,2018-08-15 03:29:26pm, STATIC, random_1, false, RIGHT, 2680, 1, 0, 0, 1
29,2018-08-15 03:29:28pm, STATIC, random_1, false, RIGHT, 2618, 0, 1, 1, 0
30,2018-08-15 03:29:31pm, STATIC, random_1, false, RIGHT, 2613, 1, 0, 0, 1
31,2018-08-15 03:29:34pm, STATIC, random_1, false, RIGHT, 2578, 1, 0, 0, 1
32,2018-08-15 03:29:36pm, STATIC, random_1, false, RIGHT, 2723, 1, 1, 1, 1
33,2018-08-15 03:29:39pm, STATIC, random_1, false, RIGHT, 2623, 0, 1, 1, 0
34,2018-08-15 03:29:42pm, STATIC, random_1, true, LEFT, 2531, 0, 0, 0, 0
35,2018-08-15 03:29:44pm, STATIC, random_1, true, LEFT, 2448, 1, 1, 1, 1
36,2018-08-15 03:29:47pm, STATIC, random_1, true, LEFT, 2493, 1, 0, 1, 0
37,2018-08-15 03:29:49pm, STATIC, random_1, true, LEFT, 2440, 0, 0, 0, 0
38,2018-08-15 03:29:51pm, STATIC, random_1, false, RIGHT, 2488, 0, 1, 1, 0
39,2018-08-15 03:29:54pm, STATIC, random_1, false, RIGHT, 2702, 0, 0, 0, 0
