trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:29:01pm, STATIC, random_1, true, RIGHT, 6978, 0, 1, 0, 1
1,2018-08-15 03:29:08pm, STATIC, random_1, false, LEFT, 7243, 0, 0, 0, 0
2,2018-08-15 03:29:15pm, STATIC, random_1, false, LEFT, 5039, 0, 0, 0, 0
3,2018-08-15 03:29:38pm, STATIC, random_1, true, RIGHT, 25056, 1, 0, 1, 0
4,2018-08-15 03:29:45pm, STATIC, random_1, true, RIGHT, 7104, 1, 1, 1, 1
5,2018-08-15 03:29:54pm, STATIC, random_1, false, LEFT, 8911, 0, 0, 0, 0
6,2018-08-15 03:29:58pm, STATIC, random_1, true, RIGHT, 4146, 0, 0, 0, 0
7,2018-08-15 03:30:02pm, STATIC, random_1, false, LEFT, 3382, 0, 1, 1, 0
8,2018-08-15 03:30:05pm, STATIC, random_1, true, RIGHT, 3693, 0, 0, 0, 0
9,2018-08-15 03:30:09pm, STATIC, random_1, true, RIGHT, 3149, 0, 1, 0, 1
10,2018-08-15 03:30:12pm, STATIC, random_1, true, RIGHT, 3056, 0, 0, 0, 0
11,2018-08-15 03:30:20pm, STATIC, random_1, true, RIGHT, 8448, 0, 0, 0, 0
12,2018-08-15 03:30:25pm, STATIC, random_1, false, LEFT, 4873, 0, 1, 1, 0
13,2018-08-15 03:30:35pm, STATIC, random_1, true, RIGHT, 9644, 1, 0, 1, 0
14,2018-08-15 03:30:40pm, STATIC, random_1, true, RIGHT, 5668, 0, 0, 0, 0
15,2018-08-15 03:30:43pm, STATIC, random_1, true, RIGHT, 3189, 0, 0, 0, 0
16,2018-08-15 03:30:47pm, STATIC, random_1, false, LEFT, 3122, 0, 0, 0, 0
17,2018-08-15 03:30:50pm, STATIC, random_1, false, LEFT, 3337, 1, 0, 0, 1
18,2018-08-15 03:30:53pm, STATIC, random_1, false, LEFT, 3022, 0, 0, 0, 0
19,2018-08-15 03:30:57pm, STATIC, random_1, true, RIGHT, 3714, 0, 0, 0, 0
20,2018-08-15 03:31:00pm, STATIC, random_1, true, RIGHT, 3312, 0, 0, 0, 0
21,2018-08-15 03:31:03pm, STATIC, random_1, false, LEFT, 3000, 0, 0, 0, 0
22,2018-08-15 03:31:06pm, STATIC, random_1, true, RIGHT, 3222, 0, 1, 0, 1
23,2018-08-15 03:31:09pm, STATIC, random_1, true, RIGHT, 2864, 0, 0, 0, 0
24,2018-08-15 03:31:12pm, STATIC, random_1, true, RIGHT, 3268, 0, 1, 0, 1
25,2018-08-15 03:31:15pm, STATIC, random_1, true, RIGHT, 2917, 0, 0, 0, 0
26,2018-08-15 03:31:18pm, STATIC, random_1, true, RIGHT, 2905, 0, 0, 0, 0
27,2018-08-15 03:31:21pm, STATIC, random_1, true, RIGHT, 3098, 1, 1, 1, 1
28,2018-08-15 03:31:25pm, STATIC, random_1, false, LEFT, 3481, 1, 0, 0, 1
29,2018-08-15 03:31:28pm, STATIC, random_1, false, LEFT, 2997, 0, 1, 1, 0
30,2018-08-15 03:31:31pm, STATIC, random_1, true, RIGHT, 3009, 0, 1, 0, 1
31,2018-08-15 03:31:42pm, STATIC, random_1, true, RIGHT, 10991, 0, 1, 0, 1
32,2018-08-15 03:31:46pm, STATIC, random_1, false, LEFT, 4552, 1, 1, 1, 1
33,2018-08-15 03:31:57pm, STATIC, random_1, true, RIGHT, 11130, 1, 0, 1, 0
34,2018-08-15 03:32:13pm, STATIC, random_1, false, LEFT, 15673, 0, 0, 0, 0
35,2018-08-15 03:32:37pm, STATIC, random_1, true, RIGHT, 23654, 1, 1, 1, 1
36,2018-08-15 03:32:44pm, STATIC, random_1, false, LEFT, 7295, 0, 1, 1, 0
37,2018-08-15 03:32:48pm, STATIC, random_1, true, RIGHT, 3614, 0, 0, 0, 0
38,2018-08-15 03:32:52pm, STATIC, random_1, false, LEFT, 3883, 0, 1, 1, 0
39,2018-08-15 03:32:55pm, STATIC, random_1, true, RIGHT, 3712, 0, 0, 0, 0
40,2018-08-15 03:32:58pm, STATIC, random_1, false, LEFT, 2898, 1, 1, 1, 1
41,2018-08-15 03:33:02pm, STATIC, random_1, false, LEFT, 3573, 0, 1, 1, 0
42,2018-08-15 03:33:05pm, STATIC, random_1, true, RIGHT, 3328, 0, 0, 0, 0
43,2018-08-15 03:33:10pm, STATIC, random_1, true, RIGHT, 5390, 0, 0, 0, 0
44,2018-08-15 03:33:14pm, STATIC, random_1, false, LEFT, 3610, 0, 0, 0, 0
45,2018-08-15 03:33:17pm, STATIC, random_1, true, RIGHT, 3031, 0, 0, 0, 0
46,2018-08-15 03:33:20pm, STATIC, random_1, false, LEFT, 2905, 0, 1, 1, 0
