trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-07-29 03:45:32pm, STATIC, random_1, true, RIGHT, 5871, 0, 1, 0, 1
1,2018-07-29 03:45:37pm, STATIC, random_1, false, LEFT, 5299, 0, 0, 0, 0
2,2018-07-29 03:45:40pm, STATIC, random_1, false, LEFT, 3383, 0, 0, 0, 0
3,2018-07-29 03:45:44pm, STATIC, random_1, true, RIGHT, 3350, 1, 0, 1, 0
4,2018-07-29 03:45:46pm, STATIC, random_1, true, RIGHT, 3167, 1, 1, 1, 1
5,2018-07-29 03:45:51pm, STATIC, random_1, false, LEFT, 4063, 0, 0, 0, 0
6,2018-07-29 03:45:54pm, STATIC, random_1, true, RIGHT, 3056, 0, 0, 0, 0
7,2018-07-29 03:45:57pm, STATIC, random_1, true, RIGHT, 3250, 1, 0, 1, 0
8,2018-07-29 03:46:00pm, STATIC, random_1, true, RIGHT, 3211, 0, 0, 0, 0
9,2018-07-29 03:46:03pm, STATIC, random_1, false, LEFT, 2824, 1, 0, 0, 1
10,2018-07-29 03:46:06pm, STATIC, random_1, false, LEFT, 2986, 0, 0, 0, 0
11,2018-07-29 03:46:09pm, STATIC, random_1, true, RIGHT, 2805, 0, 0, 0, 0
12,2018-07-29 03:46:12pm, STATIC, random_1, true, RIGHT, 3544, 1, 0, 1, 0
13,2018-07-29 03:46:16pm, STATIC, random_1, true, RIGHT, 3276, 1, 0, 1, 0
14,2018-07-29 03:46:19pm, STATIC, random_1, false, LEFT, 3440, 0, 0, 0, 0
15,2018-07-29 03:46:22pm, STATIC, random_1, true, RIGHT, 3339, 0, 0, 0, 0
16,2018-07-29 03:46:25pm, STATIC, random_1, true, RIGHT, 2737, 0, 0, 0, 0
17,2018-07-29 03:46:28pm, STATIC, random_1, true, RIGHT, 2965, 0, 1, 0, 1
18,2018-07-29 03:46:31pm, STATIC, random_1, false, LEFT, 3200, 0, 0, 0, 0
19,2018-07-29 03:46:34pm, STATIC, random_1, true, RIGHT, 2548, 0, 0, 0, 0
20,2018-07-29 03:46:37pm, STATIC, random_1, false, LEFT, 2859, 0, 0, 0, 0
21,2018-07-29 03:46:39pm, STATIC, random_1, true, RIGHT, 2616, 0, 0, 0, 0
22,2018-07-29 03:46:42pm, STATIC, random_1, true, RIGHT, 2727, 0, 1, 0, 1
23,2018-07-29 03:46:45pm, STATIC, random_1, true, RIGHT, 2966, 0, 0, 0, 0
24,2018-07-29 03:46:48pm, STATIC, random_1, false, LEFT, 2992, 1, 0, 0, 1
25,2018-07-29 03:46:52pm, STATIC, random_1, false, LEFT, 4188, 0, 0, 0, 0
26,2018-07-29 03:46:55pm, STATIC, random_1, false, LEFT, 3138, 0, 0, 0, 0
27,2018-07-29 03:46:58pm, STATIC, random_1, true, RIGHT, 2438, 1, 1, 1, 1
28,2018-07-29 03:47:00pm, STATIC, random_1, true, RIGHT, 2635, 0, 1, 0, 1
29,2018-07-29 03:47:03pm, STATIC, random_1, false, LEFT, 2827, 0, 1, 1, 0
30,2018-07-29 03:47:06pm, STATIC, random_1, true, RIGHT, 2672, 0, 1, 0, 1
31,2018-07-29 03:47:09pm, STATIC, random_1, true, RIGHT, 2762, 0, 1, 0, 1
32,2018-07-29 03:53:06pm, STATIC, random_1, true, RIGHT, 357384, 1, 1, 1, 1
33,2018-07-29 03:53:28pm, STATIC, random_1, false, LEFT, 21724, 0, 1, 1, 0
34,2018-07-29 03:53:31pm, STATIC, random_1, true, RIGHT, 3061, 0, 0, 0, 0
35,2018-07-29 03:53:33pm, STATIC, random_1, true, RIGHT, 2738, 1, 1, 1, 1
36,2018-07-29 03:53:36pm, STATIC, random_1, true, RIGHT, 3017, 1, 0, 1, 0
