trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:28:27pm, STATIC, random_8, true, RIGHT, 8548, 0, 0, 0, 0
1,2018-08-15 03:28:31pm, STATIC, random_8, false, LEFT, 3567, 0, 1, 1, 0
2,2018-08-15 03:28:34pm, STATIC, random_8, true, RIGHT, 3559, 0, 0, 0, 0
3,2018-08-15 03:28:37pm, STATIC, random_8, false, LEFT, 3113, 0, 1, 1, 0
4,2018-08-15 03:28:40pm, STATIC, random_8, true, RIGHT, 3320, 0, 1, 0, 1
5,2018-08-15 03:28:44pm, STATIC, random_8, false, LEFT, 3655, 0, 0, 0, 0
6,2018-08-15 03:28:47pm, STATIC, random_8, true, RIGHT, 2968, 0, 0, 0, 0
7,2018-08-15 03:28:51pm, STATIC, random_8, false, LEFT, 3280, 0, 1, 1, 0
8,2018-08-15 03:28:53pm, STATIC, random_8, true, RIGHT, 3049, 0, 0, 0, 0
9,2018-08-15 03:28:58pm, STATIC, random_8, true, RIGHT, 4399, 0, 0, 0, 0
10,2018-08-15 03:29:01pm, STATIC, random_8, false, LEFT, 2945, 0, 0, 0, 0
11,2018-08-15 03:29:06pm, STATIC, random_8, true, RIGHT, 5414, 0, 0, 0, 0
12,2018-08-15 03:29:10pm, STATIC, random_8, false, LEFT, 3474, 1, 0, 0, 1
13,2018-08-15 03:29:15pm, STATIC, random_8, false, LEFT, 3392, 1, 0, 0, 1
14,2018-08-15 03:29:17pm, STATIC, random_8, false, LEFT, 3936, 0, 0, 0, 0
15,2018-08-15 03:29:20pm, STATIC, random_8, true, RIGHT, 3400, 0, 1, 0, 1
16,2018-08-15 03:29:24pm, STATIC, random_8, false, LEFT, 3079, 0, 1, 1, 0
17,2018-08-15 03:29:26pm, STATIC, random_8, false, LEFT, 2992, 1, 1, 1, 1
18,2018-08-15 03:29:30pm, STATIC, random_8, true, RIGHT, 3577, 0, 0, 0, 0
19,2018-08-15 03:29:33pm, STATIC, random_8, true, RIGHT, 2927, 0, 0, 0, 0
20,2018-08-15 03:29:36pm, STATIC, random_8, false, LEFT, 3223, 0, 1, 1, 0
21,2018-08-15 03:29:40pm, STATIC, random_8, false, LEFT, 3801, 1, 0, 0, 1
22,2018-08-15 03:29:43pm, STATIC, random_8, false, LEFT, 2680, 0, 0, 0, 0
23,2018-08-15 03:29:45pm, STATIC, random_8, false, LEFT, 2680, 1, 0, 0, 1
24,2018-08-15 03:29:48pm, STATIC, random_8, false, LEFT, 2679, 0, 1, 1, 0
25,2018-08-15 03:29:51pm, STATIC, random_8, false, LEFT, 3400, 0, 0, 0, 0
26,2018-08-15 03:29:55pm, STATIC, random_8, false, LEFT, 3396, 1, 0, 0, 1
27,2018-08-15 03:29:59pm, STATIC, random_8, false, LEFT, 4092, 1, 0, 0, 1
28,2018-08-15 03:30:02pm, STATIC, random_8, false, LEFT, 2840, 0, 0, 0, 0
29,2018-08-15 03:30:05pm, STATIC, random_8, false, LEFT, 3841, 0, 0, 0, 0
30,2018-08-15 03:30:10pm, STATIC, random_8, false, LEFT, 3833, 0, 0, 0, 0
31,2018-08-15 03:30:12pm, STATIC, random_8, false, LEFT, 2920, 0, 1, 1, 0
32,2018-08-15 03:30:19pm, STATIC, random_8, false, LEFT, 3039, 1, 0, 0, 1
33,2018-08-15 03:30:19pm, STATIC, random_8, false, LEFT, 4041, 0, 0, 0, 0
34,2018-08-15 03:30:23pm, STATIC, random_8, false, LEFT, 3072, 0, 0, 0, 0
35,2018-08-15 03:30:26pm, STATIC, random_8, true, RIGHT, 3695, 0, 1, 0, 1
36,2018-08-15 03:30:30pm, STATIC, random_8, true, RIGHT, 3656, 0, 0, 0, 0
37,2018-08-15 03:30:33pm, STATIC, random_8, false, LEFT, 2776, 1, 1, 1, 1
38,2018-08-15 03:30:36pm, STATIC, random_8, false, LEFT, 2840, 1, 0, 0, 1
39,2018-08-15 03:30:38pm, STATIC, random_8, false, LEFT, 2960, 0, 0, 0, 0
40,2018-08-15 03:30:41pm, STATIC, random_8, false, LEFT, 2847, 0, 0, 0, 0
41,2018-08-15 03:30:45pm, STATIC, random_8, false, LEFT, 4153, 0, 0, 0, 0
42,2018-08-15 03:30:48pm, STATIC, random_8, false, LEFT, 2815, 1, 0, 0, 1
43,2018-08-15 03:30:52pm, STATIC, random_8, false, LEFT, 3528, 0, 0, 0, 0
44,2018-08-15 03:30:55pm, STATIC, random_8, false, LEFT, 3225, 0, 1, 1, 0
45,2018-08-15 03:30:57pm, STATIC, random_8, false, LEFT, 2559, 0, 0, 0, 0
46,2018-08-15 03:31:01pm, STATIC, random_8, false, LEFT, 2936, 0, 0, 0, 0
47,2018-08-15 03:31:03pm, STATIC, random_8, false, LEFT, 2815, 0, 0, 0, 0
48,2018-08-15 03:31:06pm, STATIC, random_8, true, RIGHT, 2841, 1, 1, 1, 1
49,2018-08-15 03:31:09pm, STATIC, random_8, true, RIGHT, 2729, 0, 0, 0, 0
50,2018-08-15 03:31:12pm, STATIC, random_8, true, RIGHT, 3400, 0, 0, 0, 0
51,2018-08-15 03:31:15pm, STATIC, random_8, false, LEFT, 2616, 0, 1, 1, 0
52,2018-08-15 03:31:18pm, STATIC, random_8, true, RIGHT, 2815, 0, 0, 0, 0
53,2018-08-15 03:31:20pm, STATIC, random_8, true, RIGHT, 2672, 1, 1, 1, 1
54,2018-08-15 03:31:23pm, STATIC, random_8, true, RIGHT, 2895, 0, 0, 0, 0
55,2018-08-15 03:31:27pm, STATIC, random_8, true, RIGHT, 3505, 1, 0, 1, 0
56,2018-08-15 03:31:32pm, STATIC, random_8, false, LEFT, 4840, 0, 0, 0, 0
57,2018-08-15 03:31:34pm, STATIC, random_8, false, LEFT, 2687, 1, 0, 0, 1
58,2018-08-15 03:31:37pm, STATIC, random_8, true, RIGHT, 2993, 0, 0, 0, 0
59,2018-08-15 03:31:40pm, STATIC, random_8, true, RIGHT, 2512, 0, 0, 0, 0
60,2018-08-15 03:31:42pm, STATIC, random_8, false, LEFT, 2664, 0, 0, 0, 0
61,2018-08-15 03:31:45pm, STATIC, random_8, false, LEFT, 2551, 1, 1, 1, 1
