trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-07-29 03:45:59pm, STATIC, random_8, false, RIGHT, 1615, 0, 0, 0, 0
1,2018-07-29 03:46:03pm, STATIC, random_8, true, LEFT, 4142, 1, 0, 1, 0
2,2018-07-29 03:46:07pm, STATIC, random_8, true, LEFT, 3307, 0, 0, 0, 0
3,2018-07-29 03:46:11pm, STATIC, random_8, true, LEFT, 4327, 1, 0, 1, 0
4,2018-07-29 03:46:14pm, STATIC, random_8, false, RIGHT, 3137, 1, 0, 0, 1
5,2018-07-29 03:46:17pm, STATIC, random_8, true, LEFT, 2799, 0, 0, 0, 0
6,2018-07-29 03:46:21pm, STATIC, random_8, true, LEFT, 3776, 0, 0, 0, 0
7,2018-07-29 03:46:24pm, STATIC, random_8, true, LEFT, 3560, 1, 0, 1, 0
8,2018-07-29 03:46:29pm, STATIC, random_8, true, LEFT, 4345, 0, 0, 0, 0
9,2018-07-29 03:46:32pm, STATIC, random_8, false, RIGHT, 3143, 0, 0, 0, 0
10,2018-07-29 03:46:36pm, STATIC, random_8, false, RIGHT, 3985, 0, 0, 0, 0
11,2018-07-29 03:46:39pm, STATIC, random_8, false, RIGHT, 3065, 0, 0, 0, 0
12,2018-07-29 03:46:41pm, STATIC, random_8, true, LEFT, 2679, 0, 1, 0, 1
13,2018-07-29 03:46:44pm, STATIC, random_8, true, LEFT, 2641, 0, 1, 0, 1
14,2018-07-29 03:46:47pm, STATIC, random_8, true, LEFT, 3320, 0, 0, 0, 0
15,2018-07-29 03:46:51pm, STATIC, random_8, true, LEFT, 3456, 0, 1, 0, 1
16,2018-07-29 03:46:54pm, STATIC, random_8, true, LEFT, 2768, 1, 0, 1, 0
17,2018-07-29 03:47:00pm, STATIC, random_8, false, RIGHT, 6016, 1, 1, 1, 1
18,2018-07-29 03:47:03pm, STATIC, random_8, false, RIGHT, 3439, 0, 0, 0, 0
19,2018-07-29 03:47:06pm, STATIC, random_8, true, LEFT, 3170, 0, 0, 0, 0
20,2018-07-29 03:47:11pm, STATIC, random_8, true, LEFT, 4502, 1, 0, 1, 0
21,2018-07-29 03:47:15pm, STATIC, random_8, false, RIGHT, 3810, 1, 0, 0, 1
