trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 05:54:37pm, STATIC, random_8, false, LEFT, 1383, 0, 0, 0, 0
1,2018-08-15 05:54:41pm, STATIC, random_8, false, LEFT, 4249, 0, 1, 1, 0
2,2018-08-15 05:54:44pm, STATIC, random_8, false, LEFT, 2422, 0, 0, 0, 0
3,2018-08-15 05:54:46pm, STATIC, random_8, true, RIGHT, 2393, 1, 0, 1, 0
4,2018-08-15 05:54:49pm, STATIC, random_8, false, LEFT, 2936, 1, 0, 0, 1
5,2018-08-15 05:54:53pm, STATIC, random_8, false, LEFT, 3799, 0, 0, 0, 0
6,2018-08-15 05:54:55pm, STATIC, random_8, false, LEFT, 2512, 0, 0, 0, 0
7,2018-08-15 05:54:58pm, STATIC, random_8, true, RIGHT, 2200, 1, 0, 1, 0
8,2018-08-15 05:55:00pm, STATIC, random_8, true, RIGHT, 2474, 0, 0, 0, 0
9,2018-08-15 05:55:03pm, STATIC, random_8, true, RIGHT, 2680, 0, 0, 0, 0
10,2018-08-15 05:55:32pm, STATIC, random_8, true, RIGHT, 28904, 0, 0, 0, 0
11,2018-08-15 05:55:34pm, STATIC, random_8, true, RIGHT, 2895, 0, 0, 0, 0
12,2018-08-15 05:55:37pm, STATIC, random_8, false, LEFT, 2375, 1, 0, 0, 1
13,2018-08-15 05:55:50pm, STATIC, random_8, true, RIGHT, 12480, 0, 1, 0, 1
14,2018-08-15 05:55:52pm, STATIC, random_8, true, RIGHT, 2607, 0, 0, 0, 0
15,2018-08-15 05:55:54pm, STATIC, random_8, false, LEFT, 2713, 1, 0, 0, 1
16,2018-08-15 05:55:58pm, STATIC, random_8, false, LEFT, 2656, 0, 1, 1, 0
17,2018-08-15 05:55:59pm, STATIC, random_8, true, RIGHT, 2288, 1, 1, 1, 1
18,2018-08-15 05:56:02pm, STATIC, random_8, true, RIGHT, 2210, 0, 0, 0, 0
19,2018-08-15 05:56:04pm, STATIC, random_8, false, LEFT, 2304, 0, 0, 0, 0
20,2018-08-15 05:56:06pm, STATIC, random_8, false, LEFT, 2256, 0, 1, 1, 0
21,2018-08-15 05:56:09pm, STATIC, random_8, true, RIGHT, 2200, 0, 1, 0, 1
