trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 05:39:39pm, STATIC, random_8, false, LEFT, 10489, 0, 0, 0, 0
1,2018-08-15 05:39:47pm, STATIC, random_8, true, RIGHT, 8027, 1, 0, 1, 0
2,2018-08-15 05:39:50pm, STATIC, random_8, true, RIGHT, 2553, 0, 0, 0, 0
3,2018-08-15 05:39:52pm, STATIC, random_8, true, RIGHT, 2194, 1, 0, 1, 0
4,2018-08-15 05:39:54pm, STATIC, random_8, true, RIGHT, 2107, 0, 1, 0, 1
5,2018-08-15 05:39:56pm, STATIC, random_8, true, RIGHT, 2145, 0, 0, 0, 0
6,2018-08-15 05:39:58pm, STATIC, random_8, false, LEFT, 2199, 0, 0, 0, 0
7,2018-08-15 05:40:01pm, STATIC, random_8, false, LEFT, 2093, 0, 1, 1, 0
8,2018-08-15 05:40:03pm, STATIC, random_8, false, LEFT, 2114, 0, 0, 0, 0
9,2018-08-15 05:40:05pm, STATIC, random_8, true, RIGHT, 2056, 0, 0, 0, 0
10,2018-08-15 05:40:07pm, STATIC, random_8, true, RIGHT, 2322, 0, 0, 0, 0
11,2018-08-15 05:40:09pm, STATIC, random_8, true, RIGHT, 2201, 0, 0, 0, 0
12,2018-08-15 05:40:11pm, STATIC, random_8, true, RIGHT, 2195, 0, 1, 0, 1
13,2018-08-15 05:40:20pm, STATIC, random_8, true, RIGHT, 8398, 0, 1, 0, 1
14,2018-08-15 05:40:33pm, STATIC, random_8, true, RIGHT, 12948, 0, 0, 0, 0
15,2018-08-15 05:41:33pm, STATIC, random_8, true, RIGHT, 60558, 0, 1, 0, 1
16,2018-08-15 05:41:36pm, STATIC, random_8, true, RIGHT, 2181, 1, 0, 1, 0
17,2018-08-15 05:41:38pm, STATIC, random_8, true, RIGHT, 2382, 1, 1, 1, 1
18,2018-08-15 05:41:41pm, STATIC, random_8, true, RIGHT, 2654, 0, 0, 0, 0
19,2018-08-15 05:41:43pm, STATIC, random_8, true, RIGHT, 2238, 0, 0, 0, 0
20,2018-08-15 05:41:45pm, STATIC, random_8, true, RIGHT, 2458, 1, 0, 1, 0
21,2018-08-15 05:41:47pm, STATIC, random_8, true, RIGHT, 2158, 0, 1, 0, 1
22,2018-08-15 05:41:50pm, STATIC, random_8, true, RIGHT, 2179, 0, 0, 0, 0
23,2018-08-15 05:41:52pm, STATIC, random_8, true, RIGHT, 2193, 0, 1, 0, 1
24,2018-08-15 05:41:54pm, STATIC, random_8, true, RIGHT, 2280, 1, 0, 1, 0
25,2018-08-15 05:41:57pm, STATIC, random_8, true, RIGHT, 3304, 0, 0, 0, 0
26,2018-08-15 05:42:00pm, STATIC, random_8, true, RIGHT, 2234, 0, 1, 0, 1
27,2018-08-15 05:42:02pm, STATIC, random_8, true, RIGHT, 2712, 0, 1, 0, 1
28,2018-08-15 05:42:04pm, STATIC, random_8, true, RIGHT, 2165, 0, 0, 0, 0
29,2018-08-15 05:42:07pm, STATIC, random_8, true, RIGHT, 2168, 0, 0, 0, 0
30,2018-08-15 05:42:09pm, STATIC, random_8, false, LEFT, 2194, 0, 0, 0, 0
31,2018-08-15 05:42:11pm, STATIC, random_8, false, LEFT, 2152, 0, 1, 1, 0
32,2018-08-15 05:42:13pm, STATIC, random_8, false, LEFT, 2254, 1, 0, 0, 1
33,2018-08-15 05:42:15pm, STATIC, random_8, true, RIGHT, 2060, 0, 0, 0, 0
34,2018-08-15 05:42:18pm, STATIC, random_8, true, RIGHT, 2412, 0, 0, 0, 0
35,2018-08-15 05:42:20pm, STATIC, random_8, false, LEFT, 2523, 1, 0, 0, 1
36,2018-08-15 05:42:22pm, STATIC, random_8, false, LEFT, 2128, 0, 0, 0, 0
37,2018-08-15 05:42:24pm, STATIC, random_8, false, LEFT, 2129, 1, 1, 1, 1
38,2018-08-15 05:42:27pm, STATIC, random_8, false, LEFT, 2191, 1, 0, 0, 1
39,2018-08-15 05:42:29pm, STATIC, random_8, false, LEFT, 2141, 0, 0, 0, 0
40,2018-08-15 05:42:31pm, STATIC, random_8, false, LEFT, 2100, 0, 0, 0, 0
41,2018-08-15 05:42:33pm, STATIC, random_8, false, LEFT, 2080, 0, 0, 0, 0
42,2018-08-15 05:42:35pm, STATIC, random_8, true, RIGHT, 2082, 0, 1, 0, 1
43,2018-08-15 05:42:37pm, STATIC, random_8, true, RIGHT, 1965, 0, 0, 0, 0
44,2018-08-15 05:42:40pm, STATIC, random_8, false, LEFT, 2911, 0, 1, 1, 0
45,2018-08-15 05:42:42pm, STATIC, random_8, true, RIGHT, 2135, 0, 0, 0, 0
46,2018-08-15 05:42:44pm, STATIC, random_8, true, RIGHT, 2050, 0, 0, 0, 0
47,2018-08-15 05:42:47pm, STATIC, random_8, true, RIGHT, 2305, 0, 0, 0, 0
48,2018-08-15 05:42:49pm, STATIC, random_8, true, RIGHT, 2059, 1, 1, 1, 1
49,2018-08-15 05:42:51pm, STATIC, random_8, false, LEFT, 2086, 0, 0, 0, 0
50,2018-08-15 05:42:53pm, STATIC, random_8, false, LEFT, 2113, 0, 0, 0, 0
51,2018-08-15 05:42:55pm, STATIC, random_8, false, LEFT, 2066, 0, 1, 1, 0
52,2018-08-15 05:42:57pm, STATIC, random_8, true, RIGHT, 2053, 0, 0, 0, 0
53,2018-08-15 05:42:59pm, STATIC, random_8, true, RIGHT, 2008, 1, 1, 1, 1
54,2018-08-15 05:43:01pm, STATIC, random_8, true, RIGHT, 2109, 0, 0, 0, 0
55,2018-08-15 05:43:03pm, STATIC, random_8, true, RIGHT, 2038, 1, 0, 1, 0
56,2018-08-15 05:43:05pm, STATIC, random_8, true, RIGHT, 2011, 0, 0, 0, 0
57,2018-08-15 05:43:07pm, STATIC, random_8, true, RIGHT, 2028, 0, 1, 0, 1
58,2018-08-15 05:43:09pm, STATIC, random_8, true, RIGHT, 1954, 0, 0, 0, 0
59,2018-08-15 05:43:11pm, STATIC, random_8, true, RIGHT, 2281, 0, 0, 0, 0
60,2018-08-15 05:43:13pm, STATIC, random_8, true, RIGHT, 2090, 0, 0, 0, 0
61,2018-08-15 05:43:15pm, STATIC, random_8, true, RIGHT, 2034, 1, 1, 1, 1
62,2018-08-15 05:43:17pm, STATIC, random_8, true, RIGHT, 2042, 1, 0, 1, 0
63,2018-08-15 05:43:19pm, STATIC, random_8, true, RIGHT, 2042, 0, 0, 0, 0
64,2018-08-15 05:43:21pm, STATIC, random_8, true, RIGHT, 1996, 0, 0, 0, 0
65,2018-08-15 05:43:23pm, STATIC, random_8, true, RIGHT, 2028, 1, 0, 1, 0
66,2018-08-15 05:43:26pm, STATIC, random_8, true, RIGHT, 2107, 1, 0, 1, 0
67,2018-08-15 05:43:28pm, STATIC, random_8, true, RIGHT, 2084, 0, 1, 0, 1
68,2018-08-15 05:43:31pm, STATIC, random_8, true, RIGHT, 2857, 0, 0, 0, 0
69,2018-08-15 05:43:33pm, STATIC, random_8, true, RIGHT, 2064, 0, 1, 0, 1
70,2018-08-15 05:43:35pm, STATIC, random_8, true, RIGHT, 2802, 0, 0, 0, 0
71,2018-08-15 05:43:38pm, STATIC, random_8, true, RIGHT, 2109, 0, 0, 0, 0
72,2018-08-15 05:43:40pm, STATIC, random_8, true, RIGHT, 2120, 0, 0, 0, 0
73,2018-08-15 05:43:42pm, STATIC, random_8, true, RIGHT, 2152, 0, 0, 0, 0
74,2018-08-15 05:43:44pm, STATIC, random_8, true, RIGHT, 2548, 1, 0, 1, 0
75,2018-08-15 05:43:47pm, STATIC, random_8, true, RIGHT, 2420, 0, 0, 0, 0
76,2018-08-15 05:43:49pm, STATIC, random_8, true, RIGHT, 2144, 1, 0, 1, 0
77,2018-08-15 05:43:51pm, STATIC, random_8, true, RIGHT, 2069, 0, 0, 0, 0
78,2018-08-15 05:43:53pm, STATIC, random_8, true, RIGHT, 2444, 0, 1, 0, 1
79,2018-08-15 05:43:55pm, STATIC, random_8, true, RIGHT, 2011, 0, 0, 0, 0
80,2018-08-15 05:43:58pm, STATIC, random_8, true, RIGHT, 2449, 1, 0, 1, 0
81,2018-08-15 05:44:00pm, STATIC, random_8, true, RIGHT, 2150, 0, 0, 0, 0
82,2018-08-15 05:44:02pm, STATIC, random_8, true, RIGHT, 2460, 0, 1, 0, 1
83,2018-08-15 05:44:05pm, STATIC, random_8, true, RIGHT, 2355, 0, 0, 0, 0
84,2018-08-15 05:44:07pm, STATIC, random_8, true, RIGHT, 2030, 0, 0, 0, 0
85,2018-08-15 05:44:09pm, STATIC, random_8, true, RIGHT, 2131, 0, 0, 0, 0
86,2018-08-15 05:44:12pm, STATIC, random_8, true, RIGHT, 3181, 0, 0, 0, 0
87,2018-08-15 05:44:15pm, STATIC, random_8, true, RIGHT, 2393, 0, 0, 0, 0
88,2018-08-15 05:44:17pm, STATIC, random_8, true, RIGHT, 2008, 0, 0, 0, 0
89,2018-08-15 05:44:19pm, STATIC, random_8, true, RIGHT, 1951, 0, 0, 0, 0
90,2018-08-15 05:44:21pm, STATIC, random_8, true, RIGHT, 1992, 1, 0, 1, 0
91,2018-08-15 05:44:22pm, STATIC, random_8, true, RIGHT, 1954, 1, 0, 1, 0
92,2018-08-15 05:44:24pm, STATIC, random_8, true, RIGHT, 2025, 0, 0, 0, 0
