trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-07-29 03:45:46pm, STATIC, random_8, true, LEFT, 4031, 0, 0, 0, 0
1,2018-07-29 03:45:52pm, STATIC, random_8, false, RIGHT, 5417, 0, 1, 1, 0
2,2018-07-29 03:45:55pm, STATIC, random_8, false, RIGHT, 3452, 0, 0, 0, 0
3,2018-07-29 03:46:03pm, STATIC, random_8, true, LEFT, 7283, 1, 0, 1, 0
4,2018-07-29 03:46:09pm, STATIC, random_8, true, LEFT, 5920, 0, 1, 0, 1
5,2018-07-29 03:46:13pm, STATIC, random_8, true, LEFT, 3988, 0, 0, 0, 0
6,2018-07-29 03:46:15pm, STATIC, random_8, false, RIGHT, 2950, 0, 0, 0, 0
7,2018-07-29 03:46:18pm, STATIC, random_8, false, RIGHT, 3010, 0, 1, 1, 0
8,2018-07-29 03:46:22pm, STATIC, random_8, false, RIGHT, 3227, 0, 0, 0, 0
9,2018-07-29 03:46:25pm, STATIC, random_8, false, RIGHT, 3251, 0, 0, 0, 0
10,2018-07-29 03:46:27pm, STATIC, random_8, true, LEFT, 2604, 0, 0, 0, 0
11,2018-07-29 03:46:30pm, STATIC, random_8, true, LEFT, 2611, 0, 0, 0, 0
12,2018-07-29 03:46:33pm, STATIC, random_8, false, RIGHT, 2975, 1, 0, 0, 1
13,2018-07-29 03:46:38pm, STATIC, random_8, false, RIGHT, 4885, 1, 0, 0, 1
14,2018-07-29 03:46:42pm, STATIC, random_8, false, RIGHT, 3548, 0, 0, 0, 0
15,2018-07-29 03:46:45pm, STATIC, random_8, true, LEFT, 3470, 0, 1, 0, 1
16,2018-07-29 03:46:48pm, STATIC, random_8, false, RIGHT, 2541, 0, 1, 1, 0
17,2018-07-29 03:46:50pm, STATIC, random_8, true, LEFT, 2505, 1, 1, 1, 1
18,2018-07-29 03:46:53pm, STATIC, random_8, true, LEFT, 2565, 0, 0, 0, 0
19,2018-07-29 03:46:56pm, STATIC, random_8, false, RIGHT, 2928, 0, 0, 0, 0
20,2018-07-29 03:46:58pm, STATIC, random_8, true, LEFT, 2492, 1, 0, 1, 0
21,2018-07-29 03:47:00pm, STATIC, random_8, true, LEFT, 2408, 0, 1, 0, 1
22,2018-07-29 03:47:03pm, STATIC, random_8, true, LEFT, 2338, 0, 0, 0, 0
23,2018-07-29 03:47:05pm, STATIC, random_8, false, RIGHT, 2564, 1, 0, 0, 1
24,2018-07-29 03:47:08pm, STATIC, random_8, false, RIGHT, 2421, 0, 1, 1, 0
25,2018-07-29 03:47:10pm, STATIC, random_8, false, RIGHT, 2469, 0, 0, 0, 0
