trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:27:04pm, STATIC, random_8, false, LEFT, 3021, 0, 0, 0, 0
1,2018-08-15 03:27:07pm, STATIC, random_8, false, LEFT, 2948, 0, 1, 1, 0
2,2018-08-15 03:27:10pm, STATIC, random_8, true, RIGHT, 2636, 0, 0, 0, 0
3,2018-08-15 03:27:12pm, STATIC, random_8, true, RIGHT, 2554, 1, 0, 1, 0
4,2018-08-15 03:27:15pm, STATIC, random_8, true, RIGHT, 2570, 0, 1, 0, 1
5,2018-08-15 03:27:17pm, STATIC, random_8, true, RIGHT, 2356, 0, 0, 0, 0
6,2018-08-15 03:27:20pm, STATIC, random_8, true, RIGHT, 2357, 0, 0, 0, 0
7,2018-08-15 03:27:22pm, STATIC, random_8, true, RIGHT, 2315, 1, 0, 1, 0
8,2018-08-15 03:27:25pm, STATIC, random_8, false, LEFT, 2514, 0, 0, 0, 0
9,2018-08-15 03:27:27pm, STATIC, random_8, false, LEFT, 2342, 0, 0, 0, 0
10,2018-08-15 03:27:29pm, STATIC, random_8, false, LEFT, 2355, 0, 0, 0, 0
11,2018-08-15 03:27:32pm, STATIC, random_8, false, LEFT, 2339, 0, 0, 0, 0
12,2018-08-15 03:27:34pm, STATIC, random_8, false, LEFT, 2343, 1, 0, 0, 1
13,2018-08-15 03:27:36pm, STATIC, random_8, false, LEFT, 2376, 1, 0, 0, 1
14,2018-08-15 03:27:39pm, STATIC, random_8, false, LEFT, 2522, 0, 0, 0, 0
15,2018-08-15 03:27:41pm, STATIC, random_8, false, LEFT, 2418, 1, 0, 0, 1
16,2018-08-15 03:27:43pm, STATIC, random_8, false, LEFT, 2288, 0, 1, 1, 0
17,2018-08-15 03:27:46pm, STATIC, random_8, false, LEFT, 2272, 1, 1, 1, 1
18,2018-08-15 03:27:48pm, STATIC, random_8, false, LEFT, 2325, 0, 0, 0, 0
19,2018-08-15 03:27:50pm, STATIC, random_8, true, RIGHT, 2291, 0, 0, 0, 0
20,2018-08-15 03:27:53pm, STATIC, random_8, true, RIGHT, 2377, 1, 0, 1, 0
21,2018-08-15 03:27:55pm, STATIC, random_8, true, RIGHT, 2370, 0, 1, 0, 1
22,2018-08-15 03:27:57pm, STATIC, random_8, true, RIGHT, 2280, 0, 0, 0, 0
23,2018-08-15 03:28:00pm, STATIC, random_8, true, RIGHT, 2588, 0, 1, 0, 1
24,2018-08-15 03:28:02pm, STATIC, random_8, true, RIGHT, 2282, 1, 0, 1, 0
25,2018-08-15 03:28:05pm, STATIC, random_8, true, RIGHT, 2468, 0, 0, 0, 0
26,2018-08-15 03:28:09pm, STATIC, random_8, true, RIGHT, 4207, 0, 1, 0, 1
27,2018-08-15 03:28:12pm, STATIC, random_8, false, LEFT, 2689, 1, 0, 0, 1
28,2018-08-15 03:28:14pm, STATIC, random_8, false, LEFT, 2784, 0, 0, 0, 0
29,2018-08-15 03:28:21pm, STATIC, random_8, false, LEFT, 6900, 0, 0, 0, 0
30,2018-08-15 03:28:39pm, STATIC, random_8, false, LEFT, 17400, 0, 0, 0, 0
31,2018-08-15 03:28:44pm, STATIC, random_8, true, RIGHT, 4852, 1, 0, 1, 0
32,2018-08-15 03:28:46pm, STATIC, random_8, true, RIGHT, 2356, 0, 1, 0, 1
33,2018-08-15 03:28:48pm, STATIC, random_8, true, RIGHT, 2438, 0, 0, 0, 0
34,2018-08-15 03:28:51pm, STATIC, random_8, true, RIGHT, 2337, 0, 0, 0, 0
35,2018-08-15 03:28:57pm, STATIC, random_8, true, RIGHT, 6264, 0, 1, 0, 1
36,2018-08-15 03:28:59pm, STATIC, random_8, true, RIGHT, 2393, 0, 0, 0, 0
37,2018-08-15 03:29:02pm, STATIC, random_8, false, LEFT, 2308, 1, 1, 1, 1
38,2018-08-15 03:29:04pm, STATIC, random_8, false, LEFT, 2234, 1, 0, 0, 1
39,2018-08-15 03:29:06pm, STATIC, random_8, false, LEFT, 2208, 0, 0, 0, 0
40,2018-08-15 03:29:08pm, STATIC, random_8, false, LEFT, 2253, 0, 0, 0, 0
41,2018-08-15 03:29:11pm, STATIC, random_8, false, LEFT, 2201, 0, 0, 0, 0
42,2018-08-15 03:29:15pm, STATIC, random_8, false, LEFT, 2224, 1, 0, 0, 1
43,2018-08-15 03:29:16pm, STATIC, random_8, false, LEFT, 2320, 0, 0, 0, 0
44,2018-08-15 03:29:18pm, STATIC, random_8, false, LEFT, 2676, 0, 1, 1, 0
45,2018-08-15 03:29:21pm, STATIC, random_8, true, RIGHT, 2884, 0, 0, 0, 0
46,2018-08-15 03:29:24pm, STATIC, random_8, false, LEFT, 3026, 0, 0, 0, 0
47,2018-08-15 03:29:26pm, STATIC, random_8, false, LEFT, 2438, 0, 0, 0, 0
48,2018-08-15 03:29:29pm, STATIC, random_8, false, LEFT, 2517, 1, 1, 1, 1
49,2018-08-15 03:29:31pm, STATIC, random_8, false, LEFT, 2359, 0, 0, 0, 0
50,2018-08-15 03:29:33pm, STATIC, random_8, false, LEFT, 2330, 0, 0, 0, 0
51,2018-08-15 03:29:36pm, STATIC, random_8, false, LEFT, 2265, 0, 1, 1, 0
52,2018-08-15 03:29:38pm, STATIC, random_8, false, LEFT, 2281, 0, 0, 0, 0
53,2018-08-15 03:29:40pm, STATIC, random_8, false, LEFT, 2223, 1, 1, 1, 1
54,2018-08-15 03:29:42pm, STATIC, random_8, false, LEFT, 2263, 0, 0, 0, 0
55,2018-08-15 03:29:45pm, STATIC, random_8, false, LEFT, 2264, 0, 1, 1, 0
56,2018-08-15 03:29:47pm, STATIC, random_8, false, LEFT, 2256, 0, 0, 0, 0
57,2018-08-15 03:29:49pm, STATIC, random_8, false, LEFT, 2222, 1, 0, 0, 1
58,2018-08-15 03:29:51pm, STATIC, random_8, false, LEFT, 2350, 0, 0, 0, 0
59,2018-08-15 03:29:54pm, STATIC, random_8, false, LEFT, 2248, 0, 0, 0, 0
60,2018-08-15 03:29:56pm, STATIC, random_8, false, LEFT, 2231, 0, 0, 0, 0
61,2018-08-15 03:29:58pm, STATIC, random_8, false, LEFT, 2309, 1, 1, 1, 1
62,2018-08-15 03:30:01pm, STATIC, random_8, true, RIGHT, 2352, 1, 0, 1, 0
63,2018-08-15 03:30:03pm, STATIC, random_8, true, RIGHT, 2283, 0, 0, 0, 0
64,2018-08-15 03:30:05pm, STATIC, random_8, true, RIGHT, 2318, 0, 0, 0, 0
65,2018-08-15 03:30:07pm, STATIC, random_8, true, RIGHT, 2280, 1, 0, 1, 0
66,2018-08-15 03:30:10pm, STATIC, random_8, true, RIGHT, 2289, 1, 0, 1, 0
67,2018-08-15 03:30:12pm, STATIC, random_8, true, RIGHT, 2232, 0, 1, 0, 1
68,2018-08-15 03:30:15pm, STATIC, random_8, true, RIGHT, 3185, 0, 0, 0, 0
69,2018-08-15 03:30:18pm, STATIC, random_8, true, RIGHT, 2391, 0, 1, 0, 1
70,2018-08-15 03:30:20pm, STATIC, random_8, true, RIGHT, 2281, 0, 0, 0, 0
71,2018-08-15 03:30:22pm, STATIC, random_8, true, RIGHT, 2305, 0, 0, 0, 0
72,2018-08-15 03:30:24pm, STATIC, random_8, true, RIGHT, 2208, 0, 0, 0, 0
73,2018-08-15 03:30:27pm, STATIC, random_8, true, RIGHT, 2217, 0, 0, 0, 0
74,2018-08-15 03:30:29pm, STATIC, random_8, true, RIGHT, 2247, 1, 0, 1, 0
75,2018-08-15 03:30:31pm, STATIC, random_8, true, RIGHT, 2250, 0, 0, 0, 0
76,2018-08-15 03:30:33pm, STATIC, random_8, false, LEFT, 2226, 0, 1, 1, 0
77,2018-08-15 03:30:36pm, STATIC, random_8, false, LEFT, 2270, 0, 0, 0, 0
78,2018-08-15 03:30:38pm, STATIC, random_8, false, LEFT, 2255, 1, 0, 0, 1
79,2018-08-15 03:30:41pm, STATIC, random_8, false, LEFT, 2697, 0, 0, 0, 0
80,2018-08-15 03:30:43pm, STATIC, random_8, false, LEFT, 2534, 0, 1, 1, 0
81,2018-08-15 03:30:45pm, STATIC, random_8, false, LEFT, 2256, 0, 0, 0, 0
82,2018-08-15 03:30:48pm, STATIC, random_8, false, LEFT, 2252, 1, 0, 0, 1
83,2018-08-15 03:30:50pm, STATIC, random_8, false, LEFT, 2244, 0, 0, 0, 0
84,2018-08-15 03:30:52pm, STATIC, random_8, false, LEFT, 2228, 0, 0, 0, 0
85,2018-08-15 03:30:54pm, STATIC, random_8, false, LEFT, 2284, 0, 0, 0, 0
86,2018-08-15 03:30:57pm, STATIC, random_8, false, LEFT, 2282, 0, 0, 0, 0
87,2018-08-15 03:30:59pm, STATIC, random_8, false, LEFT, 2268, 0, 0, 0, 0
88,2018-08-15 03:31:01pm, STATIC, random_8, false, LEFT, 2294, 0, 0, 0, 0
89,2018-08-15 03:31:03pm, STATIC, random_8, false, LEFT, 2215, 0, 0, 0, 0
90,2018-08-15 03:31:06pm, STATIC, random_8, false, LEFT, 3052, 0, 1, 1, 0
91,2018-08-15 03:31:09pm, STATIC, random_8, false, LEFT, 2272, 0, 1, 1, 0
92,2018-08-15 03:31:11pm, STATIC, random_8, false, LEFT, 2274, 0, 0, 0, 0
93,2018-08-15 03:31:13pm, STATIC, random_8, false, LEFT, 2214, 0, 0, 0, 0
94,2018-08-15 03:31:15pm, STATIC, random_8, false, LEFT, 2214, 1, 0, 0, 1
95,2018-08-15 03:31:18pm, STATIC, random_8, false, LEFT, 2275, 0, 0, 0, 0
96,2018-08-15 03:31:20pm, STATIC, random_8, false, LEFT, 2216, 1, 1, 1, 1
97,2018-08-15 03:31:22pm, STATIC, random_8, false, LEFT, 2213, 1, 0, 0, 1
98,2018-08-15 03:31:24pm, STATIC, random_8, false, LEFT, 2209, 0, 0, 0, 0
99,2018-08-15 03:31:27pm, STATIC, random_8, false, LEFT, 2339, 0, 1, 1, 0
