trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:35:03pm, STATIC, random_8, true, RIGHT, 2111, 0, 0, 0, 0
1,2018-08-15 03:35:07pm, STATIC, random_8, true, RIGHT, 4304, 1, 0, 1, 0
2,2018-08-15 03:35:10pm, STATIC, random_8, true, RIGHT, 2977, 0, 0, 0, 0
3,2018-08-15 03:35:19pm, STATIC, random_8, false, LEFT, 8596, 0, 1, 1, 0
4,2018-08-15 03:35:22pm, STATIC, random_8, true, RIGHT, 3227, 0, 1, 0, 1
5,2018-08-15 03:35:25pm, STATIC, random_8, false, LEFT, 2898, 0, 0, 0, 0
6,2018-08-15 03:35:29pm, STATIC, random_8, false, LEFT, 3711, 0, 0, 0, 0
7,2018-08-15 03:35:31pm, STATIC, random_8, true, RIGHT, 2887, 1, 0, 1, 0
8,2018-08-15 03:35:34pm, STATIC, random_8, true, RIGHT, 2914, 0, 0, 0, 0
9,2018-08-15 03:35:38pm, STATIC, random_8, true, RIGHT, 3559, 0, 0, 0, 0
10,2018-08-15 03:35:41pm, STATIC, random_8, false, LEFT, 3119, 0, 0, 0, 0
11,2018-08-15 03:35:44pm, STATIC, random_8, true, RIGHT, 3180, 0, 0, 0, 0
12,2018-08-15 03:35:47pm, STATIC, random_8, true, RIGHT, 2949, 0, 1, 0, 1
13,2018-08-15 03:35:51pm, STATIC, random_8, false, LEFT, 4165, 1, 0, 0, 1
14,2018-08-15 03:35:55pm, STATIC, random_8, false, LEFT, 3842, 0, 0, 0, 0
15,2018-08-15 03:38:32pm, STATIC, random_8, false, LEFT, 157039, 1, 0, 0, 1
16,2018-08-15 03:38:36pm, STATIC, random_8, true, RIGHT, 4263, 1, 0, 1, 0
17,2018-08-15 03:38:41pm, STATIC, random_8, true, RIGHT, 4070, 1, 1, 1, 1
18,2018-08-15 03:38:44pm, STATIC, random_8, false, LEFT, 3331, 0, 0, 0, 0
19,2018-08-15 03:40:13pm, STATIC, random_8, true, RIGHT, 88768, 0, 0, 0, 0
20,2018-08-15 03:40:18pm, STATIC, random_8, false, LEFT, 5808, 0, 1, 1, 0
21,2018-08-15 03:40:23pm, STATIC, random_8, true, RIGHT, 5089, 0, 1, 0, 1
22,2018-08-15 03:40:26pm, STATIC, random_8, true, RIGHT, 2837, 0, 0, 0, 0
23,2018-08-15 03:40:29pm, STATIC, random_8, false, LEFT, 2954, 1, 0, 0, 1
24,2018-08-15 03:40:32pm, STATIC, random_8, false, LEFT, 2984, 0, 1, 1, 0
25,2018-08-15 03:40:35pm, STATIC, random_8, true, RIGHT, 3096, 0, 0, 0, 0
26,2018-08-15 03:40:39pm, STATIC, random_8, true, RIGHT, 3183, 0, 1, 0, 1
27,2018-08-15 03:40:42pm, STATIC, random_8, false, LEFT, 3009, 1, 0, 0, 1
28,2018-08-15 03:40:45pm, STATIC, random_8, true, RIGHT, 3415, 0, 0, 0, 0
29,2018-08-15 03:40:48pm, STATIC, random_8, true, RIGHT, 3152, 0, 0, 0, 0
30,2018-08-15 03:40:51pm, STATIC, random_8, false, LEFT, 3201, 0, 0, 0, 0
31,2018-08-15 03:40:54pm, STATIC, random_8, true, RIGHT, 3040, 1, 0, 1, 0
32,2018-08-15 03:40:57pm, STATIC, random_8, true, RIGHT, 2864, 0, 1, 0, 1
33,2018-08-15 03:41:00pm, STATIC, random_8, true, RIGHT, 2861, 0, 0, 0, 0
34,2018-08-15 03:41:03pm, STATIC, random_8, true, RIGHT, 2860, 0, 0, 0, 0
35,2018-08-15 03:41:06pm, STATIC, random_8, false, LEFT, 2975, 1, 0, 0, 1
36,2018-08-15 03:41:09pm, STATIC, random_8, false, LEFT, 3256, 0, 0, 0, 0
37,2018-08-15 03:41:12pm, STATIC, random_8, true, RIGHT, 3086, 1, 1, 1, 1
38,2018-08-15 03:41:15pm, STATIC, random_8, true, RIGHT, 2760, 0, 1, 0, 1
39,2018-08-15 03:41:18pm, STATIC, random_8, false, LEFT, 3211, 0, 0, 0, 0
40,2018-08-15 03:41:22pm, STATIC, random_8, true, RIGHT, 3328, 0, 0, 0, 0
41,2018-08-15 03:41:25pm, STATIC, random_8, false, LEFT, 3406, 0, 0, 0, 0
42,2018-08-15 03:41:28pm, STATIC, random_8, true, RIGHT, 2849, 0, 1, 0, 1
43,2018-08-15 03:41:31pm, STATIC, random_8, true, RIGHT, 3174, 0, 0, 0, 0
44,2018-08-15 03:41:34pm, STATIC, random_8, true, RIGHT, 2896, 1, 0, 1, 0
45,2018-08-15 03:41:37pm, STATIC, random_8, false, LEFT, 3212, 0, 0, 0, 0
46,2018-08-15 03:41:41pm, STATIC, random_8, false, LEFT, 4294, 0, 0, 0, 0
47,2018-08-15 03:41:44pm, STATIC, random_8, true, RIGHT, 2831, 0, 0, 0, 0
48,2018-08-15 03:41:47pm, STATIC, random_8, true, RIGHT, 2793, 1, 1, 1, 1
49,2018-08-15 03:41:50pm, STATIC, random_8, true, RIGHT, 3133, 0, 0, 0, 0
50,2018-08-15 03:41:53pm, STATIC, random_8, false, LEFT, 2849, 0, 0, 0, 0
51,2018-08-15 03:41:56pm, STATIC, random_8, true, RIGHT, 2753, 1, 0, 1, 0
52,2018-08-15 03:41:59pm, STATIC, random_8, false, LEFT, 2869, 0, 0, 0, 0
53,2018-08-15 03:42:02pm, STATIC, random_8, false, LEFT, 3534, 1, 1, 1, 1
54,2018-08-15 03:42:05pm, STATIC, random_8, false, LEFT, 3038, 0, 0, 0, 0
55,2018-08-15 03:42:08pm, STATIC, random_8, true, RIGHT, 2855, 1, 0, 1, 0
56,2018-08-15 03:42:11pm, STATIC, random_8, true, RIGHT, 2889, 0, 0, 0, 0
57,2018-08-15 03:42:14pm, STATIC, random_8, false, LEFT, 3000, 1, 0, 0, 1
58,2018-08-15 03:42:17pm, STATIC, random_8, true, RIGHT, 3336, 0, 0, 0, 0
59,2018-08-15 03:42:20pm, STATIC, random_8, true, RIGHT, 2895, 0, 0, 0, 0
60,2018-08-15 03:42:23pm, STATIC, random_8, true, RIGHT, 2761, 0, 0, 0, 0
61,2018-08-15 03:42:26pm, STATIC, random_8, true, RIGHT, 2752, 1, 1, 1, 1
62,2018-08-15 03:42:28pm, STATIC, random_8, true, RIGHT, 2696, 1, 0, 1, 0
63,2018-08-15 03:42:31pm, STATIC, random_8, true, RIGHT, 2872, 0, 0, 0, 0
64,2018-08-15 03:42:34pm, STATIC, random_8, true, RIGHT, 2704, 0, 0, 0, 0
65,2018-08-15 03:42:37pm, STATIC, random_8, false, LEFT, 2760, 0, 1, 1, 0
66,2018-08-15 03:42:40pm, STATIC, random_8, false, LEFT, 2864, 0, 1, 1, 0
67,2018-08-15 03:42:42pm, STATIC, random_8, false, LEFT, 2937, 1, 0, 0, 1
68,2018-08-15 03:42:45pm, STATIC, random_8, false, LEFT, 2711, 0, 0, 0, 0
69,2018-08-15 03:42:48pm, STATIC, random_8, true, RIGHT, 2798, 0, 1, 0, 1
70,2018-08-15 03:42:51pm, STATIC, random_8, false, LEFT, 3202, 0, 0, 0, 0
71,2018-08-15 03:42:54pm, STATIC, random_8, true, RIGHT, 2905, 0, 0, 0, 0
72,2018-08-15 03:42:57pm, STATIC, random_8, false, LEFT, 3015, 0, 0, 0, 0
73,2018-08-15 03:43:00pm, STATIC, random_8, true, RIGHT, 3161, 0, 0, 0, 0
74,2018-08-15 03:43:03pm, STATIC, random_8, true, RIGHT, 2880, 1, 0, 1, 0
75,2018-08-15 03:43:06pm, STATIC, random_8, true, RIGHT, 2823, 0, 0, 0, 0
76,2018-08-15 03:43:09pm, STATIC, random_8, false, LEFT, 2737, 0, 1, 1, 0
77,2018-08-15 03:43:13pm, STATIC, random_8, false, LEFT, 3983, 0, 0, 0, 0
78,2018-08-15 03:43:16pm, STATIC, random_8, true, RIGHT, 2855, 0, 1, 0, 1
79,2018-08-15 03:43:19pm, STATIC, random_8, true, RIGHT, 3209, 0, 0, 0, 0
80,2018-08-15 03:43:22pm, STATIC, random_8, true, RIGHT, 3033, 1, 0, 1, 0
81,2018-08-15 03:43:25pm, STATIC, random_8, false, LEFT, 3149, 0, 0, 0, 0
82,2018-08-15 03:43:28pm, STATIC, random_8, true, RIGHT, 3402, 0, 1, 0, 1
83,2018-08-15 03:43:31pm, STATIC, random_8, false, LEFT, 2911, 0, 0, 0, 0
