trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 02:05:10pm, STATIC, random_8, true, LEFT, 7460, 0, 0, 0, 0
1,2018-08-15 02:05:14pm, STATIC, random_8, true, LEFT, 4779, 1, 0, 1, 0
2,2018-08-15 02:05:19pm, STATIC, random_8, false, RIGHT, 4177, 0, 0, 0, 0
3,2018-08-15 02:05:22pm, STATIC, random_8, true, LEFT, 3604, 1, 0, 1, 0
4,2018-08-15 02:05:27pm, STATIC, random_8, true, LEFT, 4734, 0, 1, 0, 1
5,2018-08-15 02:05:31pm, STATIC, random_8, true, LEFT, 3944, 0, 0, 0, 0
6,2018-08-15 02:05:34pm, STATIC, random_8, false, RIGHT, 3412, 0, 0, 0, 0
7,2018-08-15 02:05:38pm, STATIC, random_8, true, LEFT, 3727, 1, 0, 1, 0
8,2018-08-15 02:05:42pm, STATIC, random_8, true, LEFT, 3873, 0, 0, 0, 0
9,2018-08-15 02:05:45pm, STATIC, random_8, false, RIGHT, 3505, 0, 0, 0, 0
10,2018-08-15 02:05:49pm, STATIC, random_8, false, RIGHT, 4014, 0, 0, 0, 0
11,2018-08-15 02:05:53pm, STATIC, random_8, true, LEFT, 3497, 0, 0, 0, 0
12,2018-08-15 02:05:57pm, STATIC, random_8, true, LEFT, 3585, 0, 1, 0, 1
13,2018-08-15 02:06:00pm, STATIC, random_8, false, RIGHT, 3182, 1, 0, 0, 1
14,2018-08-15 02:06:03pm, STATIC, random_8, true, LEFT, 3823, 0, 0, 0, 0
15,2018-08-15 02:06:07pm, STATIC, random_8, true, LEFT, 3356, 0, 1, 0, 1
16,2018-08-15 02:06:11pm, STATIC, random_8, true, LEFT, 4105, 1, 0, 1, 0
17,2018-08-15 02:06:15pm, STATIC, random_8, true, LEFT, 3754, 1, 1, 1, 1
18,2018-08-15 02:06:18pm, STATIC, random_8, true, LEFT, 3394, 0, 0, 0, 0
19,2018-08-15 02:06:22pm, STATIC, random_8, false, RIGHT, 3626, 0, 0, 0, 0
20,2018-08-15 02:06:25pm, STATIC, random_8, true, LEFT, 3522, 1, 0, 1, 0
21,2018-08-15 02:06:29pm, STATIC, random_8, true, LEFT, 3454, 0, 1, 0, 1
22,2018-08-15 02:06:32pm, STATIC, random_8, true, LEFT, 3114, 0, 0, 0, 0
23,2018-08-15 02:06:35pm, STATIC, random_8, true, LEFT, 2994, 0, 1, 0, 1
24,2018-08-15 02:06:39pm, STATIC, random_8, false, RIGHT, 3782, 0, 1, 1, 0
25,2018-08-15 02:06:42pm, STATIC, random_8, true, LEFT, 3362, 0, 0, 0, 0
26,2018-08-15 02:06:46pm, STATIC, random_8, false, RIGHT, 3613, 1, 0, 0, 1
27,2018-08-15 02:06:49pm, STATIC, random_8, false, RIGHT, 3598, 1, 0, 0, 1
28,2018-08-15 02:06:53pm, STATIC, random_8, false, RIGHT, 4005, 0, 0, 0, 0
29,2018-08-15 02:06:57pm, STATIC, random_8, true, LEFT, 3807, 0, 0, 0, 0
30,2018-08-15 02:07:01pm, STATIC, random_8, true, LEFT, 4065, 0, 0, 0, 0
31,2018-08-15 02:07:04pm, STATIC, random_8, true, LEFT, 3167, 1, 0, 1, 0
32,2018-08-15 02:07:07pm, STATIC, random_8, true, LEFT, 3094, 0, 1, 0, 1
33,2018-08-15 02:07:10pm, STATIC, random_8, false, RIGHT, 3209, 0, 0, 0, 0
34,2018-08-15 02:07:14pm, STATIC, random_8, true, LEFT, 3348, 0, 0, 0, 0
35,2018-08-15 02:07:17pm, STATIC, random_8, true, LEFT, 3411, 0, 1, 0, 1
36,2018-08-15 02:07:20pm, STATIC, random_8, true, LEFT, 3178, 0, 0, 0, 0
37,2018-08-15 02:07:24pm, STATIC, random_8, true, LEFT, 3527, 1, 1, 1, 1
38,2018-08-15 02:07:45pm, STATIC, random_8, true, LEFT, 20776, 0, 1, 0, 1
39,2018-08-15 02:07:48pm, STATIC, random_8, false, RIGHT, 3319, 0, 0, 0, 0
40,2018-08-15 02:07:51pm, STATIC, random_8, false, RIGHT, 3404, 0, 0, 0, 0
41,2018-08-15 02:07:55pm, STATIC, random_8, false, RIGHT, 3481, 0, 0, 0, 0
42,2018-08-15 02:07:58pm, STATIC, random_8, false, RIGHT, 3556, 1, 0, 0, 1
43,2018-08-15 02:08:02pm, STATIC, random_8, false, RIGHT, 3352, 0, 0, 0, 0
44,2018-08-15 02:08:05pm, STATIC, random_8, true, LEFT, 3391, 1, 0, 1, 0
45,2018-08-15 02:08:09pm, STATIC, random_8, true, LEFT, 3443, 0, 0, 0, 0
46,2018-08-15 02:08:12pm, STATIC, random_8, false, RIGHT, 3413, 0, 0, 0, 0
47,2018-08-15 02:08:15pm, STATIC, random_8, true, LEFT, 3434, 0, 0, 0, 0
48,2018-08-15 02:08:20pm, STATIC, random_8, true, LEFT, 4350, 1, 1, 1, 1
49,2018-08-15 02:08:32pm, STATIC, random_8, false, RIGHT, 12245, 0, 0, 0, 0
50,2018-08-15 02:08:36pm, STATIC, random_8, false, RIGHT, 3664, 0, 0, 0, 0
51,2018-08-15 02:08:39pm, STATIC, random_8, false, RIGHT, 3506, 0, 1, 1, 0
52,2018-08-15 02:08:42pm, STATIC, random_8, false, RIGHT, 3264, 0, 0, 0, 0
53,2018-08-15 02:08:46pm, STATIC, random_8, false, RIGHT, 3316, 1, 1, 1, 1
54,2018-08-15 02:08:50pm, STATIC, random_8, false, RIGHT, 3731, 0, 0, 0, 0
55,2018-08-15 02:08:53pm, STATIC, random_8, true, LEFT, 3821, 1, 0, 1, 0
56,2018-08-15 02:08:57pm, STATIC, random_8, true, LEFT, 3328, 0, 0, 0, 0
57,2018-08-15 02:09:01pm, STATIC, random_8, true, LEFT, 4038, 0, 1, 0, 1
58,2018-08-15 02:09:04pm, STATIC, random_8, false, RIGHT, 3598, 0, 0, 0, 0
59,2018-08-15 02:09:08pm, STATIC, random_8, false, RIGHT, 3439, 0, 0, 0, 0
60,2018-08-15 02:09:11pm, STATIC, random_8, true, LEFT, 3307, 0, 0, 0, 0
61,2018-08-15 02:09:14pm, STATIC, random_8, true, LEFT, 3400, 1, 1, 1, 1
