trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 04:03:56pm, STATIC, random_8, true, RIGHT, 2877, 0, 0, 0, 0
1,2018-08-15 04:04:01pm, STATIC, random_8, false, LEFT, 5088, 0, 1, 1, 0
2,2018-08-15 04:04:05pm, STATIC, random_8, true, RIGHT, 3657, 0, 0, 0, 0
3,2018-08-15 04:04:08pm, STATIC, random_8, false, LEFT, 3325, 0, 1, 1, 0
4,2018-08-15 04:04:12pm, STATIC, random_8, false, LEFT, 4002, 1, 0, 0, 1
5,2018-08-15 04:04:17pm, STATIC, random_8, true, RIGHT, 4640, 0, 0, 0, 0
6,2018-08-15 04:04:21pm, STATIC, random_8, false, LEFT, 3652, 0, 0, 0, 0
7,2018-08-15 04:04:24pm, STATIC, random_8, false, LEFT, 3237, 0, 1, 1, 0
8,2018-08-15 04:04:27pm, STATIC, random_8, true, RIGHT, 3035, 0, 0, 0, 0
9,2018-08-15 04:04:30pm, STATIC, random_8, false, LEFT, 3069, 0, 0, 0, 0
10,2018-08-15 04:04:33pm, STATIC, random_8, false, LEFT, 3461, 0, 0, 0, 0
11,2018-08-15 04:04:37pm, STATIC, random_8, true, RIGHT, 3433, 0, 0, 0, 0
12,2018-08-15 04:04:40pm, STATIC, random_8, false, LEFT, 3305, 1, 0, 0, 1
13,2018-08-15 04:04:43pm, STATIC, random_8, true, RIGHT, 3285, 0, 1, 0, 1
14,2018-08-15 04:04:47pm, STATIC, random_8, true, RIGHT, 3243, 0, 0, 0, 0
15,2018-08-15 04:04:50pm, STATIC, random_8, false, LEFT, 3203, 1, 0, 0, 1
16,2018-08-15 04:04:53pm, STATIC, random_8, true, RIGHT, 3200, 1, 0, 1, 0
17,2018-08-15 04:04:57pm, STATIC, random_8, false, LEFT, 3538, 1, 1, 1, 1
18,2018-08-15 04:05:00pm, STATIC, random_8, false, LEFT, 3380, 0, 0, 0, 0
19,2018-08-15 04:05:03pm, STATIC, random_8, true, RIGHT, 3040, 0, 0, 0, 0
20,2018-08-15 04:05:06pm, STATIC, random_8, false, LEFT, 3005, 0, 1, 1, 0
21,2018-08-15 04:05:09pm, STATIC, random_8, true, RIGHT, 3307, 0, 1, 0, 1
22,2018-08-15 04:05:14pm, STATIC, random_8, false, LEFT, 4525, 0, 0, 0, 0
23,2018-08-15 04:05:17pm, STATIC, random_8, false, LEFT, 3349, 1, 0, 0, 1
24,2018-08-15 04:05:20pm, STATIC, random_8, true, RIGHT, 3221, 1, 0, 1, 0
25,2018-08-15 04:05:24pm, STATIC, random_8, true, RIGHT, 4099, 0, 0, 0, 0
26,2018-08-15 04:05:28pm, STATIC, random_8, true, RIGHT, 3649, 0, 1, 0, 1
27,2018-08-15 04:05:32pm, STATIC, random_8, false, LEFT, 4364, 1, 0, 0, 1
28,2018-08-15 04:05:36pm, STATIC, random_8, true, RIGHT, 3710, 0, 0, 0, 0
29,2018-08-15 04:05:39pm, STATIC, random_8, false, LEFT, 3305, 0, 0, 0, 0
30,2018-08-15 04:05:44pm, STATIC, random_8, true, RIGHT, 4017, 0, 0, 0, 0
31,2018-08-15 04:05:48pm, STATIC, random_8, false, LEFT, 4367, 0, 1, 1, 0
32,2018-08-15 04:05:51pm, STATIC, random_8, true, RIGHT, 3142, 0, 1, 0, 1
33,2018-08-15 04:05:54pm, STATIC, random_8, false, LEFT, 3329, 0, 0, 0, 0
34,2018-08-15 04:05:58pm, STATIC, random_8, false, LEFT, 4064, 0, 0, 0, 0
35,2018-08-15 04:06:01pm, STATIC, random_8, false, LEFT, 2943, 1, 0, 0, 1
36,2018-08-15 04:06:05pm, STATIC, random_8, false, LEFT, 3891, 0, 0, 0, 0
37,2018-08-15 04:06:09pm, STATIC, random_8, false, LEFT, 3261, 1, 1, 1, 1
38,2018-08-15 04:06:12pm, STATIC, random_8, false, LEFT, 3747, 1, 0, 0, 1
39,2018-08-15 04:06:15pm, STATIC, random_8, false, LEFT, 2894, 0, 0, 0, 0
