trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 01:43:29pm, STATIC, random_8, false, RIGHT, 14924, 0, 0, 0, 0
1,2018-08-15 01:43:36pm, STATIC, random_8, true, LEFT, 6318, 1, 0, 1, 0
2,2018-08-15 01:43:40pm, STATIC, random_8, true, LEFT, 4402, 0, 0, 0, 0
3,2018-08-15 01:43:43pm, STATIC, random_8, false, RIGHT, 3479, 0, 1, 1, 0
4,2018-08-15 01:43:47pm, STATIC, random_8, true, LEFT, 3401, 0, 1, 0, 1
5,2018-08-15 01:43:51pm, STATIC, random_8, false, RIGHT, 4487, 0, 0, 0, 0
6,2018-08-15 01:43:57pm, STATIC, random_8, true, LEFT, 5928, 0, 0, 0, 0
7,2018-08-15 01:44:01pm, STATIC, random_8, true, LEFT, 4121, 1, 0, 1, 0
8,2018-08-15 01:44:05pm, STATIC, random_8, false, RIGHT, 4344, 0, 0, 0, 0
9,2018-08-15 01:44:09pm, STATIC, random_8, false, RIGHT, 2847, 0, 0, 0, 0
10,2018-08-15 01:44:12pm, STATIC, random_8, false, RIGHT, 3048, 0, 0, 0, 0
11,2018-08-15 01:44:14pm, STATIC, random_8, true, LEFT, 2537, 0, 0, 0, 0
12,2018-08-15 01:44:17pm, STATIC, random_8, false, RIGHT, 2663, 1, 0, 0, 1
13,2018-08-15 01:44:26pm, STATIC, random_8, false, RIGHT, 8892, 1, 0, 0, 1
14,2018-08-15 01:44:28pm, STATIC, random_8, false, RIGHT, 2412, 0, 0, 0, 0
15,2018-08-15 01:44:32pm, STATIC, random_8, false, RIGHT, 3352, 1, 0, 0, 1
16,2018-08-15 01:44:34pm, STATIC, random_8, false, RIGHT, 2968, 0, 1, 1, 0
17,2018-08-15 01:44:37pm, STATIC, random_8, false, RIGHT, 2328, 1, 1, 1, 1
18,2018-08-15 01:44:39pm, STATIC, random_8, false, RIGHT, 2719, 0, 0, 0, 0
19,2018-08-15 01:44:45pm, STATIC, random_8, false, RIGHT, 5728, 0, 0, 0, 0
20,2018-08-15 01:44:47pm, STATIC, random_8, false, RIGHT, 2233, 0, 1, 1, 0
21,2018-08-15 01:44:50pm, STATIC, random_8, true, LEFT, 2528, 0, 1, 0, 1
22,2018-08-15 01:44:58pm, STATIC, random_8, true, LEFT, 7559, 0, 0, 0, 0
23,2018-08-15 01:45:00pm, STATIC, random_8, false, RIGHT, 3008, 1, 0, 0, 1
24,2018-08-15 01:45:06pm, STATIC, random_8, true, LEFT, 5618, 1, 0, 1, 0
25,2018-08-15 01:45:09pm, STATIC, random_8, true, LEFT, 2783, 0, 0, 0, 0
26,2018-08-15 01:45:17pm, STATIC, random_8, false, RIGHT, 8480, 1, 0, 0, 1
27,2018-08-15 01:45:21pm, STATIC, random_8, false, RIGHT, 3352, 1, 0, 0, 1
28,2018-08-15 01:45:25pm, STATIC, random_8, false, RIGHT, 3792, 0, 0, 0, 0
