trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:29:29pm, STATIC, random_8, false, LEFT, 13947, 0, 0, 0, 0
1,2018-08-15 03:29:35pm, STATIC, random_8, true, RIGHT, 5614, 1, 0, 1, 0
2,2018-08-15 03:29:39pm, STATIC, random_8, true, RIGHT, 4209, 0, 0, 0, 0
3,2018-08-15 03:29:43pm, STATIC, random_8, false, LEFT, 4063, 0, 1, 1, 0
4,2018-08-15 03:29:46pm, STATIC, random_8, false, LEFT, 3386, 1, 0, 0, 1
5,2018-08-15 03:29:50pm, STATIC, random_8, true, RIGHT, 3206, 0, 0, 0, 0
6,2018-08-15 03:30:04pm, STATIC, random_8, false, LEFT, 14424, 0, 0, 0, 0
7,2018-08-15 03:30:07pm, STATIC, random_8, false, LEFT, 3406, 0, 1, 1, 0
8,2018-08-15 03:30:11pm, STATIC, random_8, false, LEFT, 3435, 0, 0, 0, 0
9,2018-08-15 03:30:15pm, STATIC, random_8, true, RIGHT, 4016, 0, 0, 0, 0
10,2018-08-15 03:30:20pm, STATIC, random_8, true, RIGHT, 4568, 0, 0, 0, 0
11,2018-08-15 03:30:23pm, STATIC, random_8, false, LEFT, 3529, 0, 0, 0, 0
12,2018-08-15 03:30:27pm, STATIC, random_8, true, RIGHT, 3480, 0, 1, 0, 1
13,2018-08-15 03:30:30pm, STATIC, random_8, false, LEFT, 3624, 1, 0, 0, 1
14,2018-08-15 03:30:34pm, STATIC, random_8, false, LEFT, 3503, 0, 0, 0, 0
15,2018-08-15 03:30:37pm, STATIC, random_8, true, RIGHT, 3465, 0, 1, 0, 1
16,2018-08-15 03:30:41pm, STATIC, random_8, false, LEFT, 3440, 0, 1, 1, 0
17,2018-08-15 03:30:45pm, STATIC, random_8, true, RIGHT, 4105, 1, 1, 1, 1
18,2018-08-15 03:30:48pm, STATIC, random_8, false, LEFT, 3625, 0, 0, 0, 0
19,2018-08-15 03:30:52pm, STATIC, random_8, true, RIGHT, 3511, 0, 0, 0, 0
20,2018-08-15 03:30:56pm, STATIC, random_8, false, LEFT, 4117, 0, 1, 1, 0
21,2018-08-15 03:30:59pm, STATIC, random_8, false, LEFT, 3477, 1, 0, 0, 1
22,2018-08-15 03:31:03pm, STATIC, random_8, true, RIGHT, 3547, 0, 0, 0, 0
23,2018-08-15 03:31:06pm, STATIC, random_8, true, RIGHT, 3272, 0, 1, 0, 1
24,2018-08-15 03:31:10pm, STATIC, random_8, true, RIGHT, 3376, 1, 0, 1, 0
25,2018-08-15 03:31:13pm, STATIC, random_8, false, LEFT, 3258, 0, 0, 0, 0
26,2018-08-15 03:31:16pm, STATIC, random_8, false, LEFT, 3060, 1, 0, 0, 1
27,2018-08-15 03:31:19pm, STATIC, random_8, true, RIGHT, 3188, 0, 1, 0, 1
28,2018-08-15 03:31:22pm, STATIC, random_8, true, RIGHT, 3214, 0, 0, 0, 0
29,2018-08-15 03:31:26pm, STATIC, random_8, true, RIGHT, 3233, 0, 0, 0, 0
30,2018-08-15 03:31:29pm, STATIC, random_8, true, RIGHT, 3328, 0, 0, 0, 0
31,2018-08-15 03:31:32pm, STATIC, random_8, true, RIGHT, 3329, 1, 0, 1, 0
32,2018-08-15 03:31:37pm, STATIC, random_8, false, LEFT, 4495, 1, 0, 0, 1
33,2018-08-15 03:31:40pm, STATIC, random_8, true, RIGHT, 3640, 0, 0, 0, 0
34,2018-08-15 03:31:44pm, STATIC, random_8, false, LEFT, 3281, 0, 0, 0, 0
35,2018-08-15 03:31:47pm, STATIC, random_8, true, RIGHT, 3181, 0, 1, 0, 1
36,2018-08-15 03:31:51pm, STATIC, random_8, false, LEFT, 4003, 0, 0, 0, 0
37,2018-08-15 03:31:56pm, STATIC, random_8, true, RIGHT, 4838, 1, 1, 1, 1
38,2018-08-15 03:31:59pm, STATIC, random_8, false, LEFT, 3602, 1, 0, 0, 1
39,2018-08-15 03:32:03pm, STATIC, random_8, false, LEFT, 3537, 0, 0, 0, 0
