trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 01:45:27pm, STATIC, random_8, true, LEFT, 9118, 0, 0, 0, 0
1,2018-08-15 01:45:35pm, STATIC, random_8, false, RIGHT, 7543, 0, 1, 1, 0
2,2018-08-15 01:45:38pm, STATIC, random_8, true, LEFT, 3758, 0, 0, 0, 0
3,2018-08-15 01:45:42pm, STATIC, random_8, true, LEFT, 3080, 1, 0, 1, 0
4,2018-08-15 01:45:45pm, STATIC, random_8, false, RIGHT, 3076, 1, 0, 0, 1
5,2018-08-15 01:45:47pm, STATIC, random_8, false, RIGHT, 2755, 0, 0, 0, 0
6,2018-08-15 01:45:50pm, STATIC, random_8, true, LEFT, 2883, 0, 0, 0, 0
7,2018-08-15 01:45:53pm, STATIC, random_8, false, RIGHT, 2588, 0, 1, 1, 0
8,2018-08-15 01:45:55pm, STATIC, random_8, true, LEFT, 2377, 0, 0, 0, 0
9,2018-08-15 01:45:58pm, STATIC, random_8, false, RIGHT, 2521, 0, 0, 0, 0
10,2018-08-15 01:46:01pm, STATIC, random_8, true, LEFT, 2800, 0, 0, 0, 0
11,2018-08-15 01:46:03pm, STATIC, random_8, false, RIGHT, 2920, 0, 0, 0, 0
12,2018-08-15 01:46:06pm, STATIC, random_8, true, LEFT, 2728, 0, 1, 0, 1
13,2018-08-15 01:46:09pm, STATIC, random_8, false, RIGHT, 2928, 1, 0, 0, 1
14,2018-08-15 01:46:12pm, STATIC, random_8, true, LEFT, 2964, 0, 0, 0, 0
15,2018-08-15 01:46:15pm, STATIC, random_8, false, RIGHT, 3079, 1, 0, 0, 1
16,2018-08-15 01:46:27pm, STATIC, random_8, false, RIGHT, 11104, 0, 1, 1, 0
17,2018-08-15 01:46:30pm, STATIC, random_8, true, LEFT, 3544, 1, 1, 1, 1
18,2018-08-15 01:46:33pm, STATIC, random_8, false, RIGHT, 3198, 0, 0, 0, 0
19,2018-08-15 01:46:36pm, STATIC, random_8, true, LEFT, 2788, 0, 0, 0, 0
20,2018-08-15 01:46:38pm, STATIC, random_8, false, RIGHT, 2450, 0, 1, 1, 0
21,2018-08-15 01:46:41pm, STATIC, random_8, false, RIGHT, 2693, 1, 0, 0, 1
22,2018-08-15 01:46:43pm, STATIC, random_8, false, RIGHT, 2443, 0, 0, 0, 0
23,2018-08-15 01:46:46pm, STATIC, random_8, false, RIGHT, 2491, 1, 0, 0, 1
24,2018-08-15 01:46:49pm, STATIC, random_8, true, LEFT, 2837, 1, 0, 1, 0
25,2018-08-15 01:46:51pm, STATIC, random_8, true, LEFT, 2350, 0, 0, 0, 0
26,2018-08-15 01:46:54pm, STATIC, random_8, false, RIGHT, 2530, 1, 0, 0, 1
27,2018-08-15 01:46:56pm, STATIC, random_8, false, RIGHT, 2412, 1, 0, 0, 1
28,2018-08-15 01:46:59pm, STATIC, random_8, false, RIGHT, 2554, 0, 0, 0, 0
29,2018-08-15 01:47:01pm, STATIC, random_8, true, LEFT, 2764, 0, 0, 0, 0
30,2018-08-15 01:47:04pm, STATIC, random_8, false, RIGHT, 2400, 0, 0, 0, 0
31,2018-08-15 01:47:07pm, STATIC, random_8, true, LEFT, 3085, 1, 0, 1, 0
32,2018-08-15 01:47:09pm, STATIC, random_8, false, RIGHT, 2551, 1, 0, 0, 1
33,2018-08-15 01:47:12pm, STATIC, random_8, true, LEFT, 2546, 0, 0, 0, 0
34,2018-08-15 01:47:15pm, STATIC, random_8, false, RIGHT, 2655, 0, 0, 0, 0
35,2018-08-15 01:47:17pm, STATIC, random_8, true, LEFT, 2445, 0, 1, 0, 1
36,2018-08-15 01:47:19pm, STATIC, random_8, true, LEFT, 2501, 0, 0, 0, 0
37,2018-08-15 01:47:22pm, STATIC, random_8, true, LEFT, 2391, 1, 1, 1, 1
38,2018-08-15 01:47:25pm, STATIC, random_8, true, LEFT, 2753, 0, 1, 0, 1
39,2018-08-15 01:47:28pm, STATIC, random_8, false, RIGHT, 2543, 0, 0, 0, 0
40,2018-08-15 01:47:31pm, STATIC, random_8, false, RIGHT, 4074, 0, 0, 0, 0
41,2018-08-15 01:47:35pm, STATIC, random_8, true, LEFT, 3721, 0, 0, 0, 0
42,2018-08-15 01:47:40pm, STATIC, random_8, false, RIGHT, 5047, 1, 0, 0, 1
43,2018-08-15 01:47:53pm, STATIC, random_8, false, RIGHT, 12895, 0, 0, 0, 0
44,2018-08-15 01:47:58pm, STATIC, random_8, false, RIGHT, 5260, 0, 1, 1, 0
45,2018-08-15 01:48:02pm, STATIC, random_8, true, LEFT, 3590, 0, 0, 0, 0
