trial_number,is_choice_alternative_1,reward_alternative_1,reward_alternative_2
0, true,1,0
1, true,1,0
2, true,1,0
3, true,1,0
4, true,1,0
5, true,1,0
6, true,1,0
7, true,1,1
8, true,1,1
9, true,1,1
10, true,1,1
11, true,1,1
12, true,1,1
13, true,1,1
14, true,1,1
15, true,0,0
16, true,0,0
17, false,0,0
18, true,0,0
19, true,0,0
20, true,0,0
21, false,0,0
22, true,0,0
23, true,0,0
24, false,1,0
25, true,1,0
26, true,1,0
27, true,1,0
28, true,1,0
29, true,0,0
30, true,0,0
31, true,0,0
32, false,0,0
33, true,0,0
34, true,0,0
35, true,0,0
36, true,0,0
37, true,0,0
38, true,0,0
39, true,0,0
40, true,0,0
41, true,0,0
42, true,0,0
43, false,0,0
44, true,0,0
45, true,0,0
46, true,0,0
47, false,0,0
48, true,0,0
49, true,1,0
50, true,1,0
51, true,1,1
52, true,1,1
53, true,1,1
54, true,0,0
55, true,0,0
56, true,0,0
57, true,0,0
58, false,0,0
59, true,0,0
60, true,0,0
61, true,0,0
62, true,0,0
63, false,0,0
64, true,0,0
65, true,0,0
66, true,0,0
67, false,0,0
68, true,0,0
69, false,0,0
70, true,0,0
71, true,0,0
72, false,0,0
73, true,0,0
74, true,0,0
75, true,0,0
76, true,0,0
77, true,0,0
78, true,0,0
79, true,0,0
80, false,0,0
81, true,0,0
82, true,0,0
83, false,0,0
84, true,0,0
85, true,0,0
86, true,0,1
87, true,0,1
88, true,0,1
89, true,0,1
90, true,0,1
91, false,0,1
92, false,0,1
93, false,0,1
94, false,0,1
95, true,0,1
96, true,0,1
97, true,0,1
98, true,0,1
99, true,0,1
