trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 05:31:15pm, STATIC, random_7, true, LEFT, 3859, 1, 0, 1, 0
1,2018-08-15 05:31:19pm, STATIC, random_7, true, LEFT, 4088, 0, 0, 0, 0
2,2018-08-15 05:31:22pm, STATIC, random_7, false, RIGHT, 2450, 0, 1, 1, 0
3,2018-08-15 05:31:25pm, STATIC, random_7, true, LEFT, 3020, 0, 0, 0, 0
4,2018-08-15 05:31:27pm, STATIC, random_7, false, RIGHT, 2557, 0, 1, 1, 0
5,2018-08-15 05:31:30pm, STATIC, random_7, true, LEFT, 2699, 0, 0, 0, 0
6,2018-08-15 05:31:33pm, STATIC, random_7, true, LEFT, 2715, 0, 0, 0, 0
7,2018-08-15 05:31:35pm, STATIC, random_7, true, LEFT, 2573, 1, 0, 1, 0
8,2018-08-15 05:31:37pm, STATIC, random_7, true, LEFT, 2368, 0, 1, 0, 1
9,2018-08-15 05:31:40pm, STATIC, random_7, true, LEFT, 2264, 1, 0, 1, 0
10,2018-08-15 05:31:42pm, STATIC, random_7, true, LEFT, 2256, 0, 0, 0, 0
11,2018-08-15 05:31:44pm, STATIC, random_7, false, RIGHT, 2251, 0, 0, 0, 0
12,2018-08-15 05:31:47pm, STATIC, random_7, false, RIGHT, 2317, 0, 0, 0, 0
13,2018-08-15 05:31:49pm, STATIC, random_7, false, RIGHT, 2490, 0, 0, 0, 0
14,2018-08-15 05:31:52pm, STATIC, random_7, true, LEFT, 2682, 0, 1, 0, 1
15,2018-08-15 05:31:54pm, STATIC, random_7, true, LEFT, 2234, 1, 0, 1, 0
16,2018-08-15 05:31:56pm, STATIC, random_7, true, LEFT, 2233, 1, 1, 1, 1
17,2018-08-15 05:31:58pm, STATIC, random_7, true, LEFT, 2227, 0, 1, 0, 1
18,2018-08-15 05:32:01pm, STATIC, random_7, true, LEFT, 2247, 0, 0, 0, 0
19,2018-08-15 05:32:03pm, STATIC, random_7, true, LEFT, 2219, 0, 0, 0, 0
20,2018-08-15 05:32:05pm, STATIC, random_7, true, LEFT, 2344, 1, 1, 1, 1
21,2018-08-15 05:32:08pm, STATIC, random_7, true, LEFT, 2582, 1, 0, 1, 0
22,2018-08-15 05:32:10pm, STATIC, random_7, true, LEFT, 2351, 0, 0, 0, 0
23,2018-08-15 05:32:13pm, STATIC, random_7, false, RIGHT, 2553, 0, 1, 1, 0
24,2018-08-15 05:32:15pm, STATIC, random_7, false, RIGHT, 2366, 0, 0, 0, 0
25,2018-08-15 05:32:17pm, STATIC, random_7, true, LEFT, 2380, 1, 0, 1, 0
26,2018-08-15 05:32:20pm, STATIC, random_7, true, LEFT, 2875, 0, 0, 0, 0
27,2018-08-15 05:32:23pm, STATIC, random_7, true, LEFT, 2384, 0, 0, 0, 0
