trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:35:11pm, STATIC, random_7, true, LEFT, 2301, 1, 0, 1, 0
1,2018-08-15 03:35:13pm, STATIC, random_7, true, LEFT, 2752, 0, 0, 0, 0
2,2018-08-15 03:35:16pm, STATIC, random_7, false, RIGHT, 2336, 0, 1, 1, 0
3,2018-08-15 03:35:18pm, STATIC, random_7, true, LEFT, 2440, 0, 0, 0, 0
4,2018-08-15 03:35:20pm, STATIC, random_7, false, RIGHT, 2217, 0, 1, 1, 0
5,2018-08-15 03:35:23pm, STATIC, random_7, true, LEFT, 3031, 0, 0, 0, 0
6,2018-08-15 03:35:26pm, STATIC, random_7, true, LEFT, 2247, 0, 0, 0, 0
7,2018-08-15 03:35:28pm, STATIC, random_7, false, RIGHT, 2233, 0, 1, 1, 0
8,2018-08-15 03:35:31pm, STATIC, random_7, false, RIGHT, 2720, 1, 0, 0, 1
9,2018-08-15 03:35:33pm, STATIC, random_7, false, RIGHT, 2287, 0, 1, 1, 0
10,2018-08-15 03:35:35pm, STATIC, random_7, true, LEFT, 2241, 0, 0, 0, 0
11,2018-08-15 03:35:37pm, STATIC, random_7, false, RIGHT, 2151, 0, 0, 0, 0
12,2018-08-15 03:35:39pm, STATIC, random_7, true, LEFT, 2201, 0, 0, 0, 0
13,2018-08-15 03:35:42pm, STATIC, random_7, true, LEFT, 2319, 0, 0, 0, 0
14,2018-08-15 03:35:44pm, STATIC, random_7, true, LEFT, 2144, 0, 1, 0, 1
15,2018-08-15 03:35:46pm, STATIC, random_7, true, LEFT, 2152, 1, 0, 1, 0
16,2018-08-15 03:35:48pm, STATIC, random_7, true, LEFT, 2176, 1, 1, 1, 1
17,2018-08-15 03:35:50pm, STATIC, random_7, true, LEFT, 2129, 0, 1, 0, 1
18,2018-08-15 03:35:53pm, STATIC, random_7, true, LEFT, 2176, 0, 0, 0, 0
19,2018-08-15 03:35:55pm, STATIC, random_7, true, LEFT, 2183, 0, 0, 0, 0
20,2018-08-15 03:35:57pm, STATIC, random_7, true, LEFT, 2193, 1, 1, 1, 1
21,2018-08-15 03:35:59pm, STATIC, random_7, true, LEFT, 2175, 1, 0, 1, 0
22,2018-08-15 03:36:01pm, STATIC, random_7, true, LEFT, 2232, 0, 0, 0, 0
23,2018-08-15 03:36:03pm, STATIC, random_7, true, LEFT, 2168, 1, 0, 1, 0
24,2018-08-15 03:36:06pm, STATIC, random_7, true, LEFT, 2152, 0, 0, 0, 0
25,2018-08-15 03:36:08pm, STATIC, random_7, true, LEFT, 2448, 1, 0, 1, 0
26,2018-08-15 03:36:10pm, STATIC, random_7, true, LEFT, 2120, 0, 0, 0, 0
27,2018-08-15 03:36:14pm, STATIC, random_7, true, LEFT, 3266, 0, 0, 0, 0
28,2018-08-15 03:36:16pm, STATIC, random_7, true, LEFT, 2208, 1, 1, 1, 1
29,2018-08-15 03:36:18pm, STATIC, random_7, true, LEFT, 2174, 0, 0, 0, 0
30,2018-08-15 03:36:20pm, STATIC, random_7, true, LEFT, 2328, 1, 0, 1, 0
31,2018-08-15 03:36:22pm, STATIC, random_7, true, LEFT, 2176, 0, 0, 0, 0
32,2018-08-15 03:36:24pm, STATIC, random_7, true, LEFT, 2136, 1, 0, 1, 0
33,2018-08-15 03:36:27pm, STATIC, random_7, true, LEFT, 2160, 0, 0, 0, 0
34,2018-08-15 03:36:29pm, STATIC, random_7, true, LEFT, 2128, 0, 0, 0, 0
35,2018-08-15 03:36:31pm, STATIC, random_7, true, LEFT, 2119, 0, 0, 0, 0
36,2018-08-15 03:36:33pm, STATIC, random_7, true, LEFT, 2081, 0, 0, 0, 0
37,2018-08-15 03:36:35pm, STATIC, random_7, true, LEFT, 2168, 1, 0, 1, 0
38,2018-08-15 03:36:37pm, STATIC, random_7, true, LEFT, 2135, 1, 0, 1, 0
39,2018-08-15 03:36:39pm, STATIC, random_7, true, LEFT, 2097, 1, 0, 1, 0
40,2018-08-15 03:36:41pm, STATIC, random_7, true, LEFT, 2104, 0, 0, 0, 0
41,2018-08-15 03:36:44pm, STATIC, random_7, true, LEFT, 2424, 0, 1, 0, 1
42,2018-08-15 03:36:46pm, STATIC, random_7, true, LEFT, 2160, 0, 0, 0, 0
43,2018-08-15 03:36:49pm, STATIC, random_7, true, LEFT, 2791, 0, 1, 0, 1
44,2018-08-15 03:36:51pm, STATIC, random_7, true, LEFT, 2209, 0, 0, 0, 0
45,2018-08-15 03:36:54pm, STATIC, random_7, true, LEFT, 2687, 0, 0, 0, 0
46,2018-08-15 03:36:56pm, STATIC, random_7, true, LEFT, 2193, 0, 1, 0, 1
47,2018-08-15 03:36:59pm, STATIC, random_7, true, LEFT, 3119, 0, 0, 0, 0
48,2018-08-15 03:37:01pm, STATIC, random_7, true, LEFT, 2296, 0, 1, 0, 1
49,2018-08-15 03:37:04pm, STATIC, random_7, true, LEFT, 2601, 0, 0, 0, 0
50,2018-08-15 03:37:06pm, STATIC, random_7, true, LEFT, 2175, 0, 1, 0, 1
51,2018-08-15 03:37:10pm, STATIC, random_7, true, LEFT, 3625, 0, 0, 0, 0
52,2018-08-15 03:37:12pm, STATIC, random_7, true, LEFT, 2199, 1, 0, 1, 0
53,2018-08-15 03:37:14pm, STATIC, random_7, true, LEFT, 2120, 0, 1, 0, 1
54,2018-08-15 03:37:16pm, STATIC, random_7, true, LEFT, 2112, 0, 0, 0, 0
55,2018-08-15 03:37:18pm, STATIC, random_7, true, LEFT, 2175, 0, 0, 0, 0
56,2018-08-15 03:37:21pm, STATIC, random_7, true, LEFT, 2169, 0, 0, 0, 0
