trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 05:50:43pm, STATIC, random_7, false, LEFT, 9174, 0, 1, 1, 0
1,2018-08-15 05:50:54pm, STATIC, random_7, true, RIGHT, 10896, 0, 0, 0, 0
2,2018-08-15 05:50:59pm, STATIC, random_7, true, RIGHT, 4952, 1, 0, 1, 0
3,2018-08-15 05:51:03pm, STATIC, random_7, false, LEFT, 4320, 0, 0, 0, 0
4,2018-08-15 05:51:07pm, STATIC, random_7, true, RIGHT, 3511, 1, 0, 1, 0
5,2018-08-15 05:51:10pm, STATIC, random_7, true, RIGHT, 3546, 0, 0, 0, 0
6,2018-08-15 05:51:14pm, STATIC, random_7, false, LEFT, 3247, 0, 0, 0, 0
7,2018-08-15 05:51:18pm, STATIC, random_7, false, LEFT, 4087, 0, 1, 1, 0
8,2018-08-15 05:51:21pm, STATIC, random_7, true, RIGHT, 2881, 0, 1, 0, 1
9,2018-08-15 05:51:24pm, STATIC, random_7, true, RIGHT, 3160, 1, 0, 1, 0
10,2018-08-15 05:51:27pm, STATIC, random_7, true, RIGHT, 3016, 0, 0, 0, 0
11,2018-08-15 05:51:30pm, STATIC, random_7, true, RIGHT, 2760, 0, 0, 0, 0
12,2018-08-15 05:51:33pm, STATIC, random_7, true, RIGHT, 3520, 0, 0, 0, 0
13,2018-08-15 05:51:37pm, STATIC, random_7, false, LEFT, 2776, 0, 0, 0, 0
14,2018-08-15 05:51:42pm, STATIC, random_7, false, LEFT, 6177, 1, 0, 0, 1
15,2018-08-15 05:51:47pm, STATIC, random_7, true, RIGHT, 4591, 1, 0, 1, 0
16,2018-08-15 05:51:50pm, STATIC, random_7, false, LEFT, 3232, 1, 1, 1, 1
17,2018-08-15 05:51:53pm, STATIC, random_7, false, LEFT, 3032, 1, 0, 0, 1
18,2018-08-15 05:51:56pm, STATIC, random_7, true, RIGHT, 2824, 0, 0, 0, 0
19,2018-08-15 05:52:00pm, STATIC, random_7, true, RIGHT, 4616, 0, 0, 0, 0
20,2018-08-15 05:52:04pm, STATIC, random_7, false, LEFT, 3223, 1, 1, 1, 1
21,2018-08-15 05:52:07pm, STATIC, random_7, false, LEFT, 3192, 0, 1, 1, 0
22,2018-08-15 05:52:10pm, STATIC, random_7, true, RIGHT, 2962, 0, 0, 0, 0
23,2018-08-15 05:52:13pm, STATIC, random_7, true, RIGHT, 2935, 1, 0, 1, 0
24,2018-08-15 05:52:16pm, STATIC, random_7, true, RIGHT, 3072, 0, 0, 0, 0
25,2018-08-15 05:52:19pm, STATIC, random_7, false, LEFT, 2855, 0, 1, 1, 0
26,2018-08-15 05:52:21pm, STATIC, random_7, true, RIGHT, 2608, 0, 0, 0, 0
27,2018-08-15 05:52:24pm, STATIC, random_7, true, RIGHT, 2792, 0, 0, 0, 0
28,2018-08-15 05:52:27pm, STATIC, random_7, false, LEFT, 3024, 1, 1, 1, 1
29,2018-08-15 05:52:30pm, STATIC, random_7, false, LEFT, 2793, 0, 0, 0, 0
30,2018-08-15 05:52:33pm, STATIC, random_7, true, RIGHT, 3417, 1, 0, 1, 0
31,2018-08-15 05:52:36pm, STATIC, random_7, true, RIGHT, 3176, 0, 0, 0, 0
32,2018-08-15 05:52:40pm, STATIC, random_7, false, LEFT, 3111, 0, 1, 1, 0
33,2018-08-15 05:52:42pm, STATIC, random_7, true, RIGHT, 2687, 0, 0, 0, 0
34,2018-08-15 05:52:45pm, STATIC, random_7, true, RIGHT, 2640, 0, 0, 0, 0
