trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:34:20pm, STATIC, random_7, true, LEFT, 18025, 1, 0, 1, 0
1,2018-08-15 03:34:24pm, STATIC, random_7, false, RIGHT, 3528, 0, 0, 0, 0
2,2018-08-15 03:34:26pm, STATIC, random_7, true, LEFT, 2768, 1, 0, 1, 0
3,2018-08-15 03:34:29pm, STATIC, random_7, true, LEFT, 2457, 0, 0, 0, 0
4,2018-08-15 03:34:31pm, STATIC, random_7, true, LEFT, 2600, 1, 0, 1, 0
5,2018-08-15 03:34:34pm, STATIC, random_7, true, LEFT, 2958, 0, 0, 0, 0
6,2018-08-15 03:34:37pm, STATIC, random_7, true, LEFT, 2480, 0, 0, 0, 0
7,2018-08-15 03:34:41pm, STATIC, random_7, true, LEFT, 3560, 1, 0, 1, 0
8,2018-08-15 03:34:43pm, STATIC, random_7, false, RIGHT, 2921, 1, 0, 0, 1
9,2018-08-15 03:34:46pm, STATIC, random_7, true, LEFT, 2624, 1, 0, 1, 0
10,2018-08-15 03:34:49pm, STATIC, random_7, false, RIGHT, 2735, 0, 0, 0, 0
11,2018-08-15 03:34:52pm, STATIC, random_7, true, LEFT, 3072, 0, 0, 0, 0
12,2018-08-15 03:34:57pm, STATIC, random_7, true, LEFT, 5160, 0, 0, 0, 0
13,2018-08-15 03:35:01pm, STATIC, random_7, false, RIGHT, 4361, 0, 0, 0, 0
14,2018-08-15 03:35:04pm, STATIC, random_7, true, LEFT, 2743, 0, 1, 0, 1
15,2018-08-15 03:35:07pm, STATIC, random_7, true, LEFT, 2976, 1, 0, 1, 0
16,2018-08-15 03:35:09pm, STATIC, random_7, true, LEFT, 2312, 1, 1, 1, 1
17,2018-08-15 03:35:12pm, STATIC, random_7, true, LEFT, 2568, 0, 1, 0, 1
18,2018-08-15 03:35:14pm, STATIC, random_7, true, LEFT, 2360, 0, 0, 0, 0
19,2018-08-15 03:35:18pm, STATIC, random_7, true, LEFT, 3208, 0, 0, 0, 0
20,2018-08-15 03:35:20pm, STATIC, random_7, true, LEFT, 2423, 1, 1, 1, 1
21,2018-08-15 03:35:22pm, STATIC, random_7, false, RIGHT, 2545, 0, 1, 1, 0
22,2018-08-15 03:35:35pm, STATIC, random_7, false, RIGHT, 12752, 0, 0, 0, 0
23,2018-08-15 03:35:38pm, STATIC, random_7, true, LEFT, 3064, 1, 0, 1, 0
24,2018-08-15 03:35:40pm, STATIC, random_7, false, RIGHT, 2344, 0, 0, 0, 0
25,2018-08-15 03:35:43pm, STATIC, random_7, true, LEFT, 2496, 1, 0, 1, 0
26,2018-08-15 03:35:45pm, STATIC, random_7, false, RIGHT, 2448, 0, 0, 0, 0
27,2018-08-15 03:35:48pm, STATIC, random_7, true, LEFT, 2600, 0, 0, 0, 0
28,2018-08-15 03:35:50pm, STATIC, random_7, true, LEFT, 2408, 1, 1, 1, 1
29,2018-08-15 03:35:53pm, STATIC, random_7, true, LEFT, 2656, 0, 0, 0, 0
30,2018-08-15 03:35:56pm, STATIC, random_7, false, RIGHT, 3008, 0, 1, 1, 0
31,2018-08-15 03:35:58pm, STATIC, random_7, true, LEFT, 2304, 0, 0, 0, 0
32,2018-08-15 03:36:01pm, STATIC, random_7, false, RIGHT, 2472, 0, 1, 1, 0
33,2018-08-15 03:36:08pm, STATIC, random_7, true, LEFT, 7048, 0, 0, 0, 0
34,2018-08-15 03:36:11pm, STATIC, random_7, false, RIGHT, 3048, 0, 0, 0, 0
35,2018-08-15 03:36:13pm, STATIC, random_7, true, LEFT, 2344, 0, 0, 0, 0
36,2018-08-15 03:36:17pm, STATIC, random_7, true, LEFT, 3144, 0, 0, 0, 0
37,2018-08-15 03:36:19pm, STATIC, random_7, false, RIGHT, 2512, 0, 1, 1, 0
38,2018-08-15 03:36:22pm, STATIC, random_7, false, RIGHT, 2608, 0, 1, 1, 0
39,2018-08-15 03:36:24pm, STATIC, random_7, true, LEFT, 2512, 1, 0, 1, 0
40,2018-08-15 03:36:27pm, STATIC, random_7, true, LEFT, 2799, 0, 0, 0, 0
41,2018-08-15 03:36:29pm, STATIC, random_7, false, RIGHT, 2425, 1, 0, 0, 1
42,2018-08-15 03:36:32pm, STATIC, random_7, false, RIGHT, 2511, 0, 0, 0, 0
43,2018-08-15 03:36:34pm, STATIC, random_7, true, LEFT, 2593, 0, 1, 0, 1
44,2018-08-15 03:36:37pm, STATIC, random_7, true, LEFT, 2583, 0, 0, 0, 0
45,2018-08-15 03:36:39pm, STATIC, random_7, false, RIGHT, 2505, 0, 0, 0, 0
46,2018-08-15 03:36:43pm, STATIC, random_7, true, LEFT, 3111, 0, 1, 0, 1
47,2018-08-15 03:36:45pm, STATIC, random_7, true, LEFT, 2456, 0, 0, 0, 0
48,2018-08-15 03:36:48pm, STATIC, random_7, false, RIGHT, 2472, 1, 0, 0, 1
49,2018-08-15 03:36:50pm, STATIC, random_7, true, LEFT, 2777, 0, 0, 0, 0
50,2018-08-15 03:36:53pm, STATIC, random_7, false, RIGHT, 2392, 1, 0, 0, 1
51,2018-08-15 03:36:55pm, STATIC, random_7, true, LEFT, 2567, 0, 0, 0, 0
52,2018-08-15 03:37:04pm, STATIC, random_7, true, LEFT, 8785, 1, 0, 1, 0
53,2018-08-15 03:37:06pm, STATIC, random_7, false, RIGHT, 2376, 1, 0, 0, 1
54,2018-08-15 03:37:09pm, STATIC, random_7, true, LEFT, 2968, 0, 0, 0, 0
55,2018-08-15 03:37:12pm, STATIC, random_7, false, RIGHT, 2296, 0, 0, 0, 0
56,2018-08-15 03:37:14pm, STATIC, random_7, true, LEFT, 2631, 0, 0, 0, 0
57,2018-08-15 03:37:17pm, STATIC, random_7, true, LEFT, 2432, 1, 0, 1, 0
58,2018-08-15 03:37:21pm, STATIC, random_7, true, LEFT, 2840, 0, 0, 0, 0
59,2018-08-15 03:37:22pm, STATIC, random_7, true, LEFT, 2624, 0, 1, 0, 1
60,2018-08-15 03:37:25pm, STATIC, random_7, true, LEFT, 2960, 1, 0, 1, 0
61,2018-08-15 03:37:28pm, STATIC, random_7, false, RIGHT, 2752, 0, 0, 0, 0
62,2018-08-15 03:37:30pm, STATIC, random_7, false, RIGHT, 2384, 0, 0, 0, 0
63,2018-08-15 03:37:33pm, STATIC, random_7, false, RIGHT, 2576, 0, 0, 0, 0
64,2018-08-15 03:37:35pm, STATIC, random_7, true, LEFT, 2415, 0, 1, 0, 1
65,2018-08-15 03:37:38pm, STATIC, random_7, true, LEFT, 2313, 0, 1, 0, 1
66,2018-08-15 03:37:40pm, STATIC, random_7, false, RIGHT, 2367, 0, 0, 0, 0
67,2018-08-15 03:37:43pm, STATIC, random_7, true, LEFT, 2608, 0, 1, 0, 1
68,2018-08-15 03:37:45pm, STATIC, random_7, false, RIGHT, 2754, 1, 1, 1, 1
69,2018-08-15 03:37:48pm, STATIC, random_7, false, RIGHT, 2454, 1, 0, 0, 1
70,2018-08-15 03:37:50pm, STATIC, random_7, false, RIGHT, 2376, 0, 0, 0, 0
71,2018-08-15 03:37:53pm, STATIC, random_7, true, LEFT, 2360, 0, 1, 0, 1
72,2018-08-15 03:37:55pm, STATIC, random_7, false, RIGHT, 2376, 0, 0, 0, 0
73,2018-08-15 03:37:57pm, STATIC, random_7, true, LEFT, 2376, 0, 0, 0, 0
74,2018-08-15 03:38:00pm, STATIC, random_7, true, LEFT, 2232, 0, 0, 0, 0
75,2018-08-15 03:38:02pm, STATIC, random_7, false, RIGHT, 2320, 1, 0, 0, 1
