trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-07-29 03:50:46pm, STATIC, random_7, true, LEFT, 5079, 1, 0, 1, 0
1,2018-07-29 03:50:50pm, STATIC, random_7, false, RIGHT, 3864, 0, 0, 0, 0
2,2018-07-29 03:50:52pm, STATIC, random_7, false, RIGHT, 2719, 0, 1, 1, 0
3,2018-07-29 03:50:55pm, STATIC, random_7, true, LEFT, 2681, 0, 0, 0, 0
4,2018-07-29 03:50:58pm, STATIC, random_7, true, LEFT, 2560, 1, 0, 1, 0
5,2018-07-29 03:51:01pm, STATIC, random_7, true, LEFT, 2984, 0, 0, 0, 0
6,2018-07-29 03:51:03pm, STATIC, random_7, false, RIGHT, 2480, 0, 0, 0, 0
7,2018-07-29 03:51:05pm, STATIC, random_7, false, RIGHT, 2430, 0, 1, 1, 0
8,2018-07-29 03:51:08pm, STATIC, random_7, true, LEFT, 2442, 0, 1, 0, 1
9,2018-07-29 03:51:10pm, STATIC, random_7, true, LEFT, 2464, 1, 0, 1, 0
10,2018-07-29 03:51:13pm, STATIC, random_7, true, LEFT, 2401, 0, 0, 0, 0
11,2018-07-29 03:51:15pm, STATIC, random_7, true, LEFT, 2560, 0, 0, 0, 0
12,2018-07-29 03:51:18pm, STATIC, random_7, false, RIGHT, 2471, 0, 0, 0, 0
13,2018-07-29 03:51:20pm, STATIC, random_7, true, LEFT, 2409, 0, 0, 0, 0
14,2018-07-29 03:51:23pm, STATIC, random_7, false, RIGHT, 2304, 1, 0, 0, 1
15,2018-07-29 03:51:25pm, STATIC, random_7, true, LEFT, 2440, 1, 0, 1, 0
16,2018-07-29 03:51:27pm, STATIC, random_7, false, RIGHT, 2376, 1, 1, 1, 1
17,2018-07-29 03:51:30pm, STATIC, random_7, true, LEFT, 2344, 0, 1, 0, 1
18,2018-07-29 03:51:32pm, STATIC, random_7, false, RIGHT, 2313, 0, 0, 0, 0
19,2018-07-29 03:51:34pm, STATIC, random_7, true, LEFT, 2328, 0, 0, 0, 0
20,2018-07-29 03:51:37pm, STATIC, random_7, true, LEFT, 2344, 1, 1, 1, 1
21,2018-07-29 03:51:39pm, STATIC, random_7, false, RIGHT, 2359, 0, 1, 1, 0
22,2018-07-29 03:51:41pm, STATIC, random_7, false, RIGHT, 2325, 0, 0, 0, 0
23,2018-07-29 03:51:44pm, STATIC, random_7, true, LEFT, 2268, 1, 0, 1, 0
24,2018-07-29 03:51:46pm, STATIC, random_7, true, LEFT, 2424, 0, 0, 0, 0
25,2018-07-29 03:51:49pm, STATIC, random_7, true, LEFT, 2417, 1, 0, 1, 0
26,2018-07-29 03:52:05pm, STATIC, random_7, true, LEFT, 16975, 0, 0, 0, 0
27,2018-07-29 03:52:08pm, STATIC, random_7, true, LEFT, 2361, 0, 0, 0, 0
28,2018-07-29 03:52:10pm, STATIC, random_7, false, RIGHT, 2288, 1, 1, 1, 1
29,2018-07-29 03:52:12pm, STATIC, random_7, true, LEFT, 2369, 0, 0, 0, 0
30,2018-07-29 03:52:15pm, STATIC, random_7, false, RIGHT, 2151, 0, 1, 1, 0
31,2018-07-29 03:52:17pm, STATIC, random_7, false, RIGHT, 2216, 0, 0, 0, 0
32,2018-07-29 03:52:19pm, STATIC, random_7, true, LEFT, 2177, 1, 0, 1, 0
33,2018-07-29 03:52:21pm, STATIC, random_7, true, LEFT, 2271, 0, 0, 0, 0
34,2018-07-29 03:52:24pm, STATIC, random_7, true, LEFT, 2304, 0, 0, 0, 0
35,2018-07-29 03:52:26pm, STATIC, random_7, false, RIGHT, 2289, 0, 0, 0, 0
36,2018-07-29 03:52:29pm, STATIC, random_7, false, RIGHT, 3008, 0, 0, 0, 0
37,2018-07-29 03:52:31pm, STATIC, random_7, true, LEFT, 2368, 1, 0, 1, 0
38,2018-07-29 03:52:34pm, STATIC, random_7, true, LEFT, 2481, 1, 0, 1, 0
39,2018-07-29 03:52:36pm, STATIC, random_7, false, RIGHT, 2487, 0, 1, 1, 0
40,2018-07-29 03:52:39pm, STATIC, random_7, true, LEFT, 2432, 0, 0, 0, 0
41,2018-07-29 03:52:41pm, STATIC, random_7, true, LEFT, 2392, 0, 1, 0, 1
42,2018-07-29 03:52:44pm, STATIC, random_7, false, RIGHT, 2616, 0, 0, 0, 0
43,2018-07-29 03:52:46pm, STATIC, random_7, true, LEFT, 2400, 0, 1, 0, 1
44,2018-07-29 03:52:48pm, STATIC, random_7, true, LEFT, 2296, 0, 0, 0, 0
45,2018-07-29 03:52:51pm, STATIC, random_7, false, RIGHT, 2368, 0, 0, 0, 0
46,2018-07-29 03:52:53pm, STATIC, random_7, true, LEFT, 2369, 0, 1, 0, 1
