trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 01:42:55pm, STATIC, random_7, true, RIGHT, 2467, 1, 0, 1, 0
1,2018-08-15 01:42:59pm, STATIC, random_7, true, RIGHT, 4145, 0, 0, 0, 0
2,2018-08-15 01:43:03pm, STATIC, random_7, true, RIGHT, 3795, 1, 0, 1, 0
3,2018-08-15 01:43:06pm, STATIC, random_7, false, LEFT, 3197, 0, 0, 0, 0
4,2018-08-15 01:43:09pm, STATIC, random_7, true, RIGHT, 3213, 1, 0, 1, 0
5,2018-08-15 01:43:13pm, STATIC, random_7, true, RIGHT, 3705, 0, 0, 0, 0
6,2018-08-15 01:43:18pm, STATIC, random_7, true, RIGHT, 4957, 0, 0, 0, 0
7,2018-08-15 01:43:21pm, STATIC, random_7, true, RIGHT, 3345, 1, 0, 1, 0
8,2018-08-15 01:43:24pm, STATIC, random_7, false, LEFT, 3361, 1, 0, 0, 1
9,2018-08-15 01:43:27pm, STATIC, random_7, true, RIGHT, 3109, 1, 0, 1, 0
10,2018-08-15 01:43:30pm, STATIC, random_7, false, LEFT, 2955, 0, 0, 0, 0
11,2018-08-15 01:43:33pm, STATIC, random_7, true, RIGHT, 2919, 0, 0, 0, 0
12,2018-08-15 01:43:36pm, STATIC, random_7, false, LEFT, 3176, 0, 0, 0, 0
13,2018-08-15 01:43:39pm, STATIC, random_7, true, RIGHT, 3023, 0, 0, 0, 0
14,2018-08-15 01:43:42pm, STATIC, random_7, true, RIGHT, 2948, 0, 1, 0, 1
15,2018-08-15 01:43:45pm, STATIC, random_7, false, LEFT, 3007, 0, 1, 1, 0
16,2018-08-15 01:43:48pm, STATIC, random_7, false, LEFT, 2959, 1, 1, 1, 1
17,2018-08-15 01:43:51pm, STATIC, random_7, false, LEFT, 3044, 1, 0, 0, 1
18,2018-08-15 01:43:55pm, STATIC, random_7, false, LEFT, 3125, 0, 0, 0, 0
19,2018-08-15 01:43:57pm, STATIC, random_7, true, RIGHT, 2883, 0, 0, 0, 0
20,2018-08-15 01:44:01pm, STATIC, random_7, false, LEFT, 3173, 1, 1, 1, 1
21,2018-08-15 01:44:04pm, STATIC, random_7, false, LEFT, 3000, 0, 1, 1, 0
22,2018-08-15 01:44:06pm, STATIC, random_7, false, LEFT, 2721, 0, 0, 0, 0
23,2018-08-15 01:44:09pm, STATIC, random_7, false, LEFT, 2744, 0, 1, 1, 0
24,2018-08-15 01:44:12pm, STATIC, random_7, false, LEFT, 2817, 0, 0, 0, 0
25,2018-08-15 01:44:15pm, STATIC, random_7, false, LEFT, 3413, 0, 1, 1, 0
26,2018-08-15 01:44:18pm, STATIC, random_7, true, RIGHT, 2905, 0, 0, 0, 0
27,2018-08-15 01:44:23pm, STATIC, random_7, true, RIGHT, 3029, 0, 0, 0, 0
28,2018-08-15 01:44:26pm, STATIC, random_7, false, LEFT, 4412, 1, 1, 1, 1
29,2018-08-15 01:44:29pm, STATIC, random_7, true, RIGHT, 3816, 0, 0, 0, 0
30,2018-08-15 01:44:33pm, STATIC, random_7, true, RIGHT, 3492, 1, 0, 1, 0
31,2018-08-15 01:44:36pm, STATIC, random_7, true, RIGHT, 3367, 0, 0, 0, 0
32,2018-08-15 01:44:40pm, STATIC, random_7, false, LEFT, 3295, 0, 1, 1, 0
33,2018-08-15 01:44:43pm, STATIC, random_7, false, LEFT, 3876, 0, 0, 0, 0
34,2018-08-15 01:44:47pm, STATIC, random_7, true, RIGHT, 3471, 0, 0, 0, 0
35,2018-08-15 01:44:50pm, STATIC, random_7, true, RIGHT, 2919, 0, 0, 0, 0
36,2018-08-15 01:44:53pm, STATIC, random_7, true, RIGHT, 2704, 0, 0, 0, 0
37,2018-08-15 01:44:55pm, STATIC, random_7, false, LEFT, 2714, 0, 1, 1, 0
38,2018-08-15 01:44:59pm, STATIC, random_7, true, RIGHT, 3251, 1, 0, 1, 0
39,2018-08-15 01:45:01pm, STATIC, random_7, true, RIGHT, 2757, 1, 0, 1, 0
40,2018-08-15 01:45:04pm, STATIC, random_7, true, RIGHT, 2786, 0, 0, 0, 0
41,2018-08-15 01:45:07pm, STATIC, random_7, false, LEFT, 2640, 1, 0, 0, 1
42,2018-08-15 01:45:09pm, STATIC, random_7, true, RIGHT, 2699, 0, 0, 0, 0
43,2018-08-15 01:45:12pm, STATIC, random_7, false, LEFT, 2728, 1, 0, 0, 1
44,2018-08-15 01:45:16pm, STATIC, random_7, false, LEFT, 4044, 0, 0, 0, 0
45,2018-08-15 01:45:19pm, STATIC, random_7, true, RIGHT, 2678, 0, 0, 0, 0
46,2018-08-15 01:45:22pm, STATIC, random_7, true, RIGHT, 2720, 0, 1, 0, 1
47,2018-08-15 01:45:25pm, STATIC, random_7, false, LEFT, 2737, 0, 0, 0, 0
48,2018-08-15 01:45:28pm, STATIC, random_7, false, LEFT, 3686, 1, 0, 0, 1
49,2018-08-15 01:45:31pm, STATIC, random_7, false, LEFT, 3091, 0, 0, 0, 0
